,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
17911,126036,ThinkPad Laptop,1,999.99,10/10/19 13:10,"860 North St, San Francisco, CA 94016"
17912,126037,Wired Headphones,1,11.99,10/12/19 09:21,"532 8th St, Portland, OR 97035"
17913,126038,Bose SoundSport Headphones,1,99.99,10/05/19 10:48,"702 Chestnut St, San Francisco, CA 94016"
17914,126039,27in 4K Gaming Monitor,1,389.99,11/01/19 00:12,"119 Lake St, Seattle, WA 98101"
17915,126040,AA Batteries (4-pack),1,3.84,10/17/19 01:40,"692 8th St, Los Angeles, CA 90001"
17916,126040,Lightning Charging Cable,1,14.95,10/17/19 01:40,"692 8th St, Los Angeles, CA 90001"
17917,126041,USB-C Charging Cable,1,11.95,10/03/19 10:39,"540 Hill St, San Francisco, CA 94016"
17918,126042,USB-C Charging Cable,1,11.95,10/06/19 16:14,"913 6th St, Los Angeles, CA 90001"
17919,126043,Macbook Pro Laptop,1,1700,10/15/19 11:31,"359 Sunset St, Austin, TX 73301"
17920,126044,Apple Airpods Headphones,1,150,10/16/19 17:07,"706 Highland St, Portland, OR 97035"
17921,126045,USB-C Charging Cable,1,11.95,10/17/19 14:27,"811 Johnson St, San Francisco, CA 94016"
17922,126046,Lightning Charging Cable,1,14.95,10/11/19 20:05,"474 14th St, San Francisco, CA 94016"
17923,126047,Bose SoundSport Headphones,1,99.99,10/28/19 17:31,"63 Washington St, Dallas, TX 75001"
17924,126048,Wired Headphones,2,11.99,10/19/19 21:39,"780 Ridge St, Los Angeles, CA 90001"
17925,126049,AA Batteries (4-pack),1,3.84,10/14/19 19:30,"912 8th St, New York City, NY 10001"
17926,126050,USB-C Charging Cable,1,11.95,10/22/19 19:11,"51 Willow St, Boston, MA 02215"
17927,126051,Flatscreen TV,1,300,10/31/19 00:16,"850 10th St, Atlanta, GA 30301"
17928,126052,Wired Headphones,1,11.99,10/09/19 10:25,"358 8th St, Seattle, WA 98101"
17929,126053,AAA Batteries (4-pack),2,2.99,10/14/19 00:11,"182 Lakeview St, San Francisco, CA 94016"
17930,126054,AAA Batteries (4-pack),1,2.99,10/13/19 05:47,"28 Johnson St, San Francisco, CA 94016"
17931,126055,USB-C Charging Cable,1,11.95,10/17/19 20:45,"863 Church St, San Francisco, CA 94016"
17932,126056,Lightning Charging Cable,1,14.95,10/01/19 23:18,"413 13th St, Boston, MA 02215"
17933,126057,USB-C Charging Cable,2,11.95,10/24/19 17:08,"673 Highland St, New York City, NY 10001"
17934,126058,iPhone,1,700,10/09/19 12:47,"97 West St, Atlanta, GA 30301"
17935,126059,Lightning Charging Cable,1,14.95,10/22/19 19:55,"400 14th St, New York City, NY 10001"
17936,126060,Bose SoundSport Headphones,1,99.99,10/08/19 10:39,"432 Park St, San Francisco, CA 94016"
17937,126061,34in Ultrawide Monitor,1,379.99,10/07/19 18:12,"957 14th St, Dallas, TX 75001"
17938,126062,AAA Batteries (4-pack),1,2.99,10/29/19 22:43,"395 Lake St, San Francisco, CA 94016"
17939,126063,AAA Batteries (4-pack),1,2.99,10/22/19 15:09,"400 Lake St, New York City, NY 10001"
17940,126064,Vareebadd Phone,1,400,10/20/19 00:28,"593 Dogwood St, Portland, OR 97035"
17941,126065,Apple Airpods Headphones,1,150,10/22/19 20:21,"821 10th St, New York City, NY 10001"
17942,126066,Macbook Pro Laptop,1,1700,10/27/19 23:41,"497 Jefferson St, Atlanta, GA 30301"
17943,126067,USB-C Charging Cable,1,11.95,10/19/19 20:45,"969 Church St, Dallas, TX 75001"
17944,126068,USB-C Charging Cable,1,11.95,10/18/19 18:12,"458 Highland St, San Francisco, CA 94016"
17945,126069,AAA Batteries (4-pack),1,2.99,10/13/19 10:48,"243 Highland St, Dallas, TX 75001"
17946,126070,27in FHD Monitor,1,149.99,10/07/19 10:09,"432 Cherry St, Dallas, TX 75001"
17947,126071,Lightning Charging Cable,1,14.95,10/14/19 15:00,"239 Walnut St, San Francisco, CA 94016"
17948,126072,Lightning Charging Cable,1,14.95,10/02/19 12:30,"544 Wilson St, Los Angeles, CA 90001"
17949,126073,Wired Headphones,1,11.99,10/03/19 19:57,"580 Church St, Seattle, WA 98101"
17950,126074,27in 4K Gaming Monitor,1,389.99,10/17/19 19:39,"967 Johnson St, San Francisco, CA 94016"
17951,126075,USB-C Charging Cable,1,11.95,10/24/19 19:19,"63 North St, Los Angeles, CA 90001"
17952,126076,iPhone,1,700,10/27/19 00:05,"585 Spruce St, Los Angeles, CA 90001"
17953,126077,AAA Batteries (4-pack),1,2.99,10/13/19 22:53,"577 Highland St, Boston, MA 02215"
17954,126078,Lightning Charging Cable,1,14.95,10/30/19 08:04,"808 12th St, Dallas, TX 75001"
17955,126079,USB-C Charging Cable,1,11.95,10/20/19 19:03,"883 Jefferson St, Portland, OR 97035"
17956,126080,Wired Headphones,1,11.99,10/20/19 18:48,"498 Madison St, Los Angeles, CA 90001"
17957,126081,USB-C Charging Cable,1,11.95,10/16/19 10:12,"863 Wilson St, Seattle, WA 98101"
17958,126082,Macbook Pro Laptop,1,1700,10/31/19 16:27,"971 Lake St, Dallas, TX 75001"
17959,126083,Lightning Charging Cable,1,14.95,10/03/19 07:47,"362 Sunset St, Seattle, WA 98101"
17960,126084,AA Batteries (4-pack),1,3.84,10/15/19 11:40,"80 6th St, Portland, OR 97035"
17961,126085,AAA Batteries (4-pack),1,2.99,10/21/19 09:18,"277 7th St, Dallas, TX 75001"
17962,126086,Apple Airpods Headphones,1,150,10/30/19 19:16,"669 11th St, New York City, NY 10001"
17963,126087,USB-C Charging Cable,1,11.95,10/10/19 16:08,"205 12th St, New York City, NY 10001"
17964,126088,Vareebadd Phone,1,400,10/06/19 22:59,"786 Washington St, Boston, MA 02215"
17965,126089,Google Phone,1,600,10/29/19 21:18,"730 8th St, Portland, OR 97035"
17966,126090,20in Monitor,1,109.99,10/15/19 23:51,"921 5th St, Boston, MA 02215"
17967,126091,USB-C Charging Cable,1,11.95,10/13/19 11:59,"212 Pine St, Dallas, TX 75001"
17968,126092,Lightning Charging Cable,1,14.95,10/17/19 19:27,"305 4th St, San Francisco, CA 94016"
17969,126093,Wired Headphones,1,11.99,10/05/19 10:43,"724 Willow St, Dallas, TX 75001"
17970,126094,Apple Airpods Headphones,1,150,10/21/19 12:11,"719 Hill St, Boston, MA 02215"
17971,126095,Lightning Charging Cable,1,14.95,10/10/19 18:48,"156 Lakeview St, Los Angeles, CA 90001"
17972,126096,AA Batteries (4-pack),2,3.84,10/18/19 10:33,"18 9th St, Dallas, TX 75001"
17973,126097,Bose SoundSport Headphones,1,99.99,10/01/19 19:02,"379 Park St, Los Angeles, CA 90001"
17974,126098,iPhone,1,700,10/31/19 13:13,"3 Madison St, Dallas, TX 75001"
17975,126098,Lightning Charging Cable,1,14.95,10/31/19 13:13,"3 Madison St, Dallas, TX 75001"
17976,126099,Wired Headphones,1,11.99,10/19/19 13:08,"948 7th St, Austin, TX 73301"
17977,126100,Apple Airpods Headphones,1,150,10/31/19 19:54,"514 2nd St, New York City, NY 10001"
17978,126101,Wired Headphones,2,11.99,10/02/19 22:21,"360 14th St, Austin, TX 73301"
17979,126102,AAA Batteries (4-pack),1,2.99,10/09/19 00:28,"752 Park St, New York City, NY 10001"
17980,126103,USB-C Charging Cable,1,11.95,10/24/19 08:29,"636 Adams St, San Francisco, CA 94016"
17981,126104,AAA Batteries (4-pack),1,2.99,10/10/19 18:28,"114 Spruce St, Portland, OR 97035"
17982,126105,Lightning Charging Cable,1,14.95,10/14/19 17:49,"379 Highland St, New York City, NY 10001"
17983,126106,AA Batteries (4-pack),1,3.84,10/23/19 15:39,"204 Spruce St, Atlanta, GA 30301"
17984,126107,Lightning Charging Cable,1,14.95,10/10/19 17:59,"670 Meadow St, Los Angeles, CA 90001"
17985,126108,ThinkPad Laptop,1,999.99,10/11/19 22:18,"775 Lincoln St, San Francisco, CA 94016"
17986,126109,Lightning Charging Cable,1,14.95,10/30/19 16:47,"843 9th St, Boston, MA 02215"
17987,126109,Google Phone,1,600,10/30/19 16:47,"843 9th St, Boston, MA 02215"
17988,126110,AAA Batteries (4-pack),1,2.99,10/06/19 22:09,"239 Sunset St, Seattle, WA 98101"
17989,126111,Wired Headphones,1,11.99,10/12/19 08:50,"836 Spruce St, Seattle, WA 98101"
17990,126112,34in Ultrawide Monitor,1,379.99,10/08/19 12:39,"219 14th St, San Francisco, CA 94016"
17991,126113,34in Ultrawide Monitor,1,379.99,10/11/19 15:59,"377 South St, San Francisco, CA 94016"
17992,126114,Lightning Charging Cable,1,14.95,10/17/19 21:55,"47 Madison St, Boston, MA 02215"
17993,126115,Google Phone,1,600,10/23/19 18:02,"879 10th St, San Francisco, CA 94016"
17994,126115,Wired Headphones,1,11.99,10/23/19 18:02,"879 10th St, San Francisco, CA 94016"
17995,126116,Bose SoundSport Headphones,1,99.99,10/29/19 19:29,"597 2nd St, Boston, MA 02215"
17996,126117,Lightning Charging Cable,1,14.95,10/25/19 02:03,"926 2nd St, New York City, NY 10001"
17997,126118,AA Batteries (4-pack),1,3.84,10/15/19 17:07,"815 Cedar St, San Francisco, CA 94016"
17998,126119,27in 4K Gaming Monitor,1,389.99,10/27/19 13:54,"461 Ridge St, Boston, MA 02215"
17999,126120,USB-C Charging Cable,1,11.95,10/25/19 18:53,"834 River St, Atlanta, GA 30301"
18000,126121,AA Batteries (4-pack),1,3.84,10/28/19 21:07,"303 Sunset St, Boston, MA 02215"
18001,126122,Wired Headphones,1,11.99,10/16/19 19:50,"843 2nd St, Austin, TX 73301"
18002,126123,Lightning Charging Cable,1,14.95,10/25/19 20:40,"798 Adams St, Portland, OR 97035"
18003,126124,Macbook Pro Laptop,1,1700,10/13/19 17:45,"498 Chestnut St, Dallas, TX 75001"
18004,126125,Wired Headphones,2,11.99,10/27/19 13:16,"898 Lakeview St, Atlanta, GA 30301"
18005,126126,Bose SoundSport Headphones,1,99.99,10/11/19 14:11,"503 Hill St, Dallas, TX 75001"
18006,126127,LG Washing Machine,1,600.0,10/31/19 07:30,"159 Jefferson St, Los Angeles, CA 90001"
18007,126128,AAA Batteries (4-pack),1,2.99,10/18/19 16:50,"431 7th St, Dallas, TX 75001"
18008,126129,AA Batteries (4-pack),1,3.84,10/22/19 19:28,"4 Maple St, San Francisco, CA 94016"
18009,126130,USB-C Charging Cable,1,11.95,10/25/19 04:07,"607 11th St, Boston, MA 02215"
18010,126131,AA Batteries (4-pack),1,3.84,10/01/19 11:54,"642 13th St, Los Angeles, CA 90001"
18011,126131,iPhone,1,700,10/01/19 11:54,"642 13th St, Los Angeles, CA 90001"
18012,126132,AAA Batteries (4-pack),1,2.99,10/15/19 05:30,"178 Cherry St, Los Angeles, CA 90001"
18013,126133,Apple Airpods Headphones,1,150,10/21/19 06:39,"309 Johnson St, San Francisco, CA 94016"
18014,126134,USB-C Charging Cable,1,11.95,10/10/19 00:00,"730 Washington St, San Francisco, CA 94016"
18015,126135,ThinkPad Laptop,1,999.99,10/13/19 16:26,"119 Church St, Seattle, WA 98101"
18016,126136,AAA Batteries (4-pack),1,2.99,10/31/19 13:19,"379 Madison St, San Francisco, CA 94016"
18017,126137,USB-C Charging Cable,1,11.95,10/21/19 19:50,"280 Madison St, Seattle, WA 98101"
18018,126138,Wired Headphones,1,11.99,10/06/19 09:58,"381 Sunset St, New York City, NY 10001"
18019,126139,34in Ultrawide Monitor,1,379.99,10/23/19 12:04,"143 12th St, Portland, OR 97035"
18020,126140,USB-C Charging Cable,1,11.95,10/24/19 17:04,"55 Dogwood St, Atlanta, GA 30301"
18021,126141,iPhone,1,700,10/19/19 19:36,"637 Lincoln St, New York City, NY 10001"
18022,126142,Apple Airpods Headphones,1,150,10/12/19 17:06,"653 5th St, Atlanta, GA 30301"
18023,126143,AA Batteries (4-pack),2,3.84,10/08/19 19:05,"907 Jefferson St, Seattle, WA 98101"
18024,126144,Apple Airpods Headphones,1,150,10/28/19 21:00,"527 Jackson St, New York City, NY 10001"
18025,126145,USB-C Charging Cable,1,11.95,10/11/19 10:18,"718 Sunset St, New York City, NY 10001"
18026,126146,AAA Batteries (4-pack),1,2.99,10/03/19 01:40,"727 7th St, Portland, ME 04101"
18027,126147,AAA Batteries (4-pack),1,2.99,10/28/19 18:29,"111 5th St, New York City, NY 10001"
18028,126148,Wired Headphones,1,11.99,10/18/19 14:22,"146 2nd St, New York City, NY 10001"
18029,126149,AAA Batteries (4-pack),1,2.99,10/24/19 11:40,"256 Elm St, Atlanta, GA 30301"
18030,126150,iPhone,1,700,10/01/19 18:13,"328 14th St, San Francisco, CA 94016"
18031,126150,Apple Airpods Headphones,1,150,10/01/19 18:13,"328 14th St, San Francisco, CA 94016"
18032,126151,Bose SoundSport Headphones,1,99.99,10/16/19 22:27,"430 Forest St, New York City, NY 10001"
18033,126152,Google Phone,1,600,10/23/19 12:41,"595 Walnut St, San Francisco, CA 94016"
18034,126153,Bose SoundSport Headphones,1,99.99,10/24/19 11:48,"961 Madison St, Los Angeles, CA 90001"
18035,126154,AA Batteries (4-pack),1,3.84,10/11/19 12:58,"474 River St, San Francisco, CA 94016"
18036,126155,AA Batteries (4-pack),1,3.84,10/09/19 17:24,"945 6th St, Los Angeles, CA 90001"
18037,126156,27in 4K Gaming Monitor,1,389.99,10/01/19 16:38,"912 Dogwood St, Dallas, TX 75001"
18038,126157,ThinkPad Laptop,1,999.99,10/19/19 18:10,"78 11th St, Seattle, WA 98101"
18039,126158,USB-C Charging Cable,1,11.95,10/09/19 22:01,"672 6th St, Atlanta, GA 30301"
18040,126159,AAA Batteries (4-pack),3,2.99,10/11/19 00:34,"290 West St, San Francisco, CA 94016"
18041,126160,Apple Airpods Headphones,1,150,10/03/19 13:26,"220 14th St, Austin, TX 73301"
18042,126161,Macbook Pro Laptop,1,1700,10/01/19 15:49,"722 Forest St, San Francisco, CA 94016"
18043,126162,Lightning Charging Cable,1,14.95,10/07/19 16:40,"202 9th St, San Francisco, CA 94016"
18044,126163,Flatscreen TV,1,300,10/14/19 09:47,"872 11th St, Dallas, TX 75001"
18045,126164,Lightning Charging Cable,1,14.95,10/09/19 18:08,"436 7th St, Boston, MA 02215"
18046,126165,AA Batteries (4-pack),1,3.84,10/10/19 15:19,"413 6th St, Boston, MA 02215"
18047,126166,34in Ultrawide Monitor,1,379.99,10/31/19 14:39,"468 Sunset St, Dallas, TX 75001"
18048,126167,AA Batteries (4-pack),1,3.84,10/01/19 19:06,"938 Highland St, Portland, OR 97035"
18049,126168,Lightning Charging Cable,1,14.95,10/25/19 01:08,"509 Chestnut St, Los Angeles, CA 90001"
18050,126169,27in FHD Monitor,1,149.99,10/19/19 18:33,"186 Park St, New York City, NY 10001"
18051,126170,USB-C Charging Cable,1,11.95,10/10/19 13:33,"301 12th St, San Francisco, CA 94016"
18052,126171,AA Batteries (4-pack),1,3.84,10/11/19 21:13,"961 5th St, Boston, MA 02215"
18053,126172,Wired Headphones,1,11.99,10/31/19 20:07,"365 Church St, Seattle, WA 98101"
18054,126173,AA Batteries (4-pack),2,3.84,10/08/19 16:07,"349 4th St, New York City, NY 10001"
18055,126174,Bose SoundSport Headphones,1,99.99,10/25/19 00:49,"464 Center St, Dallas, TX 75001"
18056,126175,LG Washing Machine,1,600.0,10/31/19 19:39,"22 14th St, Boston, MA 02215"
18057,126176,Bose SoundSport Headphones,1,99.99,10/17/19 16:13,"742 River St, San Francisco, CA 94016"
18058,126177,Lightning Charging Cable,1,14.95,10/21/19 14:47,"246 Cherry St, Los Angeles, CA 90001"
18059,126178,AAA Batteries (4-pack),2,2.99,10/10/19 23:06,"848 River St, New York City, NY 10001"
18060,126179,Lightning Charging Cable,2,14.95,10/21/19 09:38,"194 Maple St, Los Angeles, CA 90001"
18061,126180,AA Batteries (4-pack),2,3.84,10/29/19 15:35,"103 Cedar St, Atlanta, GA 30301"
18062,126181,20in Monitor,1,109.99,10/23/19 08:49,"633 Elm St, Dallas, TX 75001"
18063,126182,iPhone,1,700,10/10/19 23:57,"790 Dogwood St, San Francisco, CA 94016"
18064,126182,Apple Airpods Headphones,1,150,10/10/19 23:57,"790 Dogwood St, San Francisco, CA 94016"
18065,126183,AA Batteries (4-pack),2,3.84,10/31/19 22:10,"960 River St, Los Angeles, CA 90001"
18066,126184,AAA Batteries (4-pack),1,2.99,10/08/19 16:46,"197 Walnut St, Dallas, TX 75001"
18067,126185,20in Monitor,1,109.99,10/27/19 19:59,"684 1st St, San Francisco, CA 94016"
18068,126185,Bose SoundSport Headphones,1,99.99,10/27/19 19:59,"684 1st St, San Francisco, CA 94016"
18069,126186,34in Ultrawide Monitor,1,379.99,10/16/19 11:12,"445 14th St, New York City, NY 10001"
18070,126187,AAA Batteries (4-pack),2,2.99,10/03/19 17:31,"536 7th St, San Francisco, CA 94016"
18071,126188,Bose SoundSport Headphones,1,99.99,10/31/19 15:20,"642 Meadow St, Boston, MA 02215"
18072,126189,Lightning Charging Cable,1,14.95,10/31/19 15:48,"480 9th St, Los Angeles, CA 90001"
18073,126190,Lightning Charging Cable,1,14.95,10/31/19 21:12,"240 5th St, Seattle, WA 98101"
18074,126191,iPhone,1,700,10/02/19 12:44,"248 Elm St, San Francisco, CA 94016"
18075,126192,AAA Batteries (4-pack),1,2.99,10/30/19 11:53,"753 9th St, Atlanta, GA 30301"
18076,126193,Bose SoundSport Headphones,1,99.99,10/23/19 18:00,"954 Sunset St, Los Angeles, CA 90001"
18077,126194,Bose SoundSport Headphones,1,99.99,10/27/19 23:05,"714 Sunset St, Boston, MA 02215"
18078,126195,AA Batteries (4-pack),1,3.84,10/03/19 20:36,"156 River St, Los Angeles, CA 90001"
18079,126196,AAA Batteries (4-pack),2,2.99,10/18/19 10:51,"550 Park St, Dallas, TX 75001"
18080,126197,AA Batteries (4-pack),1,3.84,10/19/19 17:21,"203 Church St, San Francisco, CA 94016"
18081,126198,Flatscreen TV,1,300,10/23/19 10:05,"672 West St, New York City, NY 10001"
18082,126199,Macbook Pro Laptop,1,1700,10/11/19 09:08,"586 7th St, New York City, NY 10001"
18083,126200,LG Washing Machine,1,600.0,10/18/19 11:30,"770 Hickory St, Austin, TX 73301"
18084,126201,Lightning Charging Cable,1,14.95,10/26/19 16:19,"350 Cedar St, Seattle, WA 98101"
18085,126202,Bose SoundSport Headphones,1,99.99,10/24/19 19:37,"818 Sunset St, San Francisco, CA 94016"
18086,126203,USB-C Charging Cable,1,11.95,10/21/19 21:21,"343 Jackson St, San Francisco, CA 94016"
18087,126204,Wired Headphones,1,11.99,10/06/19 09:54,"184 Madison St, Boston, MA 02215"
18088,126205,AAA Batteries (4-pack),1,2.99,10/31/19 17:01,"421 Cherry St, Boston, MA 02215"
18089,126206,Bose SoundSport Headphones,1,99.99,10/08/19 09:44,"728 Johnson St, New York City, NY 10001"
18090,126207,Lightning Charging Cable,1,14.95,10/08/19 12:18,"29 9th St, San Francisco, CA 94016"
18091,126208,ThinkPad Laptop,1,999.99,10/16/19 14:40,"358 Wilson St, Boston, MA 02215"
18092,126209,Lightning Charging Cable,1,14.95,10/28/19 17:51,"896 Maple St, Portland, OR 97035"
18093,126210,34in Ultrawide Monitor,1,379.99,10/12/19 09:50,"235 Meadow St, San Francisco, CA 94016"
18094,126211,Google Phone,1,600,10/20/19 22:28,"483 8th St, Dallas, TX 75001"
18095,126212,AA Batteries (4-pack),1,3.84,10/21/19 10:41,"20 10th St, Portland, OR 97035"
18096,126213,AA Batteries (4-pack),2,3.84,10/31/19 19:17,"88 10th St, Dallas, TX 75001"
18097,126214,Lightning Charging Cable,1,14.95,10/03/19 21:49,"342 Johnson St, San Francisco, CA 94016"
18098,126215,34in Ultrawide Monitor,1,379.99,10/12/19 14:55,"108 South St, Austin, TX 73301"
18099,126216,AAA Batteries (4-pack),1,2.99,10/18/19 18:58,"257 Cedar St, Seattle, WA 98101"
18100,126217,USB-C Charging Cable,1,11.95,10/27/19 17:41,"584 Park St, Dallas, TX 75001"
18101,126218,Wired Headphones,1,11.99,10/13/19 03:32,"960 Pine St, Austin, TX 73301"
18102,126219,Wired Headphones,1,11.99,10/17/19 10:02,"774 North St, Boston, MA 02215"
18103,126220,USB-C Charging Cable,1,11.95,10/25/19 12:58,"437 Washington St, San Francisco, CA 94016"
18104,126221,USB-C Charging Cable,1,11.95,10/19/19 20:25,"917 Elm St, New York City, NY 10001"
18105,126222,iPhone,1,700,10/29/19 10:40,"912 14th St, Los Angeles, CA 90001"
18106,126222,Lightning Charging Cable,1,14.95,10/29/19 10:40,"912 14th St, Los Angeles, CA 90001"
18107,126223,20in Monitor,1,109.99,10/21/19 18:09,"415 Jackson St, New York City, NY 10001"
18108,126224,Wired Headphones,1,11.99,10/22/19 15:12,"858 13th St, Boston, MA 02215"
18109,126225,27in FHD Monitor,1,149.99,10/09/19 19:17,"328 10th St, San Francisco, CA 94016"
18110,126226,AA Batteries (4-pack),1,3.84,10/21/19 10:19,"28 Cherry St, New York City, NY 10001"
18111,126227,USB-C Charging Cable,1,11.95,10/05/19 16:10,"429 12th St, Boston, MA 02215"
18112,126228,USB-C Charging Cable,2,11.95,10/17/19 12:45,"266 Cherry St, Los Angeles, CA 90001"
18113,126229,20in Monitor,1,109.99,10/24/19 15:04,"33 Adams St, Dallas, TX 75001"
18114,126230,Bose SoundSport Headphones,1,99.99,10/02/19 10:50,"296 Sunset St, Atlanta, GA 30301"
18115,126231,34in Ultrawide Monitor,1,379.99,10/12/19 19:18,"630 Elm St, New York City, NY 10001"
18116,126232,Google Phone,1,600,10/14/19 12:23,"325 Church St, Portland, OR 97035"
18117,126233,27in FHD Monitor,1,149.99,10/04/19 15:20,"981 13th St, Seattle, WA 98101"
18118,126234,Apple Airpods Headphones,1,150,10/22/19 07:01,"355 Sunset St, San Francisco, CA 94016"
18119,126235,Apple Airpods Headphones,1,150,10/07/19 21:28,"238 13th St, Seattle, WA 98101"
18120,126236,Wired Headphones,1,11.99,10/03/19 10:50,"967 Jackson St, Seattle, WA 98101"
18121,126237,Wired Headphones,1,11.99,10/02/19 10:46,"960 9th St, Atlanta, GA 30301"
18122,126238,Macbook Pro Laptop,1,1700,10/09/19 18:13,"907 Sunset St, Austin, TX 73301"
18123,126239,Bose SoundSport Headphones,1,99.99,10/17/19 19:51,"364 4th St, San Francisco, CA 94016"
18124,126240,Apple Airpods Headphones,1,150,10/13/19 16:26,"687 Center St, New York City, NY 10001"
18125,126241,34in Ultrawide Monitor,1,379.99,10/25/19 18:19,"148 Hickory St, San Francisco, CA 94016"
18126,126242,Google Phone,1,600,10/10/19 14:06,"53 14th St, Boston, MA 02215"
18127,126243,AAA Batteries (4-pack),1,2.99,10/25/19 23:02,"223 1st St, Atlanta, GA 30301"
18128,126244,AA Batteries (4-pack),2,3.84,10/11/19 00:14,"956 7th St, Portland, OR 97035"
18129,126245,Wired Headphones,1,11.99,10/21/19 20:00,"807 Center St, Seattle, WA 98101"
18130,126246,USB-C Charging Cable,1,11.95,10/29/19 01:06,"144 Cedar St, New York City, NY 10001"
