,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10019,99196,Macbook Pro Laptop,1,1700,08/09/19 18:25,"120 Johnson St, San Francisco, CA 94016"
10020,99197,Bose SoundSport Headphones,1,99.99,08/12/19 15:27,"906 Ridge St, Austin, TX 73301"
10021,99198,USB-C Charging Cable,3,11.95,08/02/19 15:44,"467 Johnson St, New York City, NY 10001"
10022,99199,USB-C Charging Cable,1,11.95,08/13/19 17:41,"853 Center St, Austin, TX 73301"
10023,99200,Google Phone,1,600,08/01/19 13:15,"479 West St, Los Angeles, CA 90001"
10024,99201,Apple Airpods Headphones,1,150,08/06/19 21:37,"776 North St, Boston, MA 02215"
10025,99202,AAA Batteries (4-pack),1,2.99,08/28/19 19:24,"288 Hill St, San Francisco, CA 94016"
10026,99203,Lightning Charging Cable,1,14.95,08/01/19 20:28,"27 10th St, San Francisco, CA 94016"
10027,99204,20in Monitor,1,109.99,08/17/19 11:16,"20 Willow St, San Francisco, CA 94016"
10028,99205,AAA Batteries (4-pack),1,2.99,08/29/19 19:43,"341 South St, Seattle, WA 98101"
10029,99206,Lightning Charging Cable,1,14.95,08/05/19 12:04,"435 Highland St, Atlanta, GA 30301"
10030,99207,Lightning Charging Cable,1,14.95,08/03/19 15:47,"895 Highland St, Portland, OR 97035"
10031,99208,Bose SoundSport Headphones,1,99.99,08/13/19 14:54,"393 Sunset St, New York City, NY 10001"
10032,99209,Lightning Charging Cable,1,14.95,08/16/19 21:34,"339 West St, Seattle, WA 98101"
10033,99210,Bose SoundSport Headphones,1,99.99,08/07/19 15:22,"664 Jefferson St, Atlanta, GA 30301"
10034,99211,Flatscreen TV,1,300,08/15/19 15:12,"880 Cedar St, Seattle, WA 98101"
10035,99212,Wired Headphones,1,11.99,08/14/19 02:25,"353 Washington St, New York City, NY 10001"
10036,99213,Lightning Charging Cable,1,14.95,08/02/19 07:47,"90 6th St, San Francisco, CA 94016"
10037,99214,AAA Batteries (4-pack),1,2.99,08/23/19 13:23,"854 2nd St, San Francisco, CA 94016"
10038,99215,27in FHD Monitor,1,149.99,08/26/19 10:42,"526 14th St, San Francisco, CA 94016"
10039,99216,USB-C Charging Cable,1,11.95,08/29/19 16:54,"751 9th St, Boston, MA 02215"
10040,99217,ThinkPad Laptop,1,999.99,08/29/19 18:55,"218 Sunset St, Portland, OR 97035"
10041,99218,AA Batteries (4-pack),1,3.84,08/25/19 19:42,"344 Cedar St, Dallas, TX 75001"
10042,99219,AAA Batteries (4-pack),1,2.99,08/01/19 12:42,"897 12th St, Dallas, TX 75001"
10043,99220,Lightning Charging Cable,1,14.95,08/15/19 18:35,"638 7th St, New York City, NY 10001"
10044,99221,Wired Headphones,1,11.99,08/08/19 10:04,"459 Lakeview St, Los Angeles, CA 90001"
10045,99222,USB-C Charging Cable,1,11.95,08/12/19 20:36,"671 Church St, Seattle, WA 98101"
10046,99223,27in FHD Monitor,1,149.99,08/04/19 18:29,"453 Sunset St, Seattle, WA 98101"
10047,99224,Wired Headphones,1,11.99,08/08/19 14:34,"621 Lake St, San Francisco, CA 94016"
10048,99225,USB-C Charging Cable,1,11.95,08/02/19 21:46,"528 Jackson St, Seattle, WA 98101"
10049,99226,27in FHD Monitor,1,149.99,08/22/19 17:08,"175 Washington St, Austin, TX 73301"
10050,99227,Lightning Charging Cable,1,14.95,08/17/19 12:02,"621 Church St, New York City, NY 10001"
10051,99227,AAA Batteries (4-pack),2,2.99,08/17/19 12:02,"621 Church St, New York City, NY 10001"
10052,99228,Apple Airpods Headphones,1,150,08/23/19 19:09,"816 Wilson St, San Francisco, CA 94016"
10053,99229,AA Batteries (4-pack),1,3.84,08/16/19 17:32,"820 Sunset St, New York City, NY 10001"
10054,99230,AAA Batteries (4-pack),2,2.99,08/30/19 13:18,"926 5th St, New York City, NY 10001"
10055,99231,AA Batteries (4-pack),2,3.84,08/01/19 09:45,"384 Lakeview St, Boston, MA 02215"
10056,99232,AA Batteries (4-pack),3,3.84,08/15/19 15:07,"281 Sunset St, New York City, NY 10001"
10057,99233,Apple Airpods Headphones,1,150,08/19/19 20:14,"831 Cedar St, San Francisco, CA 94016"
10058,99234,USB-C Charging Cable,1,11.95,08/11/19 09:23,"756 Wilson St, Atlanta, GA 30301"
10059,99235,Lightning Charging Cable,1,14.95,08/24/19 11:23,"916 Walnut St, San Francisco, CA 94016"
10060,99236,Google Phone,1,600,08/06/19 15:54,"628 Jefferson St, San Francisco, CA 94016"
10061,99236,USB-C Charging Cable,1,11.95,08/06/19 15:54,"628 Jefferson St, San Francisco, CA 94016"
10062,99237,Lightning Charging Cable,1,14.95,08/16/19 23:08,"711 Johnson St, Boston, MA 02215"
10063,99238,Lightning Charging Cable,1,14.95,08/07/19 14:42,"188 Highland St, Los Angeles, CA 90001"
10064,99239,Lightning Charging Cable,1,14.95,08/03/19 12:32,"386 Chestnut St, Portland, OR 97035"
10065,99240,Macbook Pro Laptop,1,1700,08/25/19 10:43,"653 Hickory St, San Francisco, CA 94016"
10066,99241,Lightning Charging Cable,1,14.95,08/05/19 16:22,"614 Ridge St, New York City, NY 10001"
10067,99242,Wired Headphones,1,11.99,08/26/19 18:12,"213 Center St, Los Angeles, CA 90001"
10068,99243,Lightning Charging Cable,1,14.95,08/11/19 20:36,"539 Sunset St, Dallas, TX 75001"
10069,99244,Apple Airpods Headphones,1,150,08/20/19 12:46,"390 North St, Portland, OR 97035"
10070,99245,iPhone,1,700,08/08/19 10:47,"433 11th St, Austin, TX 73301"
10071,99246,27in FHD Monitor,1,149.99,08/22/19 17:38,"906 Hill St, Atlanta, GA 30301"
10072,99247,USB-C Charging Cable,1,11.95,08/21/19 06:56,"223 1st St, Boston, MA 02215"
10073,99248,27in 4K Gaming Monitor,1,389.99,08/16/19 21:56,"872 Cedar St, Los Angeles, CA 90001"
10074,99249,Macbook Pro Laptop,1,1700,08/17/19 21:27,"122 5th St, Atlanta, GA 30301"
10075,99250,Wired Headphones,1,11.99,08/29/19 06:54,"545 North St, Los Angeles, CA 90001"
10076,99251,Lightning Charging Cable,1,14.95,08/11/19 13:58,"178 Jackson St, Atlanta, GA 30301"
10077,99252,Lightning Charging Cable,2,14.95,08/08/19 12:34,"326 Maple St, Los Angeles, CA 90001"
10078,99253,ThinkPad Laptop,1,999.99,08/26/19 10:52,"243 Hill St, Austin, TX 73301"
10079,99254,iPhone,1,700,08/30/19 12:39,"736 6th St, Dallas, TX 75001"
10080,99255,Apple Airpods Headphones,1,150,08/09/19 13:51,"789 Wilson St, San Francisco, CA 94016"
10081,99256,AAA Batteries (4-pack),3,2.99,08/16/19 12:14,"185 Dogwood St, New York City, NY 10001"
10082,99257,AA Batteries (4-pack),2,3.84,08/30/19 20:27,"140 Chestnut St, Austin, TX 73301"
10083,99258,Flatscreen TV,1,300,08/01/19 19:03,"418 Lake St, New York City, NY 10001"
10084,99259,AAA Batteries (4-pack),1,2.99,08/04/19 19:16,"510 9th St, Boston, MA 02215"
10085,99260,USB-C Charging Cable,1,11.95,08/09/19 13:41,"533 Adams St, New York City, NY 10001"
10086,99261,AA Batteries (4-pack),1,3.84,08/24/19 20:12,"533 13th St, New York City, NY 10001"
10087,99262,Bose SoundSport Headphones,1,99.99,08/26/19 07:51,"659 Elm St, San Francisco, CA 94016"
10088,99263,AAA Batteries (4-pack),1,2.99,08/03/19 13:01,"224 Dogwood St, Dallas, TX 75001"
10089,99264,34in Ultrawide Monitor,1,379.99,08/24/19 16:21,"459 Adams St, Los Angeles, CA 90001"
10090,99265,Bose SoundSport Headphones,1,99.99,08/31/19 13:44,"790 Washington St, Austin, TX 73301"
10091,99266,USB-C Charging Cable,1,11.95,08/15/19 09:17,"46 1st St, Portland, OR 97035"
10092,99267,AAA Batteries (4-pack),1,2.99,08/07/19 18:07,"468 Lincoln St, Dallas, TX 75001"
10093,99268,Wired Headphones,2,11.99,08/09/19 13:16,"338 1st St, San Francisco, CA 94016"
10094,99269,iPhone,1,700,08/03/19 13:16,"588 North St, New York City, NY 10001"
10095,99270,Bose SoundSport Headphones,1,99.99,08/28/19 19:06,"143 13th St, Atlanta, GA 30301"
10096,99271,Flatscreen TV,1,300,08/08/19 02:46,"370 1st St, Los Angeles, CA 90001"
10097,99272,Lightning Charging Cable,1,14.95,08/23/19 21:36,"712 Willow St, Boston, MA 02215"
10098,99273,AAA Batteries (4-pack),2,2.99,08/03/19 17:19,"285 South St, Atlanta, GA 30301"
10099,99274,Lightning Charging Cable,1,14.95,08/18/19 02:09,"727 Johnson St, Los Angeles, CA 90001"
10100,99275,USB-C Charging Cable,1,11.95,08/02/19 19:44,"343 West St, Dallas, TX 75001"
10101,99276,34in Ultrawide Monitor,1,379.99,08/05/19 23:00,"120 Hill St, San Francisco, CA 94016"
10102,99277,34in Ultrawide Monitor,1,379.99,08/13/19 11:40,"642 14th St, San Francisco, CA 94016"
10103,99278,34in Ultrawide Monitor,1,379.99,08/05/19 23:05,"564 4th St, Seattle, WA 98101"
10104,99279,Bose SoundSport Headphones,1,99.99,08/20/19 17:50,"51 7th St, San Francisco, CA 94016"
10105,99280,AA Batteries (4-pack),2,3.84,08/18/19 22:03,"104 Jefferson St, Portland, ME 04101"
10106,99281,USB-C Charging Cable,1,11.95,08/19/19 00:51,"438 North St, Atlanta, GA 30301"
10107,99282,Google Phone,1,600,08/28/19 17:47,"592 Spruce St, San Francisco, CA 94016"
10108,99283,Lightning Charging Cable,1,14.95,08/30/19 14:28,"286 Cedar St, Austin, TX 73301"
10109,99284,USB-C Charging Cable,1,11.95,08/18/19 17:49,"32 Maple St, Seattle, WA 98101"
10110,99285,Apple Airpods Headphones,1,150,08/04/19 11:26,"58 Ridge St, Dallas, TX 75001"
10111,99286,LG Dryer,1,600.0,08/16/19 20:25,"277 Church St, New York City, NY 10001"
10112,99287,Flatscreen TV,1,300,08/31/19 22:54,"982 6th St, Atlanta, GA 30301"
10113,99288,Wired Headphones,1,11.99,08/07/19 13:37,"587 West St, Atlanta, GA 30301"
10114,99289,20in Monitor,1,109.99,08/24/19 22:35,"317 10th St, New York City, NY 10001"
10115,99290,USB-C Charging Cable,1,11.95,08/29/19 19:21,"136 Cherry St, New York City, NY 10001"
10116,99291,Wired Headphones,1,11.99,08/15/19 20:20,"70 1st St, Boston, MA 02215"
10117,99292,Wired Headphones,1,11.99,08/11/19 12:34,"802 7th St, Dallas, TX 75001"
10118,99293,Apple Airpods Headphones,1,150,08/08/19 20:26,"904 7th St, Austin, TX 73301"
10119,99294,Wired Headphones,1,11.99,08/30/19 08:47,"200 Lake St, Atlanta, GA 30301"
10120,99295,AA Batteries (4-pack),1,3.84,08/07/19 21:29,"858 9th St, San Francisco, CA 94016"
10121,99296,Vareebadd Phone,1,400,08/29/19 23:37,"192 Cherry St, New York City, NY 10001"
10122,99297,AAA Batteries (4-pack),3,2.99,08/08/19 11:40,"896 Jefferson St, Boston, MA 02215"
10123,99298,AA Batteries (4-pack),1,3.84,08/26/19 19:46,"556 Sunset St, Atlanta, GA 30301"
10124,99299,27in FHD Monitor,1,149.99,08/03/19 12:05,"188 Church St, Atlanta, GA 30301"
10125,99300,Apple Airpods Headphones,1,150,08/19/19 15:26,"972 Walnut St, Boston, MA 02215"
10126,99301,Apple Airpods Headphones,1,150,08/16/19 15:23,"407 Lincoln St, Los Angeles, CA 90001"
10127,99302,Wired Headphones,1,11.99,08/10/19 07:12,"352 4th St, Los Angeles, CA 90001"
10128,99303,AAA Batteries (4-pack),1,2.99,08/25/19 11:18,"804 Main St, Dallas, TX 75001"
10129,99304,Wired Headphones,1,11.99,08/10/19 14:11,"726 Adams St, Los Angeles, CA 90001"
10130,99305,LG Dryer,1,600.0,08/30/19 08:27,"29 Lincoln St, San Francisco, CA 94016"
10131,99306,Wired Headphones,1,11.99,08/27/19 20:39,"828 12th St, San Francisco, CA 94016"
10132,99307,AA Batteries (4-pack),1,3.84,08/02/19 09:46,"931 10th St, Dallas, TX 75001"
10133,99308,iPhone,1,700,08/04/19 00:09,"229 Ridge St, San Francisco, CA 94016"
10134,99309,Bose SoundSport Headphones,1,99.99,08/25/19 11:03,"489 Wilson St, Los Angeles, CA 90001"
10135,99310,Lightning Charging Cable,1,14.95,08/30/19 18:46,"237 North St, Dallas, TX 75001"
10136,99311,Lightning Charging Cable,1,14.95,08/03/19 23:17,"918 Jackson St, Atlanta, GA 30301"
10137,99312,Bose SoundSport Headphones,1,99.99,08/24/19 11:09,"372 Park St, San Francisco, CA 94016"
10138,99313,Lightning Charging Cable,1,14.95,08/28/19 17:40,"328 10th St, Portland, OR 97035"
10139,99314,Bose SoundSport Headphones,1,99.99,08/14/19 16:32,"267 Meadow St, Portland, OR 97035"
10140,99315,Bose SoundSport Headphones,1,99.99,08/19/19 19:11,"804 Jefferson St, San Francisco, CA 94016"
10141,99316,AA Batteries (4-pack),3,3.84,08/11/19 01:09,"747 Lincoln St, Seattle, WA 98101"
10142,99317,Lightning Charging Cable,1,14.95,08/09/19 18:26,"15 Main St, San Francisco, CA 94016"
10143,99318,Flatscreen TV,1,300,08/01/19 05:27,"639 West St, Boston, MA 02215"
10144,99319,Lightning Charging Cable,1,14.95,08/10/19 14:29,"925 River St, Seattle, WA 98101"
10145,99320,iPhone,1,700,08/26/19 19:55,"833 12th St, San Francisco, CA 94016"
10146,99320,Lightning Charging Cable,1,14.95,08/26/19 19:55,"833 12th St, San Francisco, CA 94016"
10147,99321,Google Phone,1,600,08/02/19 20:11,"378 Wilson St, Atlanta, GA 30301"
10148,99322,Lightning Charging Cable,2,14.95,08/19/19 11:29,"946 Park St, Dallas, TX 75001"
10149,99323,Flatscreen TV,1,300,08/24/19 17:17,"465 6th St, Los Angeles, CA 90001"
10150,99324,27in 4K Gaming Monitor,1,389.99,08/13/19 14:21,"465 Jackson St, Los Angeles, CA 90001"
10151,99325,USB-C Charging Cable,1,11.95,08/23/19 01:28,"512 Dogwood St, San Francisco, CA 94016"
10152,99325,AAA Batteries (4-pack),1,2.99,08/23/19 01:28,"512 Dogwood St, San Francisco, CA 94016"
10153,99326,AA Batteries (4-pack),1,3.84,08/10/19 06:26,"650 Spruce St, New York City, NY 10001"
10154,99327,Apple Airpods Headphones,1,150,08/08/19 07:11,"61 Hickory St, Austin, TX 73301"
10155,99328,34in Ultrawide Monitor,1,379.99,08/27/19 20:56,"377 Washington St, Seattle, WA 98101"
10156,99329,Lightning Charging Cable,1,14.95,08/28/19 17:16,"413 Elm St, Los Angeles, CA 90001"
10157,99330,USB-C Charging Cable,1,11.95,08/07/19 22:32,"713 Park St, San Francisco, CA 94016"
10158,99331,Google Phone,1,600,08/13/19 10:17,"997 10th St, Austin, TX 73301"
10159,99331,Wired Headphones,1,11.99,08/13/19 10:17,"997 10th St, Austin, TX 73301"
10160,99332,Lightning Charging Cable,1,14.95,08/26/19 18:05,"523 8th St, Austin, TX 73301"
10161,99333,Lightning Charging Cable,1,14.95,08/28/19 20:12,"624 12th St, San Francisco, CA 94016"
10162,99334,Wired Headphones,1,11.99,08/22/19 13:37,"123 9th St, Los Angeles, CA 90001"
10163,99335,AA Batteries (4-pack),1,3.84,08/23/19 11:42,"551 10th St, San Francisco, CA 94016"
10164,99336,Vareebadd Phone,1,400,08/01/19 20:41,"191 Lincoln St, Atlanta, GA 30301"
10165,99336,Wired Headphones,1,11.99,08/01/19 20:41,"191 Lincoln St, Atlanta, GA 30301"
10166,99337,27in FHD Monitor,1,149.99,08/11/19 00:29,"28 12th St, San Francisco, CA 94016"
10167,99338,Wired Headphones,1,11.99,08/06/19 13:38,"76 12th St, San Francisco, CA 94016"
10168,99339,AAA Batteries (4-pack),1,2.99,08/26/19 17:09,"994 2nd St, Seattle, WA 98101"
10169,99340,LG Dryer,1,600.0,08/16/19 00:38,"893 Adams St, Los Angeles, CA 90001"
10170,99341,Lightning Charging Cable,1,14.95,08/02/19 14:49,"269 Lakeview St, New York City, NY 10001"
10171,99342,34in Ultrawide Monitor,1,379.99,08/02/19 08:49,"454 11th St, Los Angeles, CA 90001"
10172,99343,Apple Airpods Headphones,1,150,08/08/19 20:12,"613 Meadow St, San Francisco, CA 94016"
10173,99344,Bose SoundSport Headphones,1,99.99,08/16/19 22:44,"325 Ridge St, New York City, NY 10001"
10174,99345,Wired Headphones,1,11.99,08/24/19 14:30,"168 13th St, San Francisco, CA 94016"
10175,99346,AAA Batteries (4-pack),2,2.99,08/11/19 09:22,"672 7th St, Los Angeles, CA 90001"
10176,99347,34in Ultrawide Monitor,1,379.99,08/15/19 19:32,"277 4th St, Seattle, WA 98101"
10177,99348,AAA Batteries (4-pack),2,2.99,08/19/19 20:23,"61 Jefferson St, San Francisco, CA 94016"
10178,99349,AA Batteries (4-pack),1,3.84,08/23/19 00:47,"688 11th St, Los Angeles, CA 90001"
10179,99350,34in Ultrawide Monitor,1,379.99,08/30/19 12:04,"499 Lincoln St, Atlanta, GA 30301"
10180,99351,AA Batteries (4-pack),1,3.84,08/31/19 18:23,"222 9th St, San Francisco, CA 94016"
10181,99352,Lightning Charging Cable,1,14.95,08/15/19 16:22,"791 Church St, San Francisco, CA 94016"
10182,99353,Macbook Pro Laptop,1,1700,08/05/19 09:47,"185 Highland St, Los Angeles, CA 90001"
10183,99354,AA Batteries (4-pack),2,3.84,08/15/19 23:08,"730 Highland St, Atlanta, GA 30301"
10184,99355,USB-C Charging Cable,2,11.95,08/12/19 18:06,"612 North St, Los Angeles, CA 90001"
10185,99356,USB-C Charging Cable,1,11.95,08/10/19 03:09,"916 Sunset St, San Francisco, CA 94016"
10186,99357,Lightning Charging Cable,1,14.95,08/13/19 15:08,"622 Madison St, Boston, MA 02215"
10187,99358,Lightning Charging Cable,1,14.95,08/24/19 02:19,"54 7th St, Atlanta, GA 30301"
10188,99359,AAA Batteries (4-pack),1,2.99,08/12/19 00:42,"653 2nd St, Boston, MA 02215"
10189,99360,ThinkPad Laptop,1,999.99,08/31/19 01:52,"251 Maple St, Los Angeles, CA 90001"
10190,99361,Bose SoundSport Headphones,1,99.99,08/31/19 19:45,"379 Elm St, San Francisco, CA 94016"
10191,99362,27in 4K Gaming Monitor,1,389.99,08/23/19 09:55,"330 7th St, New York City, NY 10001"
10192,99363,Google Phone,1,600,08/10/19 15:46,"953 Willow St, Atlanta, GA 30301"
10193,99364,USB-C Charging Cable,1,11.95,08/03/19 20:49,"849 Church St, Austin, TX 73301"
10194,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10195,99365,AAA Batteries (4-pack),4,2.99,08/03/19 18:09,"58 9th St, Seattle, WA 98101"
10196,99366,Google Phone,1,600,08/02/19 08:39,"940 Center St, Atlanta, GA 30301"
10197,99366,USB-C Charging Cable,2,11.95,08/02/19 08:39,"940 Center St, Atlanta, GA 30301"
10198,99367,Wired Headphones,1,11.99,08/03/19 07:19,"855 Willow St, Los Angeles, CA 90001"
10199,99368,Apple Airpods Headphones,1,150,08/05/19 00:18,"121 9th St, Dallas, TX 75001"
10200,99369,AA Batteries (4-pack),1,3.84,08/19/19 16:43,"580 River St, Los Angeles, CA 90001"
10201,99370,Wired Headphones,1,11.99,08/30/19 21:14,"433 Jefferson St, New York City, NY 10001"
10202,99371,AAA Batteries (4-pack),2,2.99,08/04/19 16:05,"567 4th St, San Francisco, CA 94016"
10203,99372,AAA Batteries (4-pack),1,2.99,08/26/19 17:14,"162 Hill St, Atlanta, GA 30301"
10204,99373,AA Batteries (4-pack),1,3.84,08/01/19 20:31,"568 Walnut St, Austin, TX 73301"
10205,99374,USB-C Charging Cable,1,11.95,08/08/19 09:33,"415 Cedar St, San Francisco, CA 94016"
10206,99375,AAA Batteries (4-pack),1,2.99,08/19/19 22:45,"928 Jackson St, San Francisco, CA 94016"
10207,99376,AA Batteries (4-pack),1,3.84,08/10/19 05:25,"859 Elm St, Boston, MA 02215"
10208,99377,Apple Airpods Headphones,1,150,08/16/19 00:35,"80 Jefferson St, Portland, ME 04101"
10209,99378,Lightning Charging Cable,1,14.95,08/21/19 09:02,"278 North St, Los Angeles, CA 90001"
10210,99379,Apple Airpods Headphones,1,150,08/15/19 22:45,"61 4th St, Seattle, WA 98101"
10211,99380,iPhone,1,700,08/04/19 13:46,"875 Cherry St, San Francisco, CA 94016"
10212,99380,Lightning Charging Cable,1,14.95,08/04/19 13:46,"875 Cherry St, San Francisco, CA 94016"
10213,99380,Wired Headphones,1,11.99,08/04/19 13:46,"875 Cherry St, San Francisco, CA 94016"
10214,99381,34in Ultrawide Monitor,1,379.99,08/07/19 14:34,"708 Forest St, Austin, TX 73301"
10215,99382,AA Batteries (4-pack),1,3.84,08/02/19 16:48,"410 2nd St, Boston, MA 02215"
10216,99383,Apple Airpods Headphones,1,150,08/30/19 13:37,"10 10th St, Atlanta, GA 30301"
10217,99384,Flatscreen TV,1,300,08/31/19 10:49,"151 Park St, San Francisco, CA 94016"
10218,99385,Wired Headphones,1,11.99,08/02/19 04:05,"480 Meadow St, San Francisco, CA 94016"
10219,99386,27in FHD Monitor,1,149.99,08/12/19 21:26,"344 Ridge St, Atlanta, GA 30301"
10220,99387,Wired Headphones,1,11.99,08/10/19 20:52,"466 Forest St, Austin, TX 73301"
10221,99388,iPhone,1,700,08/28/19 16:03,"484 10th St, Seattle, WA 98101"
10222,99388,Lightning Charging Cable,1,14.95,08/28/19 16:03,"484 10th St, Seattle, WA 98101"
10223,99389,AAA Batteries (4-pack),3,2.99,08/23/19 13:03,"293 South St, San Francisco, CA 94016"
10224,99390,27in FHD Monitor,1,149.99,08/19/19 20:22,"785 2nd St, New York City, NY 10001"
10225,99391,USB-C Charging Cable,1,11.95,08/16/19 21:07,"558 Lake St, Portland, OR 97035"
10226,99392,AA Batteries (4-pack),1,3.84,08/25/19 16:20,"660 Walnut St, Atlanta, GA 30301"
10227,99393,Lightning Charging Cable,1,14.95,08/04/19 15:58,"421 Maple St, Atlanta, GA 30301"
10228,99394,27in 4K Gaming Monitor,1,389.99,08/07/19 12:55,"801 Walnut St, San Francisco, CA 94016"
10229,99395,Wired Headphones,1,11.99,08/04/19 11:07,"886 West St, New York City, NY 10001"
10230,99396,AAA Batteries (4-pack),1,2.99,08/17/19 09:32,"434 7th St, Los Angeles, CA 90001"
10231,99397,AAA Batteries (4-pack),1,2.99,08/02/19 13:47,"786 2nd St, Atlanta, GA 30301"
10232,99398,Lightning Charging Cable,1,14.95,08/16/19 10:22,"777 Wilson St, Atlanta, GA 30301"
10233,99399,Lightning Charging Cable,1,14.95,08/18/19 11:12,"70 Hill St, Portland, OR 97035"
10234,99400,Google Phone,1,600,08/23/19 11:07,"526 Maple St, San Francisco, CA 94016"
10235,99401,Bose SoundSport Headphones,1,99.99,08/22/19 16:36,"542 Willow St, San Francisco, CA 94016"
10236,99402,Wired Headphones,1,11.99,08/08/19 08:29,"717 South St, Atlanta, GA 30301"
10237,99403,Apple Airpods Headphones,1,150,08/08/19 19:39,"836 Lakeview St, New York City, NY 10001"
10238,99404,AAA Batteries (4-pack),1,2.99,08/21/19 13:57,"214 Pine St, San Francisco, CA 94016"
10239,99405,Bose SoundSport Headphones,1,99.99,08/21/19 15:37,"583 11th St, San Francisco, CA 94016"
10240,99406,USB-C Charging Cable,1,11.95,08/04/19 10:38,"425 11th St, Dallas, TX 75001"
10241,99407,USB-C Charging Cable,1,11.95,08/21/19 10:49,"596 Highland St, Boston, MA 02215"
10242,99407,Lightning Charging Cable,1,14.95,08/21/19 10:49,"596 Highland St, Boston, MA 02215"
10243,99408,AAA Batteries (4-pack),1,2.99,08/04/19 19:19,"963 1st St, New York City, NY 10001"
10244,99409,27in FHD Monitor,1,149.99,08/16/19 16:43,"112 Cedar St, San Francisco, CA 94016"
10245,99410,Bose SoundSport Headphones,1,99.99,08/16/19 18:18,"505 10th St, New York City, NY 10001"
