,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
23948,171746,AA Batteries (4-pack),1,3.84,12/30/19 19:08,"270 Dogwood St, Los Angeles, CA 90001"
23949,171747,Apple Airpods Headphones,1,150,12/05/19 14:29,"924 4th St, Seattle, WA 98101"
23950,171748,AAA Batteries (4-pack),2,2.99,12/02/19 10:33,"230 1st St, Atlanta, GA 30301"
23951,171749,Apple Airpods Headphones,1,150,12/25/19 12:33,"448 Maple St, Austin, TX 73301"
23952,171750,AAA Batteries (4-pack),3,2.99,12/29/19 20:14,"952 Jackson St, New York City, NY 10001"
23953,171751,AA Batteries (4-pack),1,3.84,12/17/19 13:58,"617 12th St, Dallas, TX 75001"
23954,171752,AA Batteries (4-pack),1,3.84,12/29/19 07:04,"648 9th St, Seattle, WA 98101"
23955,171752,Bose SoundSport Headphones,1,99.99,12/29/19 07:04,"648 9th St, Seattle, WA 98101"
23956,171753,USB-C Charging Cable,1,11.95,12/27/19 16:23,"81 Ridge St, Los Angeles, CA 90001"
23957,171754,USB-C Charging Cable,1,11.95,12/08/19 12:00,"456 Maple St, Portland, OR 97035"
23958,171755,Google Phone,1,600,12/08/19 17:51,"461 Washington St, San Francisco, CA 94016"
23959,171756,AA Batteries (4-pack),1,3.84,12/05/19 12:04,"748 Lake St, San Francisco, CA 94016"
23960,171757,AAA Batteries (4-pack),1,2.99,12/12/19 19:15,"75 12th St, Los Angeles, CA 90001"
23961,171758,Bose SoundSport Headphones,1,99.99,12/22/19 10:32,"82 Cherry St, Boston, MA 02215"
23962,171759,AAA Batteries (4-pack),3,2.99,12/19/19 17:41,"79 13th St, New York City, NY 10001"
23963,171759,Wired Headphones,1,11.99,12/19/19 17:41,"79 13th St, New York City, NY 10001"
23964,171760,AAA Batteries (4-pack),1,2.99,12/09/19 13:47,"166 12th St, Austin, TX 73301"
23965,171761,AAA Batteries (4-pack),2,2.99,12/03/19 15:21,"340 Johnson St, Atlanta, GA 30301"
23966,171762,AAA Batteries (4-pack),2,2.99,12/31/19 11:36,"201 11th St, New York City, NY 10001"
23967,171763,USB-C Charging Cable,1,11.95,12/22/19 18:44,"371 Elm St, Atlanta, GA 30301"
23968,171764,Apple Airpods Headphones,1,150,12/06/19 13:04,"465 Sunset St, Austin, TX 73301"
23969,171765,AA Batteries (4-pack),4,3.84,12/13/19 18:07,"518 4th St, San Francisco, CA 94016"
23970,171766,AAA Batteries (4-pack),1,2.99,12/17/19 15:50,"792 7th St, Los Angeles, CA 90001"
23971,171767,Macbook Pro Laptop,1,1700,12/26/19 19:22,"250 12th St, New York City, NY 10001"
23972,171768,Lightning Charging Cable,1,14.95,12/25/19 19:16,"656 13th St, San Francisco, CA 94016"
23973,171769,27in FHD Monitor,1,149.99,12/28/19 17:40,"618 Dogwood St, Seattle, WA 98101"
23974,171770,AAA Batteries (4-pack),1,2.99,12/09/19 18:07,"317 Johnson St, Boston, MA 02215"
23975,171771,Lightning Charging Cable,1,14.95,12/31/19 13:32,"281 Willow St, San Francisco, CA 94016"
23976,171771,Wired Headphones,1,11.99,12/31/19 13:32,"281 Willow St, San Francisco, CA 94016"
23977,171772,AAA Batteries (4-pack),1,2.99,12/14/19 14:08,"95 West St, Los Angeles, CA 90001"
23978,171773,Lightning Charging Cable,1,14.95,12/24/19 08:28,"871 Jefferson St, Seattle, WA 98101"
23979,171774,34in Ultrawide Monitor,1,379.99,12/06/19 10:54,"745 Hickory St, Los Angeles, CA 90001"
23980,171775,AA Batteries (4-pack),1,3.84,12/15/19 22:09,"101 6th St, Boston, MA 02215"
23981,171776,AAA Batteries (4-pack),1,2.99,12/11/19 18:20,"992 7th St, Boston, MA 02215"
23982,171777,USB-C Charging Cable,1,11.95,12/26/19 20:51,"459 Ridge St, Boston, MA 02215"
23983,171778,Macbook Pro Laptop,1,1700,12/06/19 14:08,"317 13th St, Boston, MA 02215"
23984,171779,Macbook Pro Laptop,1,1700,12/13/19 14:53,"485 12th St, San Francisco, CA 94016"
23985,171780,Macbook Pro Laptop,1,1700,12/31/19 10:26,"316 1st St, Seattle, WA 98101"
23986,171781,Apple Airpods Headphones,1,150,12/05/19 18:56,"391 Wilson St, San Francisco, CA 94016"
23987,171782,AA Batteries (4-pack),1,3.84,12/16/19 20:32,"773 Walnut St, Seattle, WA 98101"
23988,171783,AA Batteries (4-pack),1,3.84,12/11/19 23:36,"156 Jefferson St, New York City, NY 10001"
23989,171784,Bose SoundSport Headphones,1,99.99,12/06/19 09:35,"873 Pine St, New York City, NY 10001"
23990,171785,Google Phone,1,600,12/08/19 20:41,"343 12th St, Portland, OR 97035"
23991,171785,Wired Headphones,1,11.99,12/08/19 20:41,"343 12th St, Portland, OR 97035"
23992,171786,Lightning Charging Cable,1,14.95,12/22/19 19:37,"303 10th St, Atlanta, GA 30301"
23993,171787,AA Batteries (4-pack),2,3.84,12/09/19 12:12,"234 Cherry St, Dallas, TX 75001"
23994,171788,Wired Headphones,1,11.99,12/17/19 20:20,"654 Main St, San Francisco, CA 94016"
23995,171789,27in 4K Gaming Monitor,1,389.99,12/02/19 16:40,"925 Pine St, San Francisco, CA 94016"
23996,171790,AA Batteries (4-pack),3,3.84,12/18/19 20:52,"865 South St, San Francisco, CA 94016"
23997,171791,AAA Batteries (4-pack),1,2.99,12/08/19 21:03,"808 1st St, Atlanta, GA 30301"
23998,171792,AA Batteries (4-pack),1,3.84,12/26/19 10:38,"626 Lakeview St, Atlanta, GA 30301"
23999,171793,Lightning Charging Cable,1,14.95,12/16/19 12:30,"306 7th St, Portland, OR 97035"
24000,171794,Bose SoundSport Headphones,1,99.99,12/15/19 11:04,"872 Pine St, Boston, MA 02215"
24001,171795,USB-C Charging Cable,1,11.95,12/18/19 19:05,"419 Maple St, Los Angeles, CA 90001"
24002,171796,Wired Headphones,1,11.99,12/13/19 22:01,"677 Forest St, Los Angeles, CA 90001"
24003,171797,Apple Airpods Headphones,1,150,12/12/19 23:00,"300 Sunset St, Dallas, TX 75001"
24004,171798,AA Batteries (4-pack),2,3.84,12/05/19 12:25,"826 Jefferson St, New York City, NY 10001"
24005,171799,USB-C Charging Cable,1,11.95,12/01/19 22:42,"889 Meadow St, San Francisco, CA 94016"
24006,171800,AAA Batteries (4-pack),1,2.99,12/24/19 16:15,"196 Ridge St, Los Angeles, CA 90001"
24007,171801,Lightning Charging Cable,1,14.95,12/28/19 13:37,"57 Spruce St, Portland, OR 97035"
24008,171802,Apple Airpods Headphones,1,150,12/01/19 12:25,"933 River St, Los Angeles, CA 90001"
24009,171803,USB-C Charging Cable,1,11.95,12/11/19 18:41,"939 Spruce St, Boston, MA 02215"
24010,171804,USB-C Charging Cable,1,11.95,12/27/19 12:05,"45 Cedar St, San Francisco, CA 94016"
24011,171805,Flatscreen TV,1,300,12/23/19 20:46,"387 Wilson St, Boston, MA 02215"
24012,171806,Macbook Pro Laptop,1,1700,12/12/19 17:16,"63 Pine St, Boston, MA 02215"
24013,171807,Bose SoundSport Headphones,1,99.99,12/25/19 10:52,"628 7th St, Dallas, TX 75001"
24014,171808,20in Monitor,1,109.99,12/13/19 17:27,"66 6th St, Boston, MA 02215"
24015,171809,AAA Batteries (4-pack),1,2.99,12/11/19 05:38,"779 Highland St, Los Angeles, CA 90001"
24016,171810,ThinkPad Laptop,1,999.99,12/13/19 19:40,"164 Maple St, Atlanta, GA 30301"
24017,171811,Apple Airpods Headphones,1,150,12/08/19 06:52,"618 6th St, San Francisco, CA 94016"
24018,171812,Lightning Charging Cable,1,14.95,12/18/19 20:01,"689 Jefferson St, Atlanta, GA 30301"
24019,171813,Apple Airpods Headphones,1,150,12/21/19 21:36,"661 Johnson St, Portland, OR 97035"
24020,171814,Lightning Charging Cable,1,14.95,12/07/19 22:02,"907 Chestnut St, San Francisco, CA 94016"
24021,171815,Wired Headphones,1,11.99,12/14/19 10:44,"989 5th St, San Francisco, CA 94016"
24022,171816,USB-C Charging Cable,1,11.95,12/31/19 17:18,"316 Washington St, Los Angeles, CA 90001"
24023,171817,Lightning Charging Cable,1,14.95,12/20/19 10:07,"722 Maple St, Atlanta, GA 30301"
24024,171818,AAA Batteries (4-pack),1,2.99,12/01/19 19:38,"832 Cedar St, San Francisco, CA 94016"
24025,171819,ThinkPad Laptop,1,999.99,12/31/19 09:59,"994 6th St, Portland, OR 97035"
24026,171820,Bose SoundSport Headphones,1,99.99,12/10/19 12:55,"201 North St, San Francisco, CA 94016"
24027,171821,Lightning Charging Cable,1,14.95,12/22/19 22:45,"931 Ridge St, San Francisco, CA 94016"
24028,171822,USB-C Charging Cable,1,11.95,12/01/19 16:57,"203 8th St, Boston, MA 02215"
24029,171823,USB-C Charging Cable,1,11.95,12/01/19 22:46,"809 Church St, San Francisco, CA 94016"
24030,171824,20in Monitor,1,109.99,12/03/19 20:28,"337 8th St, Boston, MA 02215"
24031,171825,Apple Airpods Headphones,1,150,12/18/19 15:43,"849 Ridge St, Los Angeles, CA 90001"
24032,171826,27in 4K Gaming Monitor,1,389.99,12/30/19 13:16,"43 Lakeview St, Dallas, TX 75001"
24033,171827,27in FHD Monitor,1,149.99,12/02/19 18:34,"372 Main St, New York City, NY 10001"
24034,171828,Flatscreen TV,1,300,12/29/19 19:45,"353 Chestnut St, Portland, OR 97035"
24035,171829,Wired Headphones,1,11.99,12/23/19 17:59,"56 Dogwood St, San Francisco, CA 94016"
24036,171830,Bose SoundSport Headphones,1,99.99,12/05/19 12:02,"49 Adams St, Portland, ME 04101"
24037,171831,27in FHD Monitor,1,149.99,12/08/19 13:13,"96 Maple St, Los Angeles, CA 90001"
24038,171832,Google Phone,1,600,12/08/19 16:30,"823 7th St, San Francisco, CA 94016"
24039,171833,AA Batteries (4-pack),1,3.84,12/25/19 10:58,"883 Lakeview St, Los Angeles, CA 90001"
24040,171834,Wired Headphones,1,11.99,12/21/19 08:07,"784 Chestnut St, Los Angeles, CA 90001"
24041,171835,Lightning Charging Cable,1,14.95,12/10/19 19:40,"233 Highland St, San Francisco, CA 94016"
24042,171836,Google Phone,1,600,12/08/19 20:44,"79 Ridge St, San Francisco, CA 94016"
24043,171837,AA Batteries (4-pack),1,3.84,12/06/19 21:50,"272 North St, New York City, NY 10001"
24044,171838,AAA Batteries (4-pack),3,2.99,12/24/19 09:04,"560 6th St, Portland, OR 97035"
24045,171839,Wired Headphones,2,11.99,12/23/19 20:45,"771 Walnut St, San Francisco, CA 94016"
24046,171840,Bose SoundSport Headphones,1,99.99,12/13/19 12:45,"789 Elm St, San Francisco, CA 94016"
24047,171841,AAA Batteries (4-pack),1,2.99,12/07/19 07:31,"995 8th St, Atlanta, GA 30301"
24048,171842,Lightning Charging Cable,1,14.95,12/22/19 23:13,"385 Main St, Los Angeles, CA 90001"
24049,171843,Lightning Charging Cable,1,14.95,12/04/19 12:51,"488 11th St, New York City, NY 10001"
24050,171844,20in Monitor,1,109.99,12/06/19 12:50,"86 Willow St, Dallas, TX 75001"
24051,171845,20in Monitor,1,109.99,12/08/19 15:06,"129 Hill St, Los Angeles, CA 90001"
24052,171846,Apple Airpods Headphones,1,150,12/26/19 14:38,"597 Maple St, Boston, MA 02215"
24053,171847,AA Batteries (4-pack),1,3.84,12/05/19 07:51,"471 South St, San Francisco, CA 94016"
24054,171848,Bose SoundSport Headphones,1,99.99,12/04/19 22:37,"374 5th St, Austin, TX 73301"
24055,171849,Bose SoundSport Headphones,1,99.99,12/02/19 12:54,"996 Maple St, Los Angeles, CA 90001"
24056,171850,Flatscreen TV,1,300,12/09/19 21:12,"324 Elm St, Atlanta, GA 30301"
24057,171851,AAA Batteries (4-pack),2,2.99,12/07/19 21:04,"205 Cedar St, San Francisco, CA 94016"
24058,171852,27in FHD Monitor,1,149.99,12/30/19 15:49,"4 Cherry St, San Francisco, CA 94016"
24059,171853,Bose SoundSport Headphones,1,99.99,12/01/19 12:19,"11 Church St, New York City, NY 10001"
24060,171854,USB-C Charging Cable,1,11.95,12/15/19 18:20,"500 8th St, Boston, MA 02215"
24061,171855,Macbook Pro Laptop,1,1700,12/25/19 16:48,"909 Wilson St, San Francisco, CA 94016"
24062,171856,Apple Airpods Headphones,1,150,12/21/19 11:55,"182 Church St, Austin, TX 73301"
24063,171857,USB-C Charging Cable,2,11.95,12/11/19 12:12,"2 Cherry St, New York City, NY 10001"
24064,171858,USB-C Charging Cable,1,11.95,12/28/19 10:07,"939 Spruce St, New York City, NY 10001"
24065,171859,20in Monitor,1,109.99,12/11/19 10:44,"786 9th St, San Francisco, CA 94016"
24066,171860,Wired Headphones,1,11.99,12/23/19 00:13,"190 Meadow St, San Francisco, CA 94016"
24067,171861,AA Batteries (4-pack),1,3.84,12/07/19 20:00,"71 Madison St, Boston, MA 02215"
24068,171862,AAA Batteries (4-pack),2,2.99,12/14/19 22:47,"20 7th St, Seattle, WA 98101"
24069,171863,34in Ultrawide Monitor,1,379.99,12/25/19 12:19,"768 Center St, Los Angeles, CA 90001"
24070,171864,Wired Headphones,1,11.99,12/20/19 15:51,"397 River St, Boston, MA 02215"
24071,171865,Lightning Charging Cable,1,14.95,12/10/19 23:10,"506 Lincoln St, Portland, ME 04101"
24072,171866,AAA Batteries (4-pack),2,2.99,12/02/19 15:52,"909 Willow St, Atlanta, GA 30301"
24073,171867,Wired Headphones,1,11.99,12/15/19 14:16,"877 West St, Atlanta, GA 30301"
24074,171868,AAA Batteries (4-pack),2,2.99,12/18/19 15:47,"33 Madison St, San Francisco, CA 94016"
24075,171869,20in Monitor,1,109.99,12/16/19 12:59,"538 Church St, Dallas, TX 75001"
24076,171870,Lightning Charging Cable,1,14.95,12/21/19 01:18,"908 Church St, San Francisco, CA 94016"
24077,171871,USB-C Charging Cable,1,11.95,12/24/19 17:57,"224 Adams St, Los Angeles, CA 90001"
24078,171872,34in Ultrawide Monitor,1,379.99,12/17/19 21:30,"675 North St, New York City, NY 10001"
24079,171873,AA Batteries (4-pack),2,3.84,12/27/19 07:57,"998 Highland St, Atlanta, GA 30301"
24080,171874,AAA Batteries (4-pack),2,2.99,12/04/19 08:31,"478 Willow St, Atlanta, GA 30301"
24081,171875,AAA Batteries (4-pack),2,2.99,12/02/19 16:58,"910 Center St, Los Angeles, CA 90001"
24082,171876,Lightning Charging Cable,1,14.95,12/20/19 16:29,"657 9th St, Austin, TX 73301"
24083,171877,AAA Batteries (4-pack),1,2.99,12/27/19 13:09,"107 Washington St, New York City, NY 10001"
24084,171878,Apple Airpods Headphones,1,150,12/02/19 20:59,"185 12th St, Boston, MA 02215"
24085,171879,Wired Headphones,1,11.99,12/27/19 20:24,"636 10th St, Boston, MA 02215"
24086,171880,AAA Batteries (4-pack),1,2.99,12/08/19 18:33,"396 River St, Portland, ME 04101"
24087,171881,27in 4K Gaming Monitor,1,389.99,12/23/19 15:40,"189 Meadow St, Austin, TX 73301"
24088,171882,Apple Airpods Headphones,1,150,12/15/19 18:45,"768 Lincoln St, Seattle, WA 98101"
24089,171883,Apple Airpods Headphones,1,150,12/20/19 18:25,"830 River St, San Francisco, CA 94016"
24090,171884,27in FHD Monitor,1,149.99,12/25/19 19:41,"434 Ridge St, Austin, TX 73301"
24091,171885,Lightning Charging Cable,1,14.95,12/19/19 22:29,"404 Maple St, San Francisco, CA 94016"
24092,171886,USB-C Charging Cable,1,11.95,12/26/19 20:45,"371 South St, Los Angeles, CA 90001"
24093,171887,Bose SoundSport Headphones,1,99.99,12/24/19 16:33,"730 11th St, Portland, OR 97035"
24094,171888,ThinkPad Laptop,1,999.99,12/18/19 17:17,"970 13th St, Dallas, TX 75001"
24095,171889,Lightning Charging Cable,1,14.95,12/09/19 10:59,"571 Wilson St, Boston, MA 02215"
24096,171890,AAA Batteries (4-pack),6,2.99,12/07/19 18:39,"592 Cherry St, San Francisco, CA 94016"
24097,171891,AAA Batteries (4-pack),3,2.99,12/24/19 12:29,"774 2nd St, Dallas, TX 75001"
24098,171892,AA Batteries (4-pack),1,3.84,12/18/19 21:16,"760 Church St, Los Angeles, CA 90001"
24099,171893,AA Batteries (4-pack),2,3.84,12/06/19 09:55,"902 Johnson St, Los Angeles, CA 90001"
24100,171894,Google Phone,1,600,12/27/19 09:15,"48 Walnut St, Boston, MA 02215"
24101,171895,Flatscreen TV,1,300,12/19/19 19:52,"475 South St, Dallas, TX 75001"
24102,171896,USB-C Charging Cable,1,11.95,12/26/19 06:37,"69 7th St, Austin, TX 73301"
24103,171897,Lightning Charging Cable,1,14.95,12/27/19 19:48,"70 Elm St, New York City, NY 10001"
24104,171898,34in Ultrawide Monitor,1,379.99,12/05/19 21:14,"714 Lakeview St, Boston, MA 02215"
24105,171899,Google Phone,1,600,12/26/19 18:43,"164 Forest St, New York City, NY 10001"
24106,171900,Wired Headphones,1,11.99,12/01/19 20:31,"515 Johnson St, Portland, OR 97035"
24107,171901,Bose SoundSport Headphones,1,99.99,12/13/19 08:32,"789 Wilson St, Boston, MA 02215"
24108,171902,Lightning Charging Cable,1,14.95,12/14/19 05:27,"895 Pine St, Dallas, TX 75001"
24109,171903,27in 4K Gaming Monitor,1,389.99,12/12/19 12:01,"364 4th St, Dallas, TX 75001"
24110,171904,AAA Batteries (4-pack),2,2.99,12/17/19 13:39,"143 Dogwood St, Boston, MA 02215"
24111,171905,Lightning Charging Cable,1,14.95,12/20/19 10:47,"768 West St, San Francisco, CA 94016"
24112,171905,Wired Headphones,1,11.99,12/20/19 10:47,"768 West St, San Francisco, CA 94016"
24113,171906,USB-C Charging Cable,1,11.95,12/14/19 16:52,"130 Lake St, San Francisco, CA 94016"
24114,171907,Bose SoundSport Headphones,1,99.99,12/08/19 19:29,"200 1st St, San Francisco, CA 94016"
24115,171908,AAA Batteries (4-pack),1,2.99,12/15/19 18:12,"467 Willow St, San Francisco, CA 94016"
24116,171909,iPhone,1,700,12/28/19 10:33,"531 Washington St, San Francisco, CA 94016"
24117,171910,27in FHD Monitor,1,149.99,12/19/19 16:55,"548 Washington St, Portland, ME 04101"
24118,171911,Lightning Charging Cable,1,14.95,12/29/19 23:18,"802 Park St, San Francisco, CA 94016"
24119,171912,Wired Headphones,1,11.99,12/02/19 01:11,"20 Park St, Boston, MA 02215"
24120,171913,Apple Airpods Headphones,1,150,12/02/19 17:30,"607 2nd St, San Francisco, CA 94016"
24121,171914,Apple Airpods Headphones,1,150,12/16/19 15:02,"707 Jefferson St, Los Angeles, CA 90001"
24122,171915,Flatscreen TV,1,300,12/28/19 19:02,"700 5th St, Seattle, WA 98101"
24123,171916,Flatscreen TV,1,300,12/13/19 16:50,"122 Hickory St, Los Angeles, CA 90001"
24124,171917,Lightning Charging Cable,1,14.95,12/27/19 23:14,"998 Pine St, Atlanta, GA 30301"
24125,171918,Google Phone,1,600,12/26/19 17:45,"196 Spruce St, San Francisco, CA 94016"
24126,171919,AAA Batteries (4-pack),1,2.99,12/23/19 17:16,"352 8th St, San Francisco, CA 94016"
24127,171920,iPhone,1,700,12/13/19 20:36,"787 7th St, San Francisco, CA 94016"
24128,171921,Wired Headphones,1,11.99,12/12/19 13:56,"406 Highland St, San Francisco, CA 94016"
24129,171922,iPhone,1,700,12/06/19 10:00,"795 8th St, Atlanta, GA 30301"
24130,171922,Lightning Charging Cable,1,14.95,12/06/19 10:00,"795 8th St, Atlanta, GA 30301"
24131,171923,Lightning Charging Cable,1,14.95,12/26/19 18:48,"270 1st St, Dallas, TX 75001"
24132,171924,27in FHD Monitor,1,149.99,12/06/19 21:48,"821 Main St, San Francisco, CA 94016"
24133,171925,Vareebadd Phone,1,400,12/18/19 00:40,"859 Meadow St, Dallas, TX 75001"
24134,171925,Wired Headphones,1,11.99,12/18/19 00:40,"859 Meadow St, Dallas, TX 75001"
24135,171926,USB-C Charging Cable,1,11.95,12/24/19 15:25,"159 Center St, Atlanta, GA 30301"
24136,171927,34in Ultrawide Monitor,1,379.99,12/29/19 21:11,"354 North St, Los Angeles, CA 90001"
24137,171928,27in 4K Gaming Monitor,1,389.99,12/30/19 10:11,"468 1st St, Los Angeles, CA 90001"
24138,171929,ThinkPad Laptop,1,999.99,12/12/19 18:49,"330 11th St, San Francisco, CA 94016"
24139,171930,AAA Batteries (4-pack),1,2.99,12/13/19 07:41,"428 11th St, Seattle, WA 98101"
24140,171931,Wired Headphones,1,11.99,12/18/19 22:45,"737 Cherry St, San Francisco, CA 94016"
24141,171932,Wired Headphones,1,11.99,12/15/19 20:22,"437 Lake St, Boston, MA 02215"
24142,171933,34in Ultrawide Monitor,1,379.99,12/29/19 18:26,"815 Church St, New York City, NY 10001"
24143,171934,AAA Batteries (4-pack),1,2.99,12/13/19 14:25,"122 5th St, Austin, TX 73301"
24144,171935,AAA Batteries (4-pack),4,2.99,12/13/19 19:30,"474 Main St, Austin, TX 73301"
24145,171936,AAA Batteries (4-pack),1,2.99,12/26/19 13:38,"337 South St, San Francisco, CA 94016"
24146,171937,Bose SoundSport Headphones,2,99.99,12/27/19 22:27,"235 Jackson St, San Francisco, CA 94016"
24147,171938,27in 4K Gaming Monitor,1,389.99,12/09/19 20:02,"152 West St, New York City, NY 10001"
24148,171939,Wired Headphones,1,11.99,12/20/19 16:46,"547 Hill St, San Francisco, CA 94016"
24149,171940,AAA Batteries (4-pack),1,2.99,12/26/19 00:56,"106 Lake St, Portland, OR 97035"
24150,171941,iPhone,1,700,12/26/19 16:06,"995 Pine St, San Francisco, CA 94016"
24151,171942,AAA Batteries (4-pack),1,2.99,12/02/19 15:03,"808 Cherry St, San Francisco, CA 94016"
24152,171943,AAA Batteries (4-pack),1,2.99,12/05/19 14:12,"683 Park St, Dallas, TX 75001"
24153,171944,USB-C Charging Cable,1,11.95,12/23/19 11:25,"939 Center St, San Francisco, CA 94016"
24154,171945,Apple Airpods Headphones,1,150,12/08/19 14:00,"74 Lake St, Dallas, TX 75001"
24155,171946,AAA Batteries (4-pack),3,2.99,12/13/19 18:00,"462 Chestnut St, Portland, ME 04101"
24156,171947,USB-C Charging Cable,1,11.95,12/11/19 20:15,"406 5th St, San Francisco, CA 94016"
24157,171948,AA Batteries (4-pack),1,3.84,12/29/19 08:35,"777 River St, Dallas, TX 75001"
24158,171949,Wired Headphones,1,11.99,12/25/19 10:03,"682 Lincoln St, New York City, NY 10001"
24159,171950,Lightning Charging Cable,1,14.95,12/28/19 10:06,"141 Wilson St, Boston, MA 02215"
24160,171951,ThinkPad Laptop,1,999.99,12/27/19 19:12,"894 River St, San Francisco, CA 94016"
24161,171952,iPhone,1,700,12/07/19 14:18,"257 Spruce St, New York City, NY 10001"
24162,171952,Wired Headphones,1,11.99,12/07/19 14:18,"257 Spruce St, New York City, NY 10001"
24163,171953,USB-C Charging Cable,1,11.95,12/02/19 19:41,"455 Jefferson St, Atlanta, GA 30301"
24164,171954,Apple Airpods Headphones,1,150,12/14/19 20:08,"959 8th St, New York City, NY 10001"
24165,171955,Macbook Pro Laptop,1,1700,12/30/19 18:15,"502 Madison St, San Francisco, CA 94016"
24166,171956,Flatscreen TV,1,300,12/05/19 10:23,"312 8th St, Atlanta, GA 30301"
24167,171957,Lightning Charging Cable,1,14.95,12/13/19 09:45,"552 Cedar St, Los Angeles, CA 90001"
