,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
13078,75259,Macbook Pro Laptop,1,1700,06/07/19 15:00,"688 West St, Boston, MA 02215"
13079,75260,Bose SoundSport Headphones,1,99.99,06/09/19 01:57,"777 Cherry St, Seattle, WA 98101"
13080,75261,USB-C Charging Cable,1,11.95,06/06/19 13:42,"453 6th St, Los Angeles, CA 90001"
13081,75262,Lightning Charging Cable,1,14.95,06/14/19 11:44,"884 Main St, Boston, MA 02215"
13082,75263,AA Batteries (4-pack),1,3.84,06/15/19 09:10,"82 13th St, New York City, NY 10001"
13083,75264,Lightning Charging Cable,1,14.95,06/25/19 16:35,"420 1st St, San Francisco, CA 94016"
13084,75265,27in FHD Monitor,1,149.99,06/06/19 11:29,"475 Dogwood St, San Francisco, CA 94016"
13085,75266,AA Batteries (4-pack),3,3.84,06/16/19 10:33,"621 West St, Los Angeles, CA 90001"
13086,75267,Apple Airpods Headphones,1,150,06/14/19 11:49,"289 Spruce St, New York City, NY 10001"
13087,75268,Apple Airpods Headphones,1,150,06/10/19 07:45,"562 11th St, Dallas, TX 75001"
13088,75269,Lightning Charging Cable,1,14.95,06/25/19 21:59,"236 Pine St, Seattle, WA 98101"
13089,75270,Google Phone,1,600,06/07/19 09:09,"223 Main St, New York City, NY 10001"
13090,75271,Bose SoundSport Headphones,1,99.99,06/28/19 10:18,"519 12th St, Atlanta, GA 30301"
13091,75272,AA Batteries (4-pack),2,3.84,06/21/19 07:01,"374 Cherry St, Los Angeles, CA 90001"
13092,75273,Lightning Charging Cable,1,14.95,06/10/19 16:53,"921 Sunset St, San Francisco, CA 94016"
13093,75274,Lightning Charging Cable,1,14.95,06/22/19 14:25,"446 Lake St, Los Angeles, CA 90001"
13094,75275,USB-C Charging Cable,2,11.95,06/07/19 13:10,"620 Hill St, San Francisco, CA 94016"
13095,75276,Macbook Pro Laptop,1,1700,06/18/19 21:49,"209 11th St, Dallas, TX 75001"
13096,75277,Apple Airpods Headphones,1,150,06/14/19 13:24,"509 Ridge St, San Francisco, CA 94016"
13097,75278,Wired Headphones,1,11.99,06/19/19 00:09,"348 12th St, Dallas, TX 75001"
13098,75279,AA Batteries (4-pack),1,3.84,06/11/19 23:21,"362 Chestnut St, San Francisco, CA 94016"
13099,75280,USB-C Charging Cable,1,11.95,06/05/19 08:48,"613 Park St, Austin, TX 73301"
13100,75281,34in Ultrawide Monitor,1,379.99,06/16/19 10:59,"97 Jackson St, San Francisco, CA 94016"
13101,75282,USB-C Charging Cable,1,11.95,06/21/19 16:29,"118 South St, New York City, NY 10001"
13102,75283,AA Batteries (4-pack),1,3.84,06/27/19 10:57,"651 2nd St, San Francisco, CA 94016"
13103,75284,Lightning Charging Cable,1,14.95,06/20/19 18:14,"1 Wilson St, San Francisco, CA 94016"
13104,75285,Bose SoundSport Headphones,1,99.99,06/22/19 12:06,"517 Ridge St, Boston, MA 02215"
13105,75286,AAA Batteries (4-pack),3,2.99,06/16/19 10:15,"302 Maple St, Boston, MA 02215"
13106,75287,iPhone,1,700,06/26/19 17:10,"601 13th St, San Francisco, CA 94016"
13107,75287,Apple Airpods Headphones,1,150,06/26/19 17:10,"601 13th St, San Francisco, CA 94016"
13108,75288,AA Batteries (4-pack),1,3.84,06/02/19 07:54,"571 Highland St, Dallas, TX 75001"
13109,75289,iPhone,1,700,06/10/19 17:28,"455 Maple St, New York City, NY 10001"
13110,75290,ThinkPad Laptop,1,999.99,06/27/19 21:39,"192 Ridge St, Dallas, TX 75001"
13111,75291,Flatscreen TV,1,300,06/25/19 17:02,"39 2nd St, Los Angeles, CA 90001"
13112,75292,Lightning Charging Cable,1,14.95,06/05/19 01:50,"49 North St, San Francisco, CA 94016"
13113,75293,Lightning Charging Cable,1,14.95,06/13/19 08:21,"542 Maple St, Los Angeles, CA 90001"
13114,75294,27in 4K Gaming Monitor,1,389.99,06/16/19 21:11,"852 Elm St, Seattle, WA 98101"
13115,75295,AA Batteries (4-pack),1,3.84,06/15/19 05:46,"862 Ridge St, San Francisco, CA 94016"
13116,75296,Flatscreen TV,1,300,06/24/19 12:45,"715 Cherry St, Boston, MA 02215"
13117,75297,27in 4K Gaming Monitor,1,389.99,06/22/19 17:21,"632 Main St, San Francisco, CA 94016"
13118,75298,Wired Headphones,1,11.99,06/22/19 18:10,"462 10th St, New York City, NY 10001"
13119,75299,20in Monitor,1,109.99,06/23/19 23:25,"891 7th St, Los Angeles, CA 90001"
13120,75300,AAA Batteries (4-pack),1,2.99,06/29/19 08:15,"718 9th St, Seattle, WA 98101"
13121,75301,USB-C Charging Cable,1,11.95,06/02/19 20:03,"512 Church St, San Francisco, CA 94016"
13122,75302,USB-C Charging Cable,1,11.95,06/09/19 15:14,"982 Dogwood St, Los Angeles, CA 90001"
13123,75303,Wired Headphones,1,11.99,06/03/19 17:32,"983 Pine St, Los Angeles, CA 90001"
13124,75304,iPhone,1,700,06/04/19 11:25,"60 9th St, Portland, OR 97035"
13125,75305,ThinkPad Laptop,1,999.99,06/13/19 21:39,"108 Johnson St, Boston, MA 02215"
13126,75306,ThinkPad Laptop,1,999.99,06/12/19 17:01,"250 Highland St, New York City, NY 10001"
13127,75307,Bose SoundSport Headphones,1,99.99,06/17/19 12:17,"539 1st St, Boston, MA 02215"
13128,75308,USB-C Charging Cable,1,11.95,06/04/19 10:47,"134 North St, Los Angeles, CA 90001"
13129,75309,iPhone,1,700,06/30/19 02:05,"715 Wilson St, Boston, MA 02215"
13130,75310,Apple Airpods Headphones,1,150,06/19/19 12:33,"653 Meadow St, Los Angeles, CA 90001"
13131,75311,AA Batteries (4-pack),1,3.84,06/05/19 09:41,"60 Wilson St, Boston, MA 02215"
13132,75312,USB-C Charging Cable,1,11.95,06/12/19 11:30,"225 11th St, Seattle, WA 98101"
13133,75313,Bose SoundSport Headphones,1,99.99,06/27/19 15:51,"501 Elm St, Seattle, WA 98101"
13134,75314,AA Batteries (4-pack),2,3.84,06/13/19 02:10,"740 Pine St, Dallas, TX 75001"
13135,75315,AA Batteries (4-pack),1,3.84,06/01/19 10:14,"320 Madison St, Los Angeles, CA 90001"
13136,75316,Flatscreen TV,1,300,06/29/19 07:48,"804 Lake St, Boston, MA 02215"
13137,75317,Wired Headphones,1,11.99,06/25/19 10:15,"645 South St, New York City, NY 10001"
13138,75318,Bose SoundSport Headphones,1,99.99,06/02/19 11:02,"465 8th St, Los Angeles, CA 90001"
13139,75319,ThinkPad Laptop,1,999.99,06/21/19 19:50,"658 Park St, Seattle, WA 98101"
13140,75320,AA Batteries (4-pack),2,3.84,06/19/19 20:30,"66 8th St, Atlanta, GA 30301"
13141,75321,Apple Airpods Headphones,1,150,06/01/19 10:17,"683 Jefferson St, San Francisco, CA 94016"
13142,75322,Bose SoundSport Headphones,1,99.99,06/09/19 11:22,"32 North St, Boston, MA 02215"
13143,75323,Bose SoundSport Headphones,1,99.99,06/23/19 08:39,"983 Park St, San Francisco, CA 94016"
13144,75324,Macbook Pro Laptop,1,1700,06/06/19 14:35,"133 River St, Atlanta, GA 30301"
13145,75325,Apple Airpods Headphones,1,150,06/28/19 10:00,"609 Jackson St, New York City, NY 10001"
13146,75326,20in Monitor,1,109.99,06/12/19 13:34,"510 Maple St, Los Angeles, CA 90001"
13147,75327,AA Batteries (4-pack),2,3.84,06/01/19 21:10,"524 14th St, Los Angeles, CA 90001"
13148,75328,Wired Headphones,2,11.99,06/27/19 12:06,"667 Jefferson St, Boston, MA 02215"
13149,75329,Lightning Charging Cable,1,14.95,06/28/19 20:19,"860 Jefferson St, Portland, OR 97035"
13150,75330,iPhone,1,700,06/06/19 16:53,"571 4th St, Los Angeles, CA 90001"
13151,75331,27in FHD Monitor,2,149.99,06/28/19 12:58,"926 North St, Los Angeles, CA 90001"
13152,75332,AA Batteries (4-pack),1,3.84,06/03/19 07:56,"635 9th St, Atlanta, GA 30301"
13153,75333,Flatscreen TV,1,300,06/08/19 15:43,"335 Dogwood St, San Francisco, CA 94016"
13154,75334,20in Monitor,1,109.99,06/11/19 17:23,"50 2nd St, Boston, MA 02215"
13155,75335,Vareebadd Phone,1,400,06/02/19 13:10,"621 13th St, Los Angeles, CA 90001"
13156,75336,Flatscreen TV,1,300,06/12/19 18:45,"822 Hill St, Boston, MA 02215"
13157,75337,Lightning Charging Cable,1,14.95,06/20/19 06:36,"77 Church St, Los Angeles, CA 90001"
13158,75338,Google Phone,1,600,06/25/19 14:46,"182 10th St, New York City, NY 10001"
13159,75339,34in Ultrawide Monitor,1,379.99,06/06/19 23:31,"226 North St, Boston, MA 02215"
13160,75340,iPhone,1,700,06/12/19 14:17,"632 Johnson St, Atlanta, GA 30301"
13161,75341,27in FHD Monitor,1,149.99,06/19/19 22:11,"339 North St, Los Angeles, CA 90001"
13162,75342,USB-C Charging Cable,1,11.95,06/04/19 16:49,"923 14th St, San Francisco, CA 94016"
13163,75343,34in Ultrawide Monitor,1,379.99,06/15/19 06:44,"441 Chestnut St, Dallas, TX 75001"
13164,75344,Bose SoundSport Headphones,1,99.99,06/16/19 21:03,"303 Lake St, Atlanta, GA 30301"
13165,75345,27in 4K Gaming Monitor,1,389.99,06/30/19 23:13,"916 Chestnut St, San Francisco, CA 94016"
13166,75346,Wired Headphones,2,11.99,06/12/19 20:56,"648 Madison St, San Francisco, CA 94016"
13167,75347,Vareebadd Phone,1,400,06/13/19 20:26,"115 West St, Dallas, TX 75001"
13168,75348,USB-C Charging Cable,1,11.95,06/28/19 11:22,"404 Highland St, San Francisco, CA 94016"
13169,75349,Lightning Charging Cable,1,14.95,06/12/19 22:59,"260 Washington St, Atlanta, GA 30301"
13170,75350,USB-C Charging Cable,1,11.95,06/07/19 12:56,"650 Highland St, San Francisco, CA 94016"
13171,75351,Vareebadd Phone,1,400,06/06/19 10:58,"758 Hill St, Los Angeles, CA 90001"
13172,75352,Bose SoundSport Headphones,1,99.99,06/04/19 12:39,"506 10th St, San Francisco, CA 94016"
13173,75353,Macbook Pro Laptop,1,1700,06/15/19 10:12,"752 Pine St, New York City, NY 10001"
13174,75354,27in FHD Monitor,1,149.99,06/26/19 18:10,"198 Lake St, Los Angeles, CA 90001"
13175,75355,27in 4K Gaming Monitor,1,389.99,06/23/19 20:03,"201 Dogwood St, San Francisco, CA 94016"
13176,75356,Flatscreen TV,1,300,06/28/19 14:20,"879 Chestnut St, Los Angeles, CA 90001"
13177,75357,Lightning Charging Cable,1,14.95,06/17/19 10:48,"181 Forest St, San Francisco, CA 94016"
13178,75358,Lightning Charging Cable,1,14.95,06/17/19 16:13,"669 South St, San Francisco, CA 94016"
13179,75359,34in Ultrawide Monitor,1,379.99,06/10/19 23:11,"976 Spruce St, Seattle, WA 98101"
13180,75360,Apple Airpods Headphones,1,150,06/19/19 23:13,"293 Willow St, San Francisco, CA 94016"
13181,75361,Google Phone,1,600,06/02/19 20:58,"680 Jackson St, San Francisco, CA 94016"
13182,75362,Apple Airpods Headphones,1,150,06/06/19 11:17,"328 Dogwood St, Atlanta, GA 30301"
13183,75363,AA Batteries (4-pack),1,3.84,06/29/19 12:38,"540 4th St, San Francisco, CA 94016"
13184,75364,27in FHD Monitor,1,149.99,06/28/19 11:56,"709 7th St, Boston, MA 02215"
13185,75365,Bose SoundSport Headphones,1,99.99,06/05/19 10:51,"390 Walnut St, Atlanta, GA 30301"
13186,75366,Lightning Charging Cable,1,14.95,06/17/19 19:41,"751 8th St, Portland, OR 97035"
13187,75367,USB-C Charging Cable,1,11.95,06/03/19 23:54,"504 Main St, Dallas, TX 75001"
13188,75368,34in Ultrawide Monitor,1,379.99,06/23/19 16:59,"381 Meadow St, New York City, NY 10001"
13189,75369,USB-C Charging Cable,1,11.95,06/03/19 19:47,"260 6th St, Los Angeles, CA 90001"
13190,75369,27in FHD Monitor,1,149.99,06/03/19 19:47,"260 6th St, Los Angeles, CA 90001"
13191,75370,Apple Airpods Headphones,1,150,06/10/19 12:38,"859 Chestnut St, New York City, NY 10001"
13192,75371,27in 4K Gaming Monitor,1,389.99,06/18/19 19:19,"470 Highland St, New York City, NY 10001"
13193,75372,LG Washing Machine,1,600.0,06/16/19 21:02,"663 Chestnut St, Seattle, WA 98101"
13194,75373,USB-C Charging Cable,1,11.95,06/15/19 23:53,"432 Ridge St, Dallas, TX 75001"
13195,75374,Google Phone,1,600,06/07/19 10:40,"149 Cherry St, Dallas, TX 75001"
13196,75375,USB-C Charging Cable,1,11.95,06/27/19 21:19,"465 Walnut St, San Francisco, CA 94016"
13197,75376,Bose SoundSport Headphones,1,99.99,06/08/19 20:07,"248 Wilson St, Boston, MA 02215"
13198,75377,Apple Airpods Headphones,1,150,06/29/19 19:04,"716 Lincoln St, New York City, NY 10001"
13199,75378,Bose SoundSport Headphones,1,99.99,06/08/19 09:13,"542 Lakeview St, Portland, OR 97035"
13200,75379,ThinkPad Laptop,1,999.99,06/25/19 18:50,"848 9th St, Los Angeles, CA 90001"
13201,75380,Wired Headphones,1,11.99,06/01/19 13:39,"750 Cedar St, Dallas, TX 75001"
13202,75381,34in Ultrawide Monitor,1,379.99,06/18/19 19:10,"702 11th St, Dallas, TX 75001"
13203,75382,AA Batteries (4-pack),1,3.84,06/17/19 15:46,"264 River St, Portland, OR 97035"
13204,75383,27in 4K Gaming Monitor,1,389.99,06/02/19 19:19,"96 Lakeview St, Atlanta, GA 30301"
13205,75384,AAA Batteries (4-pack),1,2.99,06/25/19 19:36,"414 2nd St, Los Angeles, CA 90001"
13206,75385,AA Batteries (4-pack),1,3.84,06/08/19 08:41,"183 Forest St, Boston, MA 02215"
13207,75386,USB-C Charging Cable,1,11.95,06/02/19 21:34,"633 Chestnut St, Los Angeles, CA 90001"
13208,75387,Wired Headphones,1,11.99,06/15/19 18:58,"279 South St, Los Angeles, CA 90001"
13209,75388,Wired Headphones,1,11.99,06/15/19 12:49,"986 Willow St, New York City, NY 10001"
13210,75389,Apple Airpods Headphones,1,150,06/18/19 13:37,"291 6th St, Austin, TX 73301"
13211,75390,Flatscreen TV,1,300,06/21/19 18:05,"265 Wilson St, Los Angeles, CA 90001"
13212,75391,Lightning Charging Cable,1,14.95,06/02/19 18:17,"929 Meadow St, Austin, TX 73301"
13213,75392,Lightning Charging Cable,1,14.95,06/27/19 10:08,"665 Church St, Boston, MA 02215"
13214,75393,Wired Headphones,1,11.99,06/13/19 13:11,"821 Pine St, Los Angeles, CA 90001"
13215,75394,Google Phone,1,600,06/01/19 23:48,"476 Walnut St, San Francisco, CA 94016"
13216,75395,AA Batteries (4-pack),1,3.84,06/12/19 07:29,"522 Cedar St, Atlanta, GA 30301"
13217,75396,Lightning Charging Cable,1,14.95,06/02/19 07:35,"676 Highland St, Atlanta, GA 30301"
13218,75397,AAA Batteries (4-pack),1,2.99,06/29/19 09:26,"460 Dogwood St, San Francisco, CA 94016"
13219,75398,AAA Batteries (4-pack),1,2.99,06/20/19 12:42,"716 7th St, Seattle, WA 98101"
13220,75399,Macbook Pro Laptop,1,1700,06/28/19 10:49,"746 Chestnut St, Los Angeles, CA 90001"
13221,75400,AAA Batteries (4-pack),1,2.99,06/15/19 19:02,"138 8th St, San Francisco, CA 94016"
13222,75401,Lightning Charging Cable,1,14.95,06/22/19 20:31,"600 Park St, San Francisco, CA 94016"
13223,75402,Bose SoundSport Headphones,1,99.99,06/10/19 00:46,"58 14th St, New York City, NY 10001"
13224,75403,Wired Headphones,1,11.99,06/02/19 10:05,"447 Willow St, Boston, MA 02215"
13225,75404,AAA Batteries (4-pack),2,2.99,06/17/19 21:16,"195 Elm St, Los Angeles, CA 90001"
13226,75405,AA Batteries (4-pack),1,3.84,06/15/19 13:02,"612 5th St, San Francisco, CA 94016"
13227,75406,Wired Headphones,1,11.99,06/29/19 22:48,"46 Lake St, San Francisco, CA 94016"
13228,75407,Apple Airpods Headphones,1,150,06/12/19 11:57,"963 8th St, Portland, OR 97035"
13229,75407,ThinkPad Laptop,1,999.99,06/12/19 11:57,"963 8th St, Portland, OR 97035"
13230,75408,AAA Batteries (4-pack),5,2.99,06/22/19 09:36,"19 Lake St, New York City, NY 10001"
13231,75409,Wired Headphones,1,11.99,06/09/19 13:00,"119 Lakeview St, Boston, MA 02215"
13232,75410,USB-C Charging Cable,1,11.95,06/27/19 16:20,"206 Forest St, New York City, NY 10001"
13233,75411,AAA Batteries (4-pack),1,2.99,06/11/19 18:11,"412 Ridge St, New York City, NY 10001"
13234,75412,AA Batteries (4-pack),2,3.84,06/12/19 10:41,"691 12th St, Austin, TX 73301"
13235,75413,20in Monitor,1,109.99,06/25/19 17:00,"916 Lake St, Atlanta, GA 30301"
13236,75414,Apple Airpods Headphones,1,150,06/29/19 16:25,"799 12th St, Los Angeles, CA 90001"
13237,75415,Apple Airpods Headphones,1,150,06/11/19 10:18,"79 River St, New York City, NY 10001"
13238,75416,34in Ultrawide Monitor,1,379.99,06/02/19 07:18,"788 Dogwood St, Los Angeles, CA 90001"
13239,75417,27in FHD Monitor,1,149.99,06/29/19 17:09,"170 Madison St, Boston, MA 02215"
13240,75418,Wired Headphones,2,11.99,06/16/19 12:10,"416 Hill St, Seattle, WA 98101"
13241,75419,USB-C Charging Cable,1,11.95,06/13/19 08:22,"783 Hill St, Boston, MA 02215"
13242,75420,Google Phone,1,600,06/27/19 12:59,"809 Jefferson St, Atlanta, GA 30301"
13243,75420,USB-C Charging Cable,2,11.95,06/27/19 12:59,"809 Jefferson St, Atlanta, GA 30301"
13244,75421,Lightning Charging Cable,1,14.95,06/26/19 09:40,"271 Johnson St, San Francisco, CA 94016"
13245,75422,Macbook Pro Laptop,1,1700,06/24/19 08:37,"869 Pine St, New York City, NY 10001"
13246,75423,Apple Airpods Headphones,1,150,06/19/19 00:54,"716 7th St, San Francisco, CA 94016"
13247,75424,Lightning Charging Cable,1,14.95,06/01/19 17:26,"28 Wilson St, Atlanta, GA 30301"
13248,75425,AAA Batteries (4-pack),1,2.99,06/28/19 16:47,"409 Elm St, New York City, NY 10001"
13249,75426,Apple Airpods Headphones,1,150,06/29/19 12:48,"210 Dogwood St, Atlanta, GA 30301"
13250,75427,Wired Headphones,1,11.99,06/26/19 13:59,"94 South St, Los Angeles, CA 90001"
13251,75428,Vareebadd Phone,1,400,06/27/19 12:50,"928 Cherry St, Boston, MA 02215"
13252,75429,AAA Batteries (4-pack),1,2.99,06/09/19 11:11,"158 Forest St, Boston, MA 02215"
13253,75430,Wired Headphones,1,11.99,06/11/19 14:19,"129 2nd St, Portland, ME 04101"
13254,75431,USB-C Charging Cable,1,11.95,06/08/19 14:45,"109 12th St, Austin, TX 73301"
13255,75432,Flatscreen TV,1,300,06/17/19 20:44,"832 Meadow St, Atlanta, GA 30301"
13256,75433,USB-C Charging Cable,1,11.95,06/04/19 10:36,"308 Hill St, Los Angeles, CA 90001"
13257,75434,Lightning Charging Cable,1,14.95,06/16/19 16:30,"587 Dogwood St, Portland, OR 97035"
13258,75435,Bose SoundSport Headphones,1,99.99,06/09/19 09:11,"112 6th St, New York City, NY 10001"
13259,75436,27in FHD Monitor,1,149.99,06/08/19 20:45,"650 Lake St, Austin, TX 73301"
13260,75437,Google Phone,1,600,06/20/19 20:43,"809 Willow St, Austin, TX 73301"
13261,75438,Macbook Pro Laptop,1,1700,06/22/19 22:58,"987 Ridge St, Seattle, WA 98101"
13262,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
13263,75439,AAA Batteries (4-pack),3,2.99,06/02/19 00:23,"224 Sunset St, Los Angeles, CA 90001"
13264,75440,20in Monitor,1,109.99,06/28/19 13:19,"774 Cedar St, San Francisco, CA 94016"
13265,75441,AAA Batteries (4-pack),2,2.99,06/08/19 17:17,"608 2nd St, Seattle, WA 98101"
13266,75442,Macbook Pro Laptop,1,1700,06/29/19 11:54,"531 River St, Boston, MA 02215"
13267,75443,Wired Headphones,1,11.99,06/21/19 12:12,"656 Ridge St, Los Angeles, CA 90001"
13268,75444,Flatscreen TV,1,300,06/08/19 21:34,"883 Washington St, Boston, MA 02215"
13269,75445,AAA Batteries (4-pack),2,2.99,06/20/19 11:17,"414 Hill St, Los Angeles, CA 90001"
13270,75446,27in FHD Monitor,1,149.99,06/27/19 10:32,"313 Sunset St, Atlanta, GA 30301"
13271,75447,USB-C Charging Cable,1,11.95,06/12/19 11:05,"390 River St, Seattle, WA 98101"
13272,75448,iPhone,1,700,06/20/19 10:57,"403 10th St, San Francisco, CA 94016"
13273,75449,iPhone,1,700,06/18/19 20:58,"104 Washington St, San Francisco, CA 94016"
13274,75450,Wired Headphones,1,11.99,06/10/19 17:04,"519 Cedar St, San Francisco, CA 94016"
13275,75451,USB-C Charging Cable,1,11.95,06/20/19 11:50,"660 6th St, Atlanta, GA 30301"
13276,75452,Wired Headphones,1,11.99,06/02/19 17:56,"824 Washington St, Portland, OR 97035"
13277,75453,AAA Batteries (4-pack),1,2.99,06/30/19 20:02,"527 13th St, Los Angeles, CA 90001"
13278,75454,20in Monitor,1,109.99,06/30/19 11:20,"398 12th St, Los Angeles, CA 90001"
13279,75455,27in FHD Monitor,1,149.99,06/07/19 22:02,"194 6th St, Los Angeles, CA 90001"
13280,75456,Macbook Pro Laptop,1,1700,06/15/19 19:46,"905 6th St, Atlanta, GA 30301"
13281,75457,Apple Airpods Headphones,1,150,06/23/19 16:18,"293 Adams St, Los Angeles, CA 90001"
13282,75458,AA Batteries (4-pack),1,3.84,06/04/19 08:43,"457 Madison St, Dallas, TX 75001"
13283,75459,Apple Airpods Headphones,1,150,06/08/19 14:20,"38 Main St, Seattle, WA 98101"
13284,75460,AAA Batteries (4-pack),1,2.99,06/04/19 21:29,"947 Adams St, Los Angeles, CA 90001"
13285,75461,AA Batteries (4-pack),2,3.84,06/12/19 15:00,"967 Forest St, Dallas, TX 75001"
13286,75462,Lightning Charging Cable,1,14.95,06/10/19 11:30,"609 5th St, San Francisco, CA 94016"
13287,75463,USB-C Charging Cable,1,11.95,06/05/19 13:18,"630 Church St, San Francisco, CA 94016"
13288,75464,AAA Batteries (4-pack),1,2.99,06/08/19 11:14,"343 Hill St, Portland, OR 97035"
13289,75465,34in Ultrawide Monitor,1,379.99,06/18/19 10:38,"16 11th St, Atlanta, GA 30301"
13290,75466,34in Ultrawide Monitor,1,379.99,06/26/19 21:19,"738 River St, San Francisco, CA 94016"
13291,75467,AA Batteries (4-pack),2,3.84,06/16/19 22:10,"24 Jackson St, Seattle, WA 98101"
13292,75468,AAA Batteries (4-pack),1,2.99,06/24/19 19:55,"61 Cedar St, New York City, NY 10001"
13293,75469,Apple Airpods Headphones,1,150,06/16/19 10:24,"553 10th St, Atlanta, GA 30301"
13294,75470,34in Ultrawide Monitor,1,379.99,06/12/19 01:00,"893 Cedar St, Dallas, TX 75001"
13295,75471,Bose SoundSport Headphones,1,99.99,06/03/19 15:38,"806 Cedar St, San Francisco, CA 94016"
13296,75472,AAA Batteries (4-pack),2,2.99,06/13/19 16:24,"529 Wilson St, New York City, NY 10001"
13297,75473,Google Phone,1,600,06/22/19 15:16,"397 Madison St, Dallas, TX 75001"
13298,75474,Bose SoundSport Headphones,1,99.99,06/17/19 15:03,"460 12th St, Los Angeles, CA 90001"
13299,75475,Wired Headphones,1,11.99,06/10/19 12:41,"814 Center St, New York City, NY 10001"
13300,75476,Lightning Charging Cable,1,14.95,06/28/19 14:58,"187 Madison St, Boston, MA 02215"
13301,75477,AAA Batteries (4-pack),1,2.99,06/02/19 21:33,"451 13th St, Portland, OR 97035"
