,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
12309,87613,AA Batteries (4-pack),1,3.84,07/13/19 12:46,"411 River St, Los Angeles, CA 90001"
12310,87614,Flatscreen TV,1,300,07/03/19 19:35,"870 Hill St, Los Angeles, CA 90001"
12311,87615,20in Monitor,1,109.99,07/21/19 18:17,"375 6th St, Los Angeles, CA 90001"
12312,87616,Apple Airpods Headphones,1,150,07/23/19 11:40,"500 7th St, Seattle, WA 98101"
12313,87617,AA Batteries (4-pack),3,3.84,07/19/19 08:14,"102 North St, Austin, TX 73301"
12314,87618,Vareebadd Phone,1,400,07/30/19 10:57,"662 Wilson St, Austin, TX 73301"
12315,87618,USB-C Charging Cable,1,11.95,07/30/19 10:57,"662 Wilson St, Austin, TX 73301"
12316,87618,Bose SoundSport Headphones,1,99.99,07/30/19 10:57,"662 Wilson St, Austin, TX 73301"
12317,87619,AAA Batteries (4-pack),1,2.99,07/26/19 19:10,"871 Ridge St, Atlanta, GA 30301"
12318,87620,Google Phone,1,600,07/05/19 16:35,"280 8th St, Boston, MA 02215"
12319,87620,USB-C Charging Cable,2,11.95,07/05/19 16:35,"280 8th St, Boston, MA 02215"
12320,87621,USB-C Charging Cable,1,11.95,07/31/19 02:38,"742 Hill St, Atlanta, GA 30301"
12321,87622,AA Batteries (4-pack),1,3.84,07/15/19 10:25,"500 7th St, Dallas, TX 75001"
12322,87623,USB-C Charging Cable,1,11.95,07/28/19 00:12,"696 Park St, Los Angeles, CA 90001"
12323,87624,Macbook Pro Laptop,1,1700,07/23/19 14:24,"415 Cedar St, San Francisco, CA 94016"
12324,87625,AA Batteries (4-pack),1,3.84,07/20/19 18:39,"329 14th St, New York City, NY 10001"
12325,87626,Wired Headphones,1,11.99,07/02/19 10:39,"243 8th St, San Francisco, CA 94016"
12326,87627,USB-C Charging Cable,1,11.95,07/02/19 10:50,"113 Wilson St, Dallas, TX 75001"
12327,87628,Lightning Charging Cable,1,14.95,07/15/19 09:11,"955 Maple St, Boston, MA 02215"
12328,87629,Apple Airpods Headphones,1,150,07/25/19 15:33,"458 Wilson St, Austin, TX 73301"
12329,87630,AA Batteries (4-pack),1,3.84,07/27/19 09:51,"56 Willow St, Portland, OR 97035"
12330,87631,AAA Batteries (4-pack),3,2.99,07/07/19 10:51,"315 5th St, San Francisco, CA 94016"
12331,87632,USB-C Charging Cable,1,11.95,07/25/19 12:40,"59 South St, Dallas, TX 75001"
12332,87633,Lightning Charging Cable,1,14.95,07/15/19 10:32,"493 Walnut St, Atlanta, GA 30301"
12333,87634,Apple Airpods Headphones,1,150,07/13/19 11:55,"377 Dogwood St, Atlanta, GA 30301"
12334,87635,AA Batteries (4-pack),2,3.84,07/23/19 14:37,"630 Spruce St, Los Angeles, CA 90001"
12335,87636,USB-C Charging Cable,1,11.95,07/24/19 12:33,"618 River St, New York City, NY 10001"
12336,87636,Apple Airpods Headphones,1,150,07/24/19 12:33,"618 River St, New York City, NY 10001"
12337,87637,AAA Batteries (4-pack),1,2.99,07/16/19 23:14,"508 Spruce St, Los Angeles, CA 90001"
12338,87638,Wired Headphones,1,11.99,07/13/19 07:05,"328 Church St, Portland, OR 97035"
12339,87639,Macbook Pro Laptop,1,1700,07/27/19 20:30,"656 Cedar St, Portland, ME 04101"
12340,87640,USB-C Charging Cable,1,11.95,07/08/19 12:41,"745 Washington St, Los Angeles, CA 90001"
12341,87641,27in 4K Gaming Monitor,1,389.99,07/19/19 09:49,"110 Chestnut St, New York City, NY 10001"
12342,87641,AA Batteries (4-pack),1,3.84,07/19/19 09:49,"110 Chestnut St, New York City, NY 10001"
12343,87642,Macbook Pro Laptop,1,1700,07/30/19 10:29,"222 Sunset St, San Francisco, CA 94016"
12344,87643,Bose SoundSport Headphones,1,99.99,07/05/19 13:40,"256 Cherry St, San Francisco, CA 94016"
12345,87644,Apple Airpods Headphones,1,150,07/27/19 17:08,"285 Maple St, New York City, NY 10001"
12346,87645,Flatscreen TV,1,300,07/01/19 21:19,"156 Main St, Boston, MA 02215"
12347,87646,USB-C Charging Cable,1,11.95,07/03/19 00:16,"979 Spruce St, San Francisco, CA 94016"
12348,87647,USB-C Charging Cable,1,11.95,07/20/19 16:33,"276 Main St, Atlanta, GA 30301"
12349,87648,AA Batteries (4-pack),2,3.84,07/12/19 14:25,"555 North St, San Francisco, CA 94016"
12350,87649,AA Batteries (4-pack),1,3.84,07/07/19 15:20,"535 Main St, Boston, MA 02215"
12351,87650,34in Ultrawide Monitor,1,379.99,07/01/19 16:01,"68 Hickory St, Seattle, WA 98101"
12352,87651,Lightning Charging Cable,1,14.95,07/15/19 11:25,"253 Washington St, Los Angeles, CA 90001"
12353,87652,AA Batteries (4-pack),3,3.84,07/13/19 16:27,"686 West St, Boston, MA 02215"
12354,87653,USB-C Charging Cable,1,11.95,07/06/19 14:58,"835 4th St, San Francisco, CA 94016"
12355,87654,USB-C Charging Cable,1,11.95,07/17/19 17:48,"24 Walnut St, New York City, NY 10001"
12356,87655,Macbook Pro Laptop,1,1700,07/19/19 12:14,"393 Madison St, Atlanta, GA 30301"
12357,87656,27in FHD Monitor,1,149.99,07/24/19 22:27,"964 1st St, San Francisco, CA 94016"
12358,87657,Bose SoundSport Headphones,1,99.99,07/31/19 08:38,"118 11th St, Atlanta, GA 30301"
12359,87658,Wired Headphones,1,11.99,07/15/19 12:56,"92 12th St, San Francisco, CA 94016"
12360,87659,Lightning Charging Cable,1,14.95,07/13/19 19:48,"164 5th St, Boston, MA 02215"
12361,87660,AA Batteries (4-pack),1,3.84,07/09/19 18:10,"493 Ridge St, San Francisco, CA 94016"
12362,87661,Wired Headphones,1,11.99,07/26/19 18:02,"918 Walnut St, Seattle, WA 98101"
12363,87662,Bose SoundSport Headphones,1,99.99,07/11/19 08:29,"526 North St, Boston, MA 02215"
12364,87663,iPhone,1,700,07/21/19 00:41,"755 6th St, Los Angeles, CA 90001"
12365,87664,USB-C Charging Cable,1,11.95,07/13/19 10:41,"519 Main St, Dallas, TX 75001"
12366,87665,Flatscreen TV,1,300,07/05/19 13:35,"124 Wilson St, Portland, OR 97035"
12367,87666,20in Monitor,1,109.99,07/12/19 13:32,"41 Highland St, San Francisco, CA 94016"
12368,87667,Wired Headphones,1,11.99,07/22/19 09:19,"233 Hill St, Los Angeles, CA 90001"
12369,87668,Apple Airpods Headphones,1,150,07/30/19 12:49,"728 11th St, New York City, NY 10001"
12370,87669,20in Monitor,1,109.99,07/05/19 12:50,"480 Pine St, New York City, NY 10001"
12371,87670,AA Batteries (4-pack),2,3.84,07/25/19 17:15,"827 Spruce St, San Francisco, CA 94016"
12372,87671,Wired Headphones,1,11.99,07/29/19 01:32,"335 Chestnut St, Atlanta, GA 30301"
12373,87672,Lightning Charging Cable,1,14.95,07/16/19 18:49,"819 10th St, San Francisco, CA 94016"
12374,87673,AA Batteries (4-pack),2,3.84,07/18/19 09:49,"61 Main St, Los Angeles, CA 90001"
12375,87674,AA Batteries (4-pack),2,3.84,07/26/19 20:41,"765 Cedar St, New York City, NY 10001"
12376,87675,Flatscreen TV,1,300,07/06/19 13:06,"916 Jackson St, San Francisco, CA 94016"
12377,87676,Lightning Charging Cable,1,14.95,07/09/19 18:29,"364 Johnson St, Portland, OR 97035"
12378,87677,AA Batteries (4-pack),3,3.84,07/08/19 12:02,"598 5th St, Boston, MA 02215"
12379,87678,USB-C Charging Cable,1,11.95,07/17/19 11:08,"248 Willow St, San Francisco, CA 94016"
12380,87679,Bose SoundSport Headphones,1,99.99,07/07/19 23:11,"529 Elm St, San Francisco, CA 94016"
12381,87680,AAA Batteries (4-pack),1,2.99,07/31/19 18:20,"548 Center St, Atlanta, GA 30301"
12382,87681,Wired Headphones,1,11.99,07/17/19 16:46,"779 Walnut St, Austin, TX 73301"
12383,87682,USB-C Charging Cable,1,11.95,07/04/19 08:08,"455 Wilson St, New York City, NY 10001"
12384,87683,34in Ultrawide Monitor,1,379.99,07/02/19 16:37,"704 South St, San Francisco, CA 94016"
12385,87684,Wired Headphones,1,11.99,07/08/19 16:25,"283 Dogwood St, Dallas, TX 75001"
12386,87685,Wired Headphones,1,11.99,07/20/19 13:07,"424 Sunset St, Dallas, TX 75001"
12387,87686,27in FHD Monitor,1,149.99,07/07/19 12:03,"382 Church St, Boston, MA 02215"
12388,87687,Wired Headphones,1,11.99,07/10/19 13:10,"321 Cedar St, Seattle, WA 98101"
12389,87688,27in 4K Gaming Monitor,1,389.99,07/21/19 19:53,"54 Dogwood St, Los Angeles, CA 90001"
12390,87689,Wired Headphones,1,11.99,07/07/19 18:06,"901 8th St, San Francisco, CA 94016"
12391,87690,AAA Batteries (4-pack),1,2.99,07/09/19 21:21,"874 4th St, Atlanta, GA 30301"
12392,87691,Bose SoundSport Headphones,1,99.99,07/26/19 17:51,"76 Jefferson St, Los Angeles, CA 90001"
12393,87692,USB-C Charging Cable,1,11.95,07/22/19 00:01,"248 Johnson St, Boston, MA 02215"
12394,87693,Wired Headphones,1,11.99,07/05/19 17:26,"945 6th St, Boston, MA 02215"
12395,87694,AA Batteries (4-pack),1,3.84,07/18/19 21:08,"298 Walnut St, Boston, MA 02215"
12396,87694,Lightning Charging Cable,1,14.95,07/18/19 21:08,"298 Walnut St, Boston, MA 02215"
12397,87695,20in Monitor,1,109.99,07/25/19 13:25,"179 Center St, Portland, OR 97035"
12398,87696,Wired Headphones,1,11.99,07/09/19 10:11,"309 Jefferson St, Los Angeles, CA 90001"
12399,87697,AAA Batteries (4-pack),2,2.99,07/26/19 17:34,"967 Johnson St, Dallas, TX 75001"
12400,87698,iPhone,1,700,07/13/19 14:06,"699 Jackson St, Boston, MA 02215"
12401,87699,Flatscreen TV,1,300,07/25/19 20:48,"317 Center St, San Francisco, CA 94016"
12402,87700,iPhone,1,700,07/28/19 10:02,"571 Main St, Seattle, WA 98101"
12403,87701,Wired Headphones,2,11.99,07/10/19 01:37,"580 Cedar St, Boston, MA 02215"
12404,87702,USB-C Charging Cable,1,11.95,07/07/19 14:59,"714 Chestnut St, San Francisco, CA 94016"
12405,87703,AA Batteries (4-pack),1,3.84,07/05/19 12:26,"194 Elm St, Portland, OR 97035"
12406,87703,Bose SoundSport Headphones,1,99.99,07/05/19 12:26,"194 Elm St, Portland, OR 97035"
12407,87704,27in FHD Monitor,1,149.99,07/29/19 16:11,"928 North St, New York City, NY 10001"
12408,87705,34in Ultrawide Monitor,1,379.99,07/16/19 19:38,"686 Spruce St, Los Angeles, CA 90001"
12409,87706,34in Ultrawide Monitor,1,379.99,07/25/19 07:33,"339 Sunset St, Seattle, WA 98101"
12410,87707,Wired Headphones,1,11.99,07/06/19 21:40,"282 1st St, Seattle, WA 98101"
12411,87708,AAA Batteries (4-pack),2,2.99,07/21/19 00:06,"327 Lincoln St, San Francisco, CA 94016"
12412,87709,AAA Batteries (4-pack),1,2.99,07/29/19 11:21,"203 Church St, Seattle, WA 98101"
12413,87710,iPhone,1,700,07/10/19 10:31,"173 Pine St, Austin, TX 73301"
12414,87711,AA Batteries (4-pack),2,3.84,07/14/19 07:24,"163 Johnson St, Boston, MA 02215"
12415,87712,Wired Headphones,1,11.99,07/22/19 20:47,"137 Walnut St, Seattle, WA 98101"
12416,87713,Lightning Charging Cable,1,14.95,07/19/19 11:02,"500 5th St, San Francisco, CA 94016"
12417,87714,Bose SoundSport Headphones,1,99.99,07/21/19 17:58,"489 River St, San Francisco, CA 94016"
12418,87715,Apple Airpods Headphones,1,150,07/21/19 12:03,"277 Dogwood St, Dallas, TX 75001"
12419,87716,USB-C Charging Cable,1,11.95,07/13/19 19:23,"234 Hill St, Portland, OR 97035"
12420,87717,27in 4K Gaming Monitor,1,389.99,07/10/19 23:13,"50 South St, Dallas, TX 75001"
12421,87718,Lightning Charging Cable,1,14.95,07/09/19 08:07,"552 5th St, New York City, NY 10001"
12422,87719,Apple Airpods Headphones,1,150,07/07/19 17:58,"696 Lakeview St, San Francisco, CA 94016"
12423,87719,AAA Batteries (4-pack),1,2.99,07/07/19 17:58,"696 Lakeview St, San Francisco, CA 94016"
12424,87720,27in 4K Gaming Monitor,1,389.99,07/17/19 20:22,"683 13th St, Portland, OR 97035"
12425,87721,Lightning Charging Cable,1,14.95,07/30/19 11:17,"304 Pine St, Boston, MA 02215"
12426,87722,Lightning Charging Cable,1,14.95,07/25/19 22:31,"841 Ridge St, New York City, NY 10001"
12427,87723,Wired Headphones,1,11.99,07/31/19 03:10,"230 Hickory St, Portland, OR 97035"
12428,87724,27in 4K Gaming Monitor,1,389.99,07/10/19 20:18,"174 Johnson St, New York City, NY 10001"
12429,87725,Wired Headphones,1,11.99,07/03/19 01:06,"62 Dogwood St, Boston, MA 02215"
12430,87726,Bose SoundSport Headphones,1,99.99,07/06/19 19:50,"499 West St, Dallas, TX 75001"
12431,87727,AAA Batteries (4-pack),1,2.99,07/09/19 17:38,"242 Church St, San Francisco, CA 94016"
12432,87727,AAA Batteries (4-pack),1,2.99,07/09/19 17:38,"242 Church St, San Francisco, CA 94016"
12433,87728,AA Batteries (4-pack),1,3.84,07/17/19 08:07,"106 Lake St, Los Angeles, CA 90001"
12434,87729,Lightning Charging Cable,2,14.95,07/30/19 19:27,"7 Hill St, Boston, MA 02215"
12435,87730,Bose SoundSport Headphones,2,99.99,07/04/19 17:57,"901 Meadow St, New York City, NY 10001"
12436,87731,AAA Batteries (4-pack),1,2.99,07/10/19 12:15,"536 2nd St, Atlanta, GA 30301"
12437,87732,20in Monitor,1,109.99,07/28/19 13:53,"659 11th St, Austin, TX 73301"
12438,87733,AAA Batteries (4-pack),1,2.99,07/10/19 11:24,"497 Johnson St, San Francisco, CA 94016"
12439,87734,Apple Airpods Headphones,1,150,07/29/19 13:06,"351 Ridge St, San Francisco, CA 94016"
12440,87735,Wired Headphones,1,11.99,07/24/19 08:55,"742 Pine St, Seattle, WA 98101"
12441,87736,AA Batteries (4-pack),2,3.84,07/17/19 18:48,"155 Highland St, Seattle, WA 98101"
12442,87736,AAA Batteries (4-pack),1,2.99,07/17/19 18:48,"155 Highland St, Seattle, WA 98101"
12443,87737,Lightning Charging Cable,1,14.95,07/01/19 17:36,"960 West St, Los Angeles, CA 90001"
12444,87738,AAA Batteries (4-pack),2,2.99,07/09/19 20:18,"951 Chestnut St, New York City, NY 10001"
12445,87739,AAA Batteries (4-pack),3,2.99,07/10/19 12:38,"200 Center St, San Francisco, CA 94016"
12446,87740,AAA Batteries (4-pack),2,2.99,07/05/19 20:40,"777 Cedar St, San Francisco, CA 94016"
12447,87741,AAA Batteries (4-pack),1,2.99,07/28/19 16:54,"772 Lakeview St, Seattle, WA 98101"
12448,87742,USB-C Charging Cable,1,11.95,07/18/19 20:17,"162 Lake St, Austin, TX 73301"
12449,87743,Apple Airpods Headphones,1,150,07/16/19 02:01,"818 Ridge St, Boston, MA 02215"
12450,87744,AA Batteries (4-pack),1,3.84,07/07/19 07:26,"883 9th St, Los Angeles, CA 90001"
12451,87745,USB-C Charging Cable,1,11.95,07/12/19 10:03,"599 8th St, Seattle, WA 98101"
12452,87746,LG Dryer,1,600.0,07/06/19 22:38,"150 Washington St, Boston, MA 02215"
12453,87747,AA Batteries (4-pack),1,3.84,07/20/19 19:20,"456 Center St, Dallas, TX 75001"
12454,87748,Macbook Pro Laptop,1,1700,07/04/19 16:32,"397 Adams St, New York City, NY 10001"
12455,87749,Bose SoundSport Headphones,1,99.99,07/10/19 01:18,"564 Dogwood St, Portland, OR 97035"
12456,87750,AA Batteries (4-pack),1,3.84,07/13/19 13:47,"310 4th St, Los Angeles, CA 90001"
12457,87751,ThinkPad Laptop,1,999.99,07/29/19 06:58,"722 Wilson St, Seattle, WA 98101"
12458,87752,Bose SoundSport Headphones,1,99.99,07/16/19 05:41,"489 8th St, San Francisco, CA 94016"
12459,87753,ThinkPad Laptop,1,999.99,07/06/19 07:49,"299 7th St, Boston, MA 02215"
12460,87754,AAA Batteries (4-pack),2,2.99,07/05/19 20:35,"749 Lincoln St, New York City, NY 10001"
12461,87755,Wired Headphones,2,11.99,07/14/19 12:53,"972 Lakeview St, Atlanta, GA 30301"
12462,87756,Lightning Charging Cable,1,14.95,07/15/19 10:27,"446 Madison St, Los Angeles, CA 90001"
12463,87757,AA Batteries (4-pack),1,3.84,07/31/19 12:55,"517 Meadow St, New York City, NY 10001"
12464,87758,Wired Headphones,1,11.99,07/03/19 22:00,"541 Spruce St, San Francisco, CA 94016"
12465,87759,AAA Batteries (4-pack),2,2.99,07/30/19 10:49,"130 Jackson St, Austin, TX 73301"
12466,87760,AA Batteries (4-pack),1,3.84,07/25/19 18:52,"899 Park St, San Francisco, CA 94016"
12467,87761,Bose SoundSport Headphones,1,99.99,07/04/19 11:46,"14 Wilson St, Los Angeles, CA 90001"
12468,87762,USB-C Charging Cable,2,11.95,07/13/19 16:44,"286 Cherry St, San Francisco, CA 94016"
12469,87763,AAA Batteries (4-pack),2,2.99,07/10/19 18:28,"255 Jackson St, Los Angeles, CA 90001"
12470,87764,27in FHD Monitor,1,149.99,07/17/19 18:48,"541 Willow St, Atlanta, GA 30301"
12471,87765,AAA Batteries (4-pack),1,2.99,07/19/19 11:25,"585 7th St, Boston, MA 02215"
12472,87766,AAA Batteries (4-pack),1,2.99,07/17/19 11:35,"931 Lakeview St, Dallas, TX 75001"
12473,87767,AAA Batteries (4-pack),1,2.99,07/24/19 11:48,"825 11th St, Seattle, WA 98101"
12474,87768,Apple Airpods Headphones,1,150,07/19/19 12:14,"582 Jackson St, Los Angeles, CA 90001"
12475,87769,Wired Headphones,1,11.99,07/22/19 13:14,"196 Johnson St, Atlanta, GA 30301"
12476,87770,AAA Batteries (4-pack),1,2.99,07/31/19 16:51,"645 South St, San Francisco, CA 94016"
12477,87771,Lightning Charging Cable,1,14.95,07/27/19 12:28,"491 7th St, Austin, TX 73301"
12478,87772,Wired Headphones,1,11.99,07/13/19 21:52,"757 12th St, New York City, NY 10001"
12479,87773,AA Batteries (4-pack),1,3.84,07/04/19 15:51,"455 Forest St, San Francisco, CA 94016"
12480,87774,AAA Batteries (4-pack),2,2.99,07/23/19 14:26,"456 Church St, San Francisco, CA 94016"
12481,87775,AAA Batteries (4-pack),2,2.99,07/10/19 15:31,"130 Jefferson St, San Francisco, CA 94016"
12482,87776,Wired Headphones,1,11.99,07/15/19 19:30,"247 Church St, San Francisco, CA 94016"
12483,87777,USB-C Charging Cable,1,11.95,07/25/19 12:40,"803 Washington St, San Francisco, CA 94016"
12484,87778,LG Washing Machine,1,600.0,07/19/19 13:01,"870 Johnson St, Los Angeles, CA 90001"
12485,87779,Wired Headphones,1,11.99,07/12/19 22:36,"742 Johnson St, San Francisco, CA 94016"
12486,87780,USB-C Charging Cable,1,11.95,07/17/19 14:41,"378 Washington St, San Francisco, CA 94016"
12487,87781,Macbook Pro Laptop,1,1700,07/15/19 18:15,"27 Park St, New York City, NY 10001"
12488,87782,Google Phone,1,600,07/25/19 20:56,"909 Wilson St, San Francisco, CA 94016"
12489,87782,Wired Headphones,1,11.99,07/25/19 20:56,"909 Wilson St, San Francisco, CA 94016"
12490,87783,Apple Airpods Headphones,1,150,07/06/19 13:46,"667 Ridge St, Los Angeles, CA 90001"
12491,87784,Apple Airpods Headphones,1,150,07/12/19 01:00,"868 West St, Los Angeles, CA 90001"
12492,87785,Lightning Charging Cable,1,14.95,07/04/19 18:54,"323 Lakeview St, New York City, NY 10001"
12493,87786,USB-C Charging Cable,1,11.95,07/28/19 21:47,"41 7th St, Los Angeles, CA 90001"
12494,87787,Lightning Charging Cable,1,14.95,07/02/19 10:42,"823 8th St, New York City, NY 10001"
12495,87788,Vareebadd Phone,1,400,07/17/19 17:24,"229 Lake St, San Francisco, CA 94016"
12496,87788,USB-C Charging Cable,1,11.95,07/17/19 17:24,"229 Lake St, San Francisco, CA 94016"
12497,87789,Wired Headphones,1,11.99,07/11/19 11:17,"672 Jefferson St, Seattle, WA 98101"
12498,87790,AA Batteries (4-pack),1,3.84,07/13/19 10:53,"602 Adams St, Atlanta, GA 30301"
12499,87791,27in FHD Monitor,1,149.99,07/27/19 12:11,"309 Adams St, Boston, MA 02215"
12500,87792,AA Batteries (4-pack),1,3.84,07/20/19 20:04,"964 Church St, Los Angeles, CA 90001"
12501,87793,Apple Airpods Headphones,1,150,07/26/19 22:23,"54 Maple St, Seattle, WA 98101"
12502,87794,Lightning Charging Cable,1,14.95,07/31/19 22:51,"970 Adams St, San Francisco, CA 94016"
12503,87795,iPhone,1,700,07/28/19 17:59,"34 Forest St, San Francisco, CA 94016"
12504,87795,Lightning Charging Cable,1,14.95,07/28/19 17:59,"34 Forest St, San Francisco, CA 94016"
12505,87796,AA Batteries (4-pack),2,3.84,07/23/19 07:13,"443 Chestnut St, San Francisco, CA 94016"
12506,87797,Wired Headphones,1,11.99,07/01/19 13:02,"360 Dogwood St, New York City, NY 10001"
12507,87798,Google Phone,1,600,07/22/19 15:35,"646 Lakeview St, Boston, MA 02215"
12508,87798,USB-C Charging Cable,1,11.95,07/22/19 15:35,"646 Lakeview St, Boston, MA 02215"
12509,87798,Bose SoundSport Headphones,1,99.99,07/22/19 15:35,"646 Lakeview St, Boston, MA 02215"
12510,87799,Macbook Pro Laptop,1,1700,07/27/19 15:46,"646 Church St, Boston, MA 02215"
12511,87799,AAA Batteries (4-pack),2,2.99,07/27/19 15:46,"646 Church St, Boston, MA 02215"
12512,87800,Apple Airpods Headphones,1,150,07/30/19 15:35,"665 8th St, Atlanta, GA 30301"
12513,87801,Wired Headphones,1,11.99,07/08/19 19:56,"451 North St, Austin, TX 73301"
12514,87802,Lightning Charging Cable,1,14.95,07/18/19 16:48,"387 Meadow St, Boston, MA 02215"
12515,87803,Apple Airpods Headphones,1,150,07/02/19 23:50,"552 Dogwood St, New York City, NY 10001"
12516,87804,Google Phone,1,600,07/17/19 23:28,"831 Willow St, Seattle, WA 98101"
12517,87804,USB-C Charging Cable,1,11.95,07/17/19 23:28,"831 Willow St, Seattle, WA 98101"
12518,87805,Lightning Charging Cable,1,14.95,07/28/19 14:55,"819 Cedar St, Seattle, WA 98101"
12519,,,,,,
12520,87806,Wired Headphones,1,11.99,07/07/19 17:26,"821 Dogwood St, Dallas, TX 75001"
12521,87807,20in Monitor,1,109.99,07/26/19 01:18,"546 10th St, New York City, NY 10001"
12522,87808,27in FHD Monitor,1,149.99,07/23/19 10:50,"722 Hill St, Seattle, WA 98101"
12523,87809,Bose SoundSport Headphones,1,99.99,07/19/19 19:20,"480 Cedar St, Los Angeles, CA 90001"
12524,87810,Flatscreen TV,1,300,07/08/19 15:26,"501 9th St, San Francisco, CA 94016"
12525,87811,Google Phone,1,600,07/16/19 17:28,"663 Adams St, San Francisco, CA 94016"
12526,87811,USB-C Charging Cable,1,11.95,07/16/19 17:28,"663 Adams St, San Francisco, CA 94016"
12527,87812,LG Washing Machine,1,600.0,07/30/19 23:04,"120 Hickory St, Boston, MA 02215"
12528,87813,AA Batteries (4-pack),1,3.84,07/30/19 21:29,"531 West St, San Francisco, CA 94016"
12529,87814,Bose SoundSport Headphones,1,99.99,07/09/19 17:01,"616 Washington St, San Francisco, CA 94016"
12530,87815,AAA Batteries (4-pack),1,2.99,07/14/19 19:35,"89 Lake St, Dallas, TX 75001"
12531,87815,USB-C Charging Cable,2,11.95,07/14/19 19:35,"89 Lake St, Dallas, TX 75001"
12532,87816,Lightning Charging Cable,1,14.95,07/17/19 17:23,"741 Spruce St, Portland, ME 04101"
12533,87817,Bose SoundSport Headphones,1,99.99,07/16/19 13:57,"535 6th St, Portland, OR 97035"
