,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8749,38084,20in Monitor,1,109.99,03/02/19 21:42,"841 River St, Boston, MA 02215"
8750,38085,Apple Airpods Headphones,1,150,03/07/19 17:45,"708 Lincoln St, Boston, MA 02215"
8751,38086,Bose SoundSport Headphones,1,99.99,03/23/19 22:17,"739 1st St, Los Angeles, CA 90001"
8752,38087,Wired Headphones,2,11.99,03/30/19 11:15,"324 14th St, Los Angeles, CA 90001"
8753,38088,AA Batteries (4-pack),1,3.84,03/23/19 13:08,"456 Forest St, Los Angeles, CA 90001"
8754,38089,Bose SoundSport Headphones,1,99.99,03/02/19 00:33,"483 6th St, Atlanta, GA 30301"
8755,38090,AA Batteries (4-pack),1,3.84,03/26/19 18:45,"395 Ridge St, Dallas, TX 75001"
8756,38091,LG Washing Machine,1,600.0,03/04/19 19:06,"382 14th St, Austin, TX 73301"
8757,38092,AAA Batteries (4-pack),1,2.99,03/12/19 22:04,"755 6th St, Seattle, WA 98101"
8758,38093,USB-C Charging Cable,1,11.95,03/26/19 20:59,"952 Cherry St, Los Angeles, CA 90001"
8759,38094,34in Ultrawide Monitor,1,379.99,03/05/19 15:24,"325 Maple St, San Francisco, CA 94016"
8760,38095,ThinkPad Laptop,1,999.99,03/22/19 16:44,"308 Elm St, Los Angeles, CA 90001"
8761,38095,Wired Headphones,1,11.99,03/22/19 16:44,"308 Elm St, Los Angeles, CA 90001"
8762,38096,Flatscreen TV,1,300,03/15/19 20:31,"943 South St, Los Angeles, CA 90001"
8763,38097,Wired Headphones,1,11.99,03/01/19 15:40,"59 9th St, Dallas, TX 75001"
8764,38098,ThinkPad Laptop,1,999.99,03/02/19 19:21,"355 8th St, San Francisco, CA 94016"
8765,38099,Lightning Charging Cable,1,14.95,03/25/19 09:49,"919 7th St, Boston, MA 02215"
8766,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
8767,38100,Apple Airpods Headphones,1,150,03/24/19 20:42,"973 West St, Seattle, WA 98101"
8768,38101,Wired Headphones,2,11.99,03/25/19 19:11,"936 Hill St, San Francisco, CA 94016"
8769,38102,AAA Batteries (4-pack),2,2.99,03/27/19 13:40,"248 Jefferson St, San Francisco, CA 94016"
8770,38103,Lightning Charging Cable,1,14.95,03/14/19 19:40,"589 Maple St, Los Angeles, CA 90001"
8771,38104,Flatscreen TV,1,300,03/13/19 21:54,"525 Maple St, Dallas, TX 75001"
8772,38105,AA Batteries (4-pack),1,3.84,03/10/19 19:18,"590 Hickory St, Seattle, WA 98101"
8773,38106,USB-C Charging Cable,1,11.95,03/29/19 08:58,"809 Sunset St, Seattle, WA 98101"
8774,38107,Wired Headphones,1,11.99,03/01/19 22:01,"503 Center St, San Francisco, CA 94016"
8775,38108,AA Batteries (4-pack),1,3.84,03/18/19 17:52,"517 South St, Los Angeles, CA 90001"
8776,38109,Lightning Charging Cable,1,14.95,03/05/19 16:00,"601 4th St, San Francisco, CA 94016"
8777,38109,Wired Headphones,1,11.99,03/05/19 16:00,"601 4th St, San Francisco, CA 94016"
8778,38110,Bose SoundSport Headphones,1,99.99,03/15/19 11:03,"296 Johnson St, New York City, NY 10001"
8779,38111,Apple Airpods Headphones,1,150,03/05/19 23:26,"625 Madison St, San Francisco, CA 94016"
8780,38112,Lightning Charging Cable,1,14.95,03/18/19 14:06,"769 Park St, Seattle, WA 98101"
8781,38113,Lightning Charging Cable,1,14.95,03/06/19 16:57,"994 Ridge St, San Francisco, CA 94016"
8782,38114,AAA Batteries (4-pack),1,2.99,03/09/19 13:32,"603 Cedar St, San Francisco, CA 94016"
8783,38115,Apple Airpods Headphones,1,150,03/29/19 12:46,"597 Chestnut St, Portland, ME 04101"
8784,38116,AA Batteries (4-pack),1,3.84,03/02/19 20:43,"579 Elm St, Portland, OR 97035"
8785,38117,AAA Batteries (4-pack),2,2.99,03/27/19 20:36,"707 Cherry St, New York City, NY 10001"
8786,38118,27in 4K Gaming Monitor,1,389.99,03/28/19 16:39,"788 Johnson St, San Francisco, CA 94016"
8787,38119,USB-C Charging Cable,1,11.95,03/06/19 00:45,"226 9th St, Austin, TX 73301"
8788,38120,Lightning Charging Cable,1,14.95,03/13/19 08:54,"629 8th St, San Francisco, CA 94016"
8789,38121,Flatscreen TV,1,300,03/24/19 15:44,"838 Spruce St, Los Angeles, CA 90001"
8790,38122,Apple Airpods Headphones,1,150,03/12/19 10:59,"572 Forest St, Portland, OR 97035"
8791,38123,LG Dryer,1,600.0,03/30/19 19:47,"759 Hill St, San Francisco, CA 94016"
8792,38124,Wired Headphones,1,11.99,03/24/19 01:09,"345 Park St, Boston, MA 02215"
8793,38125,USB-C Charging Cable,1,11.95,03/17/19 23:17,"545 Dogwood St, Seattle, WA 98101"
8794,38126,20in Monitor,1,109.99,03/13/19 12:41,"453 Meadow St, Los Angeles, CA 90001"
8795,38127,AA Batteries (4-pack),1,3.84,03/16/19 16:30,"383 Highland St, San Francisco, CA 94016"
8796,38128,LG Washing Machine,1,600.0,03/22/19 12:57,"566 9th St, San Francisco, CA 94016"
8797,38128,AA Batteries (4-pack),2,3.84,03/22/19 12:57,"566 9th St, San Francisco, CA 94016"
8798,38129,20in Monitor,1,109.99,03/15/19 11:12,"841 Pine St, Los Angeles, CA 90001"
8799,38130,27in FHD Monitor,1,149.99,03/05/19 08:52,"639 Cherry St, New York City, NY 10001"
8800,38131,34in Ultrawide Monitor,1,379.99,03/31/19 09:35,"307 Adams St, Los Angeles, CA 90001"
8801,38132,USB-C Charging Cable,1,11.95,03/13/19 22:59,"422 Cedar St, New York City, NY 10001"
8802,38133,Bose SoundSport Headphones,1,99.99,03/12/19 17:08,"967 Hill St, Atlanta, GA 30301"
8803,38134,Wired Headphones,1,11.99,03/04/19 21:53,"110 Center St, Seattle, WA 98101"
8804,38135,Lightning Charging Cable,1,14.95,03/26/19 17:19,"382 Spruce St, San Francisco, CA 94016"
8805,38136,Vareebadd Phone,1,400,03/15/19 06:05,"33 Pine St, San Francisco, CA 94016"
8806,38137,Lightning Charging Cable,1,14.95,03/25/19 09:17,"297 Main St, Boston, MA 02215"
8807,38138,Bose SoundSport Headphones,1,99.99,03/18/19 16:40,"424 12th St, Boston, MA 02215"
8808,38139,Apple Airpods Headphones,1,150,03/12/19 15:23,"9 Elm St, Los Angeles, CA 90001"
8809,38140,AAA Batteries (4-pack),1,2.99,03/28/19 18:27,"777 Church St, Seattle, WA 98101"
8810,38141,USB-C Charging Cable,1,11.95,03/15/19 14:47,"490 Ridge St, Portland, OR 97035"
8811,38142,Apple Airpods Headphones,1,150,03/08/19 12:54,"330 West St, Boston, MA 02215"
8812,38143,Apple Airpods Headphones,1,150,03/04/19 20:35,"556 Ridge St, Dallas, TX 75001"
8813,38144,27in 4K Gaming Monitor,1,389.99,03/28/19 14:24,"325 Madison St, Los Angeles, CA 90001"
8814,38145,Apple Airpods Headphones,1,150,03/05/19 10:58,"241 2nd St, San Francisco, CA 94016"
8815,38146,Lightning Charging Cable,1,14.95,03/23/19 15:50,"943 West St, Boston, MA 02215"
8816,38147,USB-C Charging Cable,1,11.95,03/11/19 09:37,"162 Johnson St, Boston, MA 02215"
8817,38148,USB-C Charging Cable,1,11.95,03/18/19 10:43,"697 Church St, New York City, NY 10001"
8818,38149,Lightning Charging Cable,1,14.95,03/11/19 12:32,"173 Center St, San Francisco, CA 94016"
8819,38150,Bose SoundSport Headphones,1,99.99,03/25/19 13:19,"236 Center St, San Francisco, CA 94016"
8820,38151,Wired Headphones,1,11.99,03/01/19 17:08,"86 Wilson St, San Francisco, CA 94016"
8821,38152,Macbook Pro Laptop,1,1700,03/20/19 07:23,"762 11th St, San Francisco, CA 94016"
8822,38153,AA Batteries (4-pack),1,3.84,03/03/19 11:46,"480 6th St, Dallas, TX 75001"
8823,38154,Wired Headphones,2,11.99,03/04/19 23:25,"461 Hill St, Los Angeles, CA 90001"
8824,38155,Apple Airpods Headphones,1,150,03/01/19 14:33,"794 13th St, Dallas, TX 75001"
8825,38156,AA Batteries (4-pack),1,3.84,03/25/19 18:40,"690 Lake St, Seattle, WA 98101"
8826,38157,iPhone,1,700,03/20/19 07:41,"824 Jefferson St, Los Angeles, CA 90001"
8827,38158,AAA Batteries (4-pack),1,2.99,03/26/19 23:45,"23 Dogwood St, Boston, MA 02215"
8828,38159,Lightning Charging Cable,1,14.95,03/11/19 01:23,"116 Adams St, Los Angeles, CA 90001"
8829,38160,Lightning Charging Cable,1,14.95,03/19/19 10:23,"663 Lincoln St, Boston, MA 02215"
8830,38161,iPhone,1,700,03/18/19 20:43,"198 West St, Los Angeles, CA 90001"
8831,38162,iPhone,1,700,03/25/19 06:28,"61 Madison St, Atlanta, GA 30301"
8832,38163,AA Batteries (4-pack),2,3.84,03/28/19 15:09,"836 Adams St, San Francisco, CA 94016"
8833,38164,AAA Batteries (4-pack),2,2.99,03/21/19 22:19,"245 6th St, San Francisco, CA 94016"
8834,38165,Lightning Charging Cable,1,14.95,03/25/19 19:14,"22 9th St, San Francisco, CA 94016"
8835,38166,34in Ultrawide Monitor,1,379.99,03/16/19 21:31,"999 Madison St, Los Angeles, CA 90001"
8836,38167,Bose SoundSport Headphones,1,99.99,03/07/19 09:39,"636 4th St, New York City, NY 10001"
8837,38168,Bose SoundSport Headphones,1,99.99,03/16/19 15:47,"348 5th St, Los Angeles, CA 90001"
8838,38169,USB-C Charging Cable,1,11.95,03/10/19 19:27,"974 Maple St, Los Angeles, CA 90001"
8839,38170,AAA Batteries (4-pack),1,2.99,03/24/19 09:31,"377 Wilson St, Boston, MA 02215"
8840,38171,Wired Headphones,1,11.99,03/13/19 15:01,"466 5th St, Los Angeles, CA 90001"
8841,38172,27in 4K Gaming Monitor,1,389.99,03/12/19 10:06,"969 Maple St, San Francisco, CA 94016"
8842,38173,27in FHD Monitor,1,149.99,03/04/19 10:17,"30 14th St, New York City, NY 10001"
8843,38173,Apple Airpods Headphones,1,150,03/04/19 10:17,"30 14th St, New York City, NY 10001"
8844,38174,Lightning Charging Cable,1,14.95,03/18/19 23:51,"701 West St, New York City, NY 10001"
8845,38175,Wired Headphones,1,11.99,03/31/19 09:17,"338 5th St, Los Angeles, CA 90001"
8846,38176,USB-C Charging Cable,1,11.95,03/02/19 21:19,"664 Hickory St, San Francisco, CA 94016"
8847,38177,Lightning Charging Cable,1,14.95,03/05/19 06:21,"571 Meadow St, Portland, OR 97035"
8848,38178,AA Batteries (4-pack),3,3.84,03/19/19 10:16,"583 Main St, San Francisco, CA 94016"
8849,38179,AAA Batteries (4-pack),1,2.99,03/09/19 05:40,"207 Elm St, Portland, OR 97035"
8850,38180,Bose SoundSport Headphones,1,99.99,03/08/19 16:08,"838 Sunset St, Atlanta, GA 30301"
8851,38181,Bose SoundSport Headphones,1,99.99,03/22/19 11:58,"714 Lake St, San Francisco, CA 94016"
8852,38182,AAA Batteries (4-pack),1,2.99,03/19/19 00:52,"913 13th St, Los Angeles, CA 90001"
8853,38183,Bose SoundSport Headphones,1,99.99,03/21/19 19:35,"690 Sunset St, Los Angeles, CA 90001"
8854,38184,Lightning Charging Cable,1,14.95,03/10/19 18:43,"297 Lakeview St, Los Angeles, CA 90001"
8855,38185,Flatscreen TV,1,300,03/21/19 13:32,"480 2nd St, Atlanta, GA 30301"
8856,38186,Apple Airpods Headphones,1,150,03/05/19 23:22,"895 Center St, Dallas, TX 75001"
8857,38187,Wired Headphones,1,11.99,03/25/19 11:23,"348 River St, San Francisco, CA 94016"
8858,38188,27in 4K Gaming Monitor,1,389.99,03/19/19 20:02,"968 Jackson St, Boston, MA 02215"
8859,38189,USB-C Charging Cable,1,11.95,03/18/19 10:22,"53 River St, New York City, NY 10001"
8860,38190,Lightning Charging Cable,1,14.95,03/02/19 14:22,"20 Maple St, San Francisco, CA 94016"
8861,38191,AA Batteries (4-pack),1,3.84,03/08/19 08:37,"550 14th St, San Francisco, CA 94016"
8862,38192,Apple Airpods Headphones,1,150,03/02/19 15:47,"621 Lakeview St, Dallas, TX 75001"
8863,38193,AAA Batteries (4-pack),1,2.99,03/13/19 00:07,"39 2nd St, Seattle, WA 98101"
8864,38194,Bose SoundSport Headphones,1,99.99,03/03/19 08:14,"69 Church St, Seattle, WA 98101"
8865,38195,Apple Airpods Headphones,1,150,03/21/19 16:12,"270 Center St, New York City, NY 10001"
8866,38196,Lightning Charging Cable,1,14.95,03/10/19 08:23,"295 Church St, Austin, TX 73301"
8867,38197,Lightning Charging Cable,1,14.95,03/10/19 16:08,"107 Lakeview St, Austin, TX 73301"
8868,38198,Wired Headphones,1,11.99,03/27/19 11:20,"123 Elm St, San Francisco, CA 94016"
8869,38199,Wired Headphones,1,11.99,03/17/19 22:15,"56 River St, New York City, NY 10001"
8870,38200,Wired Headphones,1,11.99,03/10/19 15:12,"103 6th St, Dallas, TX 75001"
8871,38201,USB-C Charging Cable,1,11.95,03/06/19 22:56,"918 Lincoln St, Dallas, TX 75001"
8872,38202,AAA Batteries (4-pack),2,2.99,03/22/19 13:55,"645 13th St, Los Angeles, CA 90001"
8873,38203,20in Monitor,1,109.99,03/12/19 02:09,"351 North St, Boston, MA 02215"
8874,38204,Wired Headphones,1,11.99,03/01/19 17:06,"325 Forest St, Seattle, WA 98101"
8875,38205,Lightning Charging Cable,1,14.95,03/13/19 19:19,"8 2nd St, San Francisco, CA 94016"
8876,38206,AAA Batteries (4-pack),2,2.99,03/06/19 13:10,"681 14th St, Los Angeles, CA 90001"
8877,38207,Bose SoundSport Headphones,1,99.99,03/03/19 20:06,"348 Forest St, San Francisco, CA 94016"
8878,38208,Wired Headphones,1,11.99,03/06/19 10:15,"29 Main St, Atlanta, GA 30301"
8879,38209,AAA Batteries (4-pack),2,2.99,03/07/19 18:44,"965 Cherry St, Dallas, TX 75001"
8880,38210,Wired Headphones,1,11.99,03/08/19 15:03,"141 8th St, San Francisco, CA 94016"
8881,38211,USB-C Charging Cable,1,11.95,03/09/19 22:41,"641 Adams St, Atlanta, GA 30301"
8882,38212,LG Washing Machine,1,600.0,03/04/19 08:44,"341 Ridge St, San Francisco, CA 94016"
8883,38213,Apple Airpods Headphones,1,150,03/12/19 22:37,"313 Jackson St, Los Angeles, CA 90001"
8884,38214,Google Phone,1,600,03/17/19 19:05,"728 Forest St, Portland, OR 97035"
8885,38215,USB-C Charging Cable,1,11.95,03/26/19 10:02,"439 Cherry St, Los Angeles, CA 90001"
8886,38216,AAA Batteries (4-pack),1,2.99,03/06/19 15:05,"425 9th St, Portland, OR 97035"
8887,38216,Flatscreen TV,1,300,03/06/19 15:05,"425 9th St, Portland, OR 97035"
8888,38217,Apple Airpods Headphones,1,150,03/07/19 19:24,"409 Madison St, New York City, NY 10001"
8889,38218,Wired Headphones,1,11.99,03/31/19 17:09,"426 Chestnut St, New York City, NY 10001"
8890,38219,Lightning Charging Cable,1,14.95,03/10/19 19:31,"919 Lake St, San Francisco, CA 94016"
8891,38220,Wired Headphones,1,11.99,03/01/19 10:51,"422 Pine St, Atlanta, GA 30301"
8892,38221,Bose SoundSport Headphones,1,99.99,03/17/19 20:33,"693 Church St, Boston, MA 02215"
8893,38222,Flatscreen TV,1,300,03/12/19 19:05,"508 14th St, Seattle, WA 98101"
8894,38223,Bose SoundSport Headphones,1,99.99,03/06/19 21:10,"772 Meadow St, Seattle, WA 98101"
8895,38224,AAA Batteries (4-pack),1,2.99,03/19/19 13:35,"486 Johnson St, New York City, NY 10001"
8896,38225,Google Phone,1,600,03/25/19 10:46,"901 Willow St, Seattle, WA 98101"
8897,38226,USB-C Charging Cable,1,11.95,03/28/19 16:40,"826 Highland St, New York City, NY 10001"
8898,38227,Macbook Pro Laptop,1,1700,03/07/19 19:18,"82 Cherry St, San Francisco, CA 94016"
8899,38228,27in FHD Monitor,1,149.99,03/17/19 17:55,"895 Pine St, Los Angeles, CA 90001"
8900,38229,Lightning Charging Cable,1,14.95,03/06/19 15:46,"687 Church St, Portland, OR 97035"
8901,38230,LG Dryer,1,600.0,03/07/19 22:02,"790 11th St, Portland, OR 97035"
8902,38231,AA Batteries (4-pack),1,3.84,03/20/19 18:57,"74 Chestnut St, Boston, MA 02215"
8903,38232,AA Batteries (4-pack),1,3.84,03/01/19 19:16,"109 Cherry St, Boston, MA 02215"
8904,38233,AAA Batteries (4-pack),1,2.99,03/22/19 01:17,"501 Willow St, Dallas, TX 75001"
8905,38234,Wired Headphones,1,11.99,03/13/19 05:36,"386 Willow St, San Francisco, CA 94016"
8906,38235,USB-C Charging Cable,1,11.95,03/29/19 07:53,"93 West St, San Francisco, CA 94016"
8907,38236,iPhone,1,700,03/03/19 09:53,"754 4th St, Los Angeles, CA 90001"
8908,38237,Lightning Charging Cable,1,14.95,03/06/19 15:23,"521 Elm St, New York City, NY 10001"
8909,38238,AAA Batteries (4-pack),1,2.99,03/24/19 23:22,"923 Jefferson St, San Francisco, CA 94016"
8910,38239,Wired Headphones,2,11.99,03/01/19 11:41,"652 Wilson St, Seattle, WA 98101"
8911,38240,Bose SoundSport Headphones,1,99.99,03/28/19 10:36,"216 River St, San Francisco, CA 94016"
8912,38241,AA Batteries (4-pack),3,3.84,03/10/19 09:21,"759 Hickory St, Los Angeles, CA 90001"
8913,38242,Google Phone,1,600,03/23/19 17:59,"491 Lake St, San Francisco, CA 94016"
8914,38242,USB-C Charging Cable,1,11.95,03/23/19 17:59,"491 Lake St, San Francisco, CA 94016"
8915,38243,Wired Headphones,1,11.99,03/27/19 17:16,"546 Meadow St, Boston, MA 02215"
8916,38244,Lightning Charging Cable,1,14.95,03/09/19 17:24,"607 Jackson St, Portland, OR 97035"
8917,38245,Apple Airpods Headphones,1,150,03/05/19 10:16,"515 10th St, Austin, TX 73301"
8918,38246,Bose SoundSport Headphones,1,99.99,03/12/19 06:04,"62 Center St, Austin, TX 73301"
8919,38247,Lightning Charging Cable,1,14.95,03/23/19 19:49,"217 6th St, Seattle, WA 98101"
8920,38248,Flatscreen TV,1,300,03/09/19 12:23,"127 10th St, San Francisco, CA 94016"
8921,38249,AA Batteries (4-pack),2,3.84,03/27/19 10:32,"188 Johnson St, Seattle, WA 98101"
8922,38250,AA Batteries (4-pack),1,3.84,03/08/19 22:34,"698 13th St, San Francisco, CA 94016"
8923,38251,Wired Headphones,2,11.99,03/10/19 10:48,"954 9th St, San Francisco, CA 94016"
8924,38252,AAA Batteries (4-pack),1,2.99,03/08/19 12:46,"689 Pine St, Los Angeles, CA 90001"
8925,38253,USB-C Charging Cable,1,11.95,03/10/19 10:28,"745 14th St, Atlanta, GA 30301"
8926,38254,Google Phone,1,600,03/11/19 13:38,"154 Willow St, Portland, OR 97035"
8927,38255,AA Batteries (4-pack),1,3.84,03/04/19 10:59,"990 9th St, Seattle, WA 98101"
8928,38256,Apple Airpods Headphones,1,150,03/05/19 13:35,"182 Madison St, San Francisco, CA 94016"
8929,38257,iPhone,1,700,03/15/19 11:53,"494 Meadow St, Boston, MA 02215"
8930,38258,LG Washing Machine,1,600.0,03/20/19 09:33,"136 7th St, Boston, MA 02215"
8931,38259,Bose SoundSport Headphones,1,99.99,03/16/19 09:34,"182 14th St, San Francisco, CA 94016"
8932,38260,AAA Batteries (4-pack),1,2.99,03/22/19 09:05,"961 2nd St, San Francisco, CA 94016"
8933,38261,Wired Headphones,1,11.99,03/21/19 20:34,"589 12th St, Portland, OR 97035"
8934,38262,Google Phone,1,600,03/06/19 00:32,"15 Adams St, Los Angeles, CA 90001"
8935,38263,27in FHD Monitor,1,149.99,03/11/19 14:28,"976 Hill St, New York City, NY 10001"
8936,38264,Macbook Pro Laptop,1,1700,03/08/19 17:31,"600 North St, San Francisco, CA 94016"
8937,38265,AAA Batteries (4-pack),1,2.99,03/09/19 11:57,"510 8th St, Boston, MA 02215"
8938,38266,27in 4K Gaming Monitor,1,389.99,03/21/19 22:10,"884 9th St, Los Angeles, CA 90001"
8939,38267,USB-C Charging Cable,2,11.95,03/11/19 10:21,"705 West St, Seattle, WA 98101"
8940,38268,Google Phone,1,600,03/05/19 07:33,"758 Dogwood St, Portland, OR 97035"
8941,38269,Wired Headphones,1,11.99,03/04/19 10:16,"184 South St, San Francisco, CA 94016"
8942,38270,USB-C Charging Cable,1,11.95,03/09/19 16:36,"942 14th St, Dallas, TX 75001"
8943,38271,Wired Headphones,1,11.99,03/26/19 22:22,"367 Highland St, San Francisco, CA 94016"
8944,38272,AA Batteries (4-pack),1,3.84,03/16/19 12:32,"622 Hill St, New York City, NY 10001"
8945,38273,34in Ultrawide Monitor,1,379.99,03/24/19 09:59,"757 Center St, New York City, NY 10001"
8946,38274,AAA Batteries (4-pack),2,2.99,03/12/19 21:13,"344 Hill St, New York City, NY 10001"
8947,38275,Apple Airpods Headphones,1,150,03/18/19 01:12,"91 Washington St, San Francisco, CA 94016"
8948,38276,LG Washing Machine,1,600.0,03/15/19 15:12,"137 Hickory St, New York City, NY 10001"
8949,38277,AA Batteries (4-pack),1,3.84,03/13/19 21:03,"31 Maple St, San Francisco, CA 94016"
8950,38278,USB-C Charging Cable,1,11.95,03/02/19 16:10,"83 12th St, Boston, MA 02215"
8951,38279,Macbook Pro Laptop,1,1700,03/08/19 17:57,"798 Ridge St, San Francisco, CA 94016"
8952,38280,27in FHD Monitor,1,149.99,03/09/19 22:13,"246 12th St, San Francisco, CA 94016"
8953,38281,AA Batteries (4-pack),1,3.84,03/28/19 18:57,"667 Madison St, Seattle, WA 98101"
8954,38282,27in 4K Gaming Monitor,1,389.99,03/01/19 13:03,"975 Sunset St, San Francisco, CA 94016"
8955,38283,Google Phone,1,600,03/04/19 20:11,"85 Cherry St, Boston, MA 02215"
8956,38284,AA Batteries (4-pack),1,3.84,03/16/19 14:34,"919 River St, Austin, TX 73301"
8957,38285,AA Batteries (4-pack),1,3.84,03/17/19 13:40,"678 Wilson St, Seattle, WA 98101"
8958,38286,Lightning Charging Cable,1,14.95,03/14/19 18:21,"599 Lake St, Boston, MA 02215"
8959,38287,Bose SoundSport Headphones,1,99.99,03/17/19 11:55,"887 8th St, New York City, NY 10001"
8960,38288,Macbook Pro Laptop,1,1700,03/15/19 08:22,"73 Forest St, Austin, TX 73301"
8961,38289,LG Dryer,1,600.0,03/10/19 18:55,"989 Cedar St, New York City, NY 10001"
8962,38290,Wired Headphones,1,11.99,03/22/19 11:46,"145 South St, New York City, NY 10001"
8963,38291,AAA Batteries (4-pack),1,2.99,03/13/19 06:41,"704 10th St, San Francisco, CA 94016"
8964,38292,ThinkPad Laptop,1,999.99,03/01/19 21:34,"220 North St, Los Angeles, CA 90001"
8965,38293,Flatscreen TV,1,300,03/07/19 08:30,"217 Willow St, Los Angeles, CA 90001"
8966,38294,LG Washing Machine,1,600.0,03/31/19 15:47,"932 Elm St, San Francisco, CA 94016"
8967,38295,Apple Airpods Headphones,1,150,03/02/19 21:21,"688 Cedar St, Boston, MA 02215"
8968,38296,Lightning Charging Cable,1,14.95,03/19/19 09:14,"797 West St, New York City, NY 10001"
8969,38297,27in FHD Monitor,1,149.99,03/10/19 14:46,"565 1st St, San Francisco, CA 94016"
8970,38298,Bose SoundSport Headphones,1,99.99,03/14/19 20:31,"523 11th St, New York City, NY 10001"
8971,38299,Wired Headphones,1,11.99,03/06/19 07:31,"770 Dogwood St, Seattle, WA 98101"
8972,38300,AAA Batteries (4-pack),3,2.99,03/15/19 09:49,"994 Main St, Los Angeles, CA 90001"
8973,38301,34in Ultrawide Monitor,1,379.99,03/30/19 10:41,"900 Spruce St, Los Angeles, CA 90001"
8974,38302,27in FHD Monitor,1,149.99,03/22/19 13:58,"382 Walnut St, Atlanta, GA 30301"
8975,38303,AA Batteries (4-pack),1,3.84,03/23/19 12:18,"933 Sunset St, San Francisco, CA 94016"
8976,38304,Wired Headphones,1,11.99,03/18/19 18:43,"68 7th St, San Francisco, CA 94016"
8977,38305,Wired Headphones,1,11.99,03/06/19 16:59,"127 South St, Portland, OR 97035"
