,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
11349,49304,27in FHD Monitor,1,149.99,04/15/19 21:45,"292 Lake St, San Francisco, CA 94016"
11350,49304,Macbook Pro Laptop,1,1700,04/15/19 21:45,"292 Lake St, San Francisco, CA 94016"
11351,49305,USB-C Charging Cable,3,11.95,04/28/19 22:48,"406 5th St, San Francisco, CA 94016"
11352,49306,27in 4K Gaming Monitor,1,389.99,04/14/19 23:18,"258 14th St, Austin, TX 73301"
11353,49307,iPhone,1,700,04/06/19 15:54,"988 13th St, Dallas, TX 75001"
11354,49308,Apple Airpods Headphones,1,150,04/16/19 11:53,"97 South St, San Francisco, CA 94016"
11355,49309,USB-C Charging Cable,1,11.95,04/23/19 15:40,"842 Meadow St, San Francisco, CA 94016"
11356,49310,Bose SoundSport Headphones,1,99.99,04/10/19 09:53,"347 4th St, Austin, TX 73301"
11357,49311,USB-C Charging Cable,1,11.95,04/13/19 20:31,"747 Dogwood St, San Francisco, CA 94016"
11358,49312,AA Batteries (4-pack),2,3.84,04/13/19 15:27,"673 Forest St, New York City, NY 10001"
11359,49312,27in 4K Gaming Monitor,1,389.99,04/13/19 15:27,"673 Forest St, New York City, NY 10001"
11360,49313,Lightning Charging Cable,3,14.95,04/27/19 20:30,"475 Ridge St, Los Angeles, CA 90001"
11361,49314,Wired Headphones,1,11.99,04/13/19 21:59,"756 Spruce St, Los Angeles, CA 90001"
11362,49315,Macbook Pro Laptop,1,1700,04/27/19 07:25,"175 Forest St, Portland, ME 04101"
11363,49316,AA Batteries (4-pack),1,3.84,04/11/19 13:55,"458 11th St, Atlanta, GA 30301"
11364,49317,AAA Batteries (4-pack),1,2.99,04/04/19 18:07,"329 14th St, New York City, NY 10001"
11365,49318,Macbook Pro Laptop,1,1700,04/17/19 09:20,"358 River St, San Francisco, CA 94016"
11366,49319,20in Monitor,1,109.99,04/08/19 18:06,"359 5th St, Los Angeles, CA 90001"
11367,49320,USB-C Charging Cable,1,11.95,04/12/19 08:45,"282 10th St, Dallas, TX 75001"
11368,49321,Apple Airpods Headphones,1,150,04/03/19 11:10,"601 Johnson St, New York City, NY 10001"
11369,49322,AA Batteries (4-pack),1,3.84,04/14/19 12:51,"202 Wilson St, Boston, MA 02215"
11370,49323,AA Batteries (4-pack),1,3.84,04/08/19 09:00,"5 Ridge St, Austin, TX 73301"
11371,49324,AAA Batteries (4-pack),2,2.99,04/16/19 15:25,"760 Meadow St, Seattle, WA 98101"
11372,49325,Wired Headphones,1,11.99,04/11/19 22:06,"233 5th St, Atlanta, GA 30301"
11373,49326,Lightning Charging Cable,1,14.95,04/08/19 21:38,"324 Chestnut St, New York City, NY 10001"
11374,49327,AA Batteries (4-pack),1,3.84,04/04/19 09:48,"887 Maple St, Boston, MA 02215"
11375,49328,Lightning Charging Cable,1,14.95,04/19/19 12:34,"117 Wilson St, Austin, TX 73301"
11376,49329,Lightning Charging Cable,1,14.95,04/18/19 17:23,"493 Dogwood St, Los Angeles, CA 90001"
11377,49330,Lightning Charging Cable,1,14.95,04/27/19 01:04,"285 10th St, Los Angeles, CA 90001"
11378,49331,AAA Batteries (4-pack),1,2.99,04/15/19 12:37,"265 Park St, Portland, OR 97035"
11379,49332,iPhone,1,700,04/03/19 19:34,"100 Elm St, Portland, OR 97035"
11380,49332,Lightning Charging Cable,1,14.95,04/03/19 19:34,"100 Elm St, Portland, OR 97035"
11381,49333,Wired Headphones,1,11.99,04/08/19 20:43,"963 Johnson St, San Francisco, CA 94016"
11382,49334,Flatscreen TV,1,300,04/03/19 16:44,"946 5th St, Portland, OR 97035"
11383,49335,27in FHD Monitor,1,149.99,04/22/19 17:29,"530 Park St, Los Angeles, CA 90001"
11384,49336,Wired Headphones,1,11.99,04/05/19 20:07,"327 Sunset St, San Francisco, CA 94016"
11385,49337,ThinkPad Laptop,1,999.99,04/06/19 01:21,"969 South St, New York City, NY 10001"
11386,49338,Bose SoundSport Headphones,1,99.99,04/04/19 20:48,"870 Washington St, New York City, NY 10001"
11387,49339,Lightning Charging Cable,1,14.95,04/20/19 18:26,"562 Church St, San Francisco, CA 94016"
11388,49340,AAA Batteries (4-pack),1,2.99,04/09/19 20:43,"245 Jackson St, San Francisco, CA 94016"
11389,49341,Wired Headphones,1,11.99,04/27/19 11:23,"134 Wilson St, Los Angeles, CA 90001"
11390,49342,Apple Airpods Headphones,1,150,04/21/19 11:09,"500 Hickory St, Portland, ME 04101"
11391,49343,AA Batteries (4-pack),1,3.84,04/27/19 20:45,"766 Hickory St, Los Angeles, CA 90001"
11392,49344,27in 4K Gaming Monitor,1,389.99,04/27/19 21:25,"974 Sunset St, Boston, MA 02215"
11393,49345,Google Phone,1,600,04/27/19 13:09,"947 Madison St, San Francisco, CA 94016"
11394,49345,USB-C Charging Cable,1,11.95,04/27/19 13:09,"947 Madison St, San Francisco, CA 94016"
11395,49345,Wired Headphones,1,11.99,04/27/19 13:09,"947 Madison St, San Francisco, CA 94016"
11396,49346,ThinkPad Laptop,1,999.99,04/17/19 05:03,"653 Elm St, San Francisco, CA 94016"
11397,49347,Wired Headphones,2,11.99,04/06/19 13:28,"590 Walnut St, Los Angeles, CA 90001"
11398,49348,Wired Headphones,2,11.99,04/02/19 14:13,"958 Forest St, Portland, OR 97035"
11399,49348,AAA Batteries (4-pack),1,2.99,04/02/19 14:13,"958 Forest St, Portland, OR 97035"
11400,49349,AAA Batteries (4-pack),1,2.99,04/06/19 22:01,"485 River St, Los Angeles, CA 90001"
11401,49350,27in FHD Monitor,1,149.99,04/12/19 18:24,"82 Chestnut St, San Francisco, CA 94016"
11402,49351,Bose SoundSport Headphones,1,99.99,04/16/19 20:32,"83 Forest St, Boston, MA 02215"
11403,49352,Wired Headphones,1,11.99,04/27/19 11:14,"142 West St, New York City, NY 10001"
11404,49353,AAA Batteries (4-pack),1,2.99,04/03/19 15:03,"975 Spruce St, Boston, MA 02215"
11405,49354,Macbook Pro Laptop,1,1700,04/29/19 14:53,"337 Hickory St, San Francisco, CA 94016"
11406,49355,Wired Headphones,1,11.99,04/18/19 21:38,"595 Hill St, Los Angeles, CA 90001"
11407,49355,AAA Batteries (4-pack),1,2.99,04/18/19 21:38,"595 Hill St, Los Angeles, CA 90001"
11408,49356,AA Batteries (4-pack),1,3.84,05/01/19 01:55,"589 1st St, Los Angeles, CA 90001"
11409,49357,Vareebadd Phone,1,400,04/17/19 13:32,"824 Dogwood St, San Francisco, CA 94016"
11410,49358,AA Batteries (4-pack),1,3.84,04/03/19 09:12,"217 Hill St, Dallas, TX 75001"
11411,49359,27in FHD Monitor,1,149.99,04/18/19 19:54,"195 Cedar St, Los Angeles, CA 90001"
11412,49360,AA Batteries (4-pack),1,3.84,04/29/19 19:30,"333 Adams St, Dallas, TX 75001"
11413,49361,USB-C Charging Cable,1,11.95,04/29/19 14:13,"62 Elm St, Atlanta, GA 30301"
11414,49362,20in Monitor,1,109.99,04/15/19 17:11,"267 Main St, Boston, MA 02215"
11415,49363,ThinkPad Laptop,2,999.99,04/16/19 10:50,"178 5th St, Atlanta, GA 30301"
11416,49364,20in Monitor,1,109.99,04/26/19 18:34,"715 Pine St, San Francisco, CA 94016"
11417,49365,Apple Airpods Headphones,1,150,04/10/19 15:34,"111 Cherry St, San Francisco, CA 94016"
11418,49366,Lightning Charging Cable,1,14.95,04/16/19 01:27,"218 10th St, Boston, MA 02215"
11419,49367,Bose SoundSport Headphones,1,99.99,04/28/19 16:13,"379 14th St, Los Angeles, CA 90001"
11420,49368,Lightning Charging Cable,1,14.95,04/15/19 18:08,"485 Madison St, Portland, OR 97035"
11421,49369,Macbook Pro Laptop,1,1700,04/20/19 10:38,"961 Jefferson St, Los Angeles, CA 90001"
11422,49370,AA Batteries (4-pack),3,3.84,04/14/19 22:39,"386 8th St, Dallas, TX 75001"
11423,49371,Lightning Charging Cable,3,14.95,04/25/19 09:52,"478 Spruce St, San Francisco, CA 94016"
11424,49372,USB-C Charging Cable,1,11.95,04/30/19 14:15,"901 Adams St, Atlanta, GA 30301"
11425,49373,Wired Headphones,1,11.99,04/03/19 11:43,"452 Chestnut St, Boston, MA 02215"
11426,49374,AAA Batteries (4-pack),1,2.99,04/11/19 12:20,"823 13th St, Los Angeles, CA 90001"
11427,49375,AA Batteries (4-pack),1,3.84,04/28/19 01:40,"183 Willow St, Boston, MA 02215"
11428,49376,USB-C Charging Cable,1,11.95,04/26/19 15:49,"198 Lincoln St, Seattle, WA 98101"
11429,49377,AAA Batteries (4-pack),1,2.99,04/24/19 11:46,"774 Park St, Seattle, WA 98101"
11430,49378,Bose SoundSport Headphones,1,99.99,04/02/19 17:47,"804 Pine St, Los Angeles, CA 90001"
11431,49379,Lightning Charging Cable,1,14.95,04/24/19 19:34,"925 7th St, Los Angeles, CA 90001"
11432,49380,AA Batteries (4-pack),1,3.84,04/21/19 00:16,"903 Maple St, New York City, NY 10001"
11433,49381,Apple Airpods Headphones,1,150,04/07/19 20:38,"198 North St, Los Angeles, CA 90001"
11434,49382,AAA Batteries (4-pack),2,2.99,04/27/19 14:12,"79 2nd St, Los Angeles, CA 90001"
11435,49383,AA Batteries (4-pack),1,3.84,04/30/19 12:05,"939 Park St, Boston, MA 02215"
11436,49384,Bose SoundSport Headphones,1,99.99,04/01/19 13:44,"960 Lakeview St, New York City, NY 10001"
11437,49385,Apple Airpods Headphones,1,150,04/05/19 12:39,"703 Cherry St, Boston, MA 02215"
11438,49386,AAA Batteries (4-pack),1,2.99,04/01/19 07:02,"384 Highland St, San Francisco, CA 94016"
11439,49387,iPhone,1,700,04/28/19 13:00,"962 4th St, Portland, OR 97035"
11440,49388,Apple Airpods Headphones,1,150,04/03/19 13:14,"780 West St, San Francisco, CA 94016"
11441,49389,AAA Batteries (4-pack),1,2.99,04/01/19 20:23,"303 Hill St, Boston, MA 02215"
11442,49390,AA Batteries (4-pack),2,3.84,04/20/19 17:07,"104 Spruce St, San Francisco, CA 94016"
11443,49391,USB-C Charging Cable,1,11.95,04/02/19 21:04,"954 Jackson St, Los Angeles, CA 90001"
11444,49392,Lightning Charging Cable,2,14.95,04/13/19 00:05,"639 Madison St, Portland, OR 97035"
11445,49393,USB-C Charging Cable,2,11.95,04/19/19 10:50,"763 North St, Los Angeles, CA 90001"
11446,49394,Vareebadd Phone,1,400,04/25/19 17:20,"728 1st St, Austin, TX 73301"
11447,49395,34in Ultrawide Monitor,1,379.99,04/20/19 16:35,"336 Ridge St, Los Angeles, CA 90001"
11448,49396,AA Batteries (4-pack),1,3.84,04/30/19 08:56,"413 Adams St, Portland, ME 04101"
11449,49397,USB-C Charging Cable,1,11.95,04/20/19 18:39,"506 10th St, San Francisco, CA 94016"
11450,49397,USB-C Charging Cable,1,11.95,04/20/19 18:39,"506 10th St, San Francisco, CA 94016"
11451,49398,AA Batteries (4-pack),1,3.84,04/23/19 10:47,"116 10th St, Portland, ME 04101"
11452,49399,USB-C Charging Cable,2,11.95,04/19/19 16:25,"867 West St, San Francisco, CA 94016"
11453,49400,AAA Batteries (4-pack),1,2.99,04/30/19 00:26,"37 Forest St, San Francisco, CA 94016"
11454,49400,34in Ultrawide Monitor,1,379.99,04/30/19 00:26,"37 Forest St, San Francisco, CA 94016"
11455,49401,Google Phone,1,600,04/13/19 20:09,"905 Washington St, Los Angeles, CA 90001"
11456,49402,34in Ultrawide Monitor,1,379.99,04/30/19 09:52,"784 Church St, Los Angeles, CA 90001"
11457,49403,iPhone,1,700,04/28/19 14:52,"516 Lincoln St, New York City, NY 10001"
11458,49404,AA Batteries (4-pack),1,3.84,04/07/19 12:03,"15 1st St, Dallas, TX 75001"
11459,49405,USB-C Charging Cable,1,11.95,04/03/19 01:08,"820 12th St, Atlanta, GA 30301"
11460,49406,USB-C Charging Cable,1,11.95,04/30/19 13:30,"87 1st St, San Francisco, CA 94016"
11461,49407,27in 4K Gaming Monitor,1,389.99,04/25/19 13:05,"607 10th St, Portland, OR 97035"
11462,49408,Wired Headphones,1,11.99,04/15/19 15:53,"496 Johnson St, Seattle, WA 98101"
11463,49409,AA Batteries (4-pack),3,3.84,04/15/19 01:31,"215 River St, New York City, NY 10001"
11464,49410,Flatscreen TV,1,300,04/28/19 13:09,"354 Hickory St, San Francisco, CA 94016"
11465,49411,AAA Batteries (4-pack),1,2.99,04/18/19 11:47,"904 Madison St, Seattle, WA 98101"
11466,49412,Lightning Charging Cable,1,14.95,04/19/19 20:48,"721 5th St, Boston, MA 02215"
11467,49413,AA Batteries (4-pack),1,3.84,04/22/19 10:39,"92 Willow St, Los Angeles, CA 90001"
11468,49414,Google Phone,1,600,04/06/19 14:33,"299 1st St, Los Angeles, CA 90001"
11469,49415,Bose SoundSport Headphones,1,99.99,04/09/19 06:49,"44 Pine St, Atlanta, GA 30301"
11470,49416,Lightning Charging Cable,1,14.95,04/22/19 16:04,"271 River St, San Francisco, CA 94016"
11471,49417,USB-C Charging Cable,1,11.95,04/04/19 18:12,"105 Highland St, San Francisco, CA 94016"
11472,49418,USB-C Charging Cable,1,11.95,04/30/19 16:54,"695 Lake St, Dallas, TX 75001"
11473,49419,AA Batteries (4-pack),1,3.84,04/08/19 17:40,"946 5th St, Seattle, WA 98101"
11474,49420,Lightning Charging Cable,1,14.95,04/17/19 20:47,"381 North St, New York City, NY 10001"
11475,49421,27in 4K Gaming Monitor,1,389.99,04/18/19 18:19,"355 Maple St, San Francisco, CA 94016"
11476,49422,Bose SoundSport Headphones,1,99.99,04/11/19 03:06,"289 4th St, Seattle, WA 98101"
11477,49423,iPhone,1,700,04/27/19 04:44,"692 Hill St, Seattle, WA 98101"
11478,49424,AAA Batteries (4-pack),2,2.99,04/12/19 19:51,"367 Chestnut St, New York City, NY 10001"
11479,49425,Google Phone,1,600,04/07/19 18:03,"988 Elm St, Austin, TX 73301"
11480,49425,USB-C Charging Cable,1,11.95,04/07/19 18:03,"988 Elm St, Austin, TX 73301"
11481,49426,Wired Headphones,1,11.99,04/04/19 21:56,"683 Spruce St, Portland, OR 97035"
11482,49427,Lightning Charging Cable,1,14.95,04/24/19 18:03,"582 11th St, Austin, TX 73301"
11483,49428,27in FHD Monitor,1,149.99,04/20/19 22:44,"301 Adams St, Boston, MA 02215"
11484,49429,Wired Headphones,1,11.99,04/24/19 11:05,"480 Spruce St, Boston, MA 02215"
11485,49430,USB-C Charging Cable,2,11.95,04/17/19 11:01,"298 Center St, Los Angeles, CA 90001"
11486,49431,Google Phone,1,600,04/13/19 20:58,"471 6th St, San Francisco, CA 94016"
11487,49431,USB-C Charging Cable,1,11.95,04/13/19 20:58,"471 6th St, San Francisco, CA 94016"
11488,49432,Google Phone,1,600,04/24/19 12:23,"525 North St, Los Angeles, CA 90001"
11489,49433,USB-C Charging Cable,1,11.95,04/11/19 11:54,"440 Hickory St, San Francisco, CA 94016"
11490,49434,AAA Batteries (4-pack),2,2.99,04/11/19 14:10,"286 10th St, Austin, TX 73301"
11491,49435,AA Batteries (4-pack),1,3.84,04/05/19 17:24,"746 Washington St, Atlanta, GA 30301"
11492,49436,USB-C Charging Cable,1,11.95,04/10/19 17:26,"736 Highland St, Atlanta, GA 30301"
11493,49437,Wired Headphones,1,11.99,04/13/19 13:12,"908 Pine St, San Francisco, CA 94016"
11494,49438,27in 4K Gaming Monitor,1,389.99,04/04/19 19:16,"297 9th St, Portland, OR 97035"
11495,49439,27in FHD Monitor,1,149.99,04/10/19 15:53,"297 Park St, Seattle, WA 98101"
11496,49440,AAA Batteries (4-pack),1,2.99,04/22/19 11:51,"134 Johnson St, San Francisco, CA 94016"
11497,49441,20in Monitor,1,109.99,04/19/19 19:41,"900 Sunset St, Portland, OR 97035"
11498,49442,AAA Batteries (4-pack),1,2.99,04/12/19 09:19,"987 Forest St, San Francisco, CA 94016"
11499,49443,USB-C Charging Cable,1,11.95,04/19/19 10:43,"395 North St, Portland, ME 04101"
11500,49444,Bose SoundSport Headphones,1,99.99,04/12/19 09:24,"273 8th St, New York City, NY 10001"
11501,49445,34in Ultrawide Monitor,1,379.99,04/03/19 21:42,"859 Lakeview St, Seattle, WA 98101"
11502,49446,Lightning Charging Cable,1,14.95,04/14/19 11:20,"396 Pine St, Atlanta, GA 30301"
11503,49447,27in FHD Monitor,1,149.99,04/01/19 11:30,"329 North St, Los Angeles, CA 90001"
11504,49448,Google Phone,1,600,04/29/19 07:39,"19 12th St, Los Angeles, CA 90001"
11505,49449,Lightning Charging Cable,1,14.95,04/08/19 14:43,"422 River St, San Francisco, CA 94016"
11506,49450,Google Phone,1,600,04/08/19 20:37,"444 West St, Dallas, TX 75001"
11507,49451,Lightning Charging Cable,1,14.95,04/26/19 18:24,"530 Walnut St, Los Angeles, CA 90001"
11508,49452,AAA Batteries (4-pack),1,2.99,04/24/19 23:10,"142 9th St, Dallas, TX 75001"
11509,49453,34in Ultrawide Monitor,1,379.99,04/15/19 13:28,"55 Washington St, San Francisco, CA 94016"
11510,49454,Apple Airpods Headphones,1,150,04/05/19 09:33,"467 Cherry St, San Francisco, CA 94016"
11511,49455,USB-C Charging Cable,1,11.95,04/14/19 16:32,"526 Adams St, Dallas, TX 75001"
11512,49456,Lightning Charging Cable,1,14.95,04/14/19 10:47,"979 Jackson St, Dallas, TX 75001"
11513,49457,Bose SoundSport Headphones,1,99.99,04/28/19 16:20,"242 13th St, San Francisco, CA 94016"
11514,49458,Apple Airpods Headphones,1,150,04/10/19 14:46,"575 Meadow St, Atlanta, GA 30301"
11515,49459,iPhone,1,700,04/11/19 21:32,"806 Madison St, Dallas, TX 75001"
11516,49459,Lightning Charging Cable,1,14.95,04/11/19 21:32,"806 Madison St, Dallas, TX 75001"
11517,49460,Vareebadd Phone,1,400,04/26/19 12:28,"267 Chestnut St, Los Angeles, CA 90001"
11518,49461,AAA Batteries (4-pack),1,2.99,04/05/19 13:04,"516 River St, Dallas, TX 75001"
11519,49462,Wired Headphones,1,11.99,04/24/19 12:52,"270 Main St, Atlanta, GA 30301"
11520,49463,AA Batteries (4-pack),2,3.84,04/11/19 09:22,"390 6th St, New York City, NY 10001"
11521,49464,USB-C Charging Cable,1,11.95,04/14/19 14:44,"572 7th St, Los Angeles, CA 90001"
11522,49465,USB-C Charging Cable,1,11.95,04/14/19 21:30,"136 Center St, Boston, MA 02215"
11523,49466,Wired Headphones,1,11.99,04/01/19 14:27,"708 Wilson St, Boston, MA 02215"
11524,49467,27in FHD Monitor,1,149.99,04/07/19 19:37,"742 West St, Los Angeles, CA 90001"
11525,49468,AA Batteries (4-pack),1,3.84,04/24/19 11:58,"316 Madison St, Boston, MA 02215"
11526,49469,27in 4K Gaming Monitor,1,389.99,04/30/19 20:31,"640 8th St, New York City, NY 10001"
11527,49470,Apple Airpods Headphones,1,150,04/19/19 12:39,"845 Hill St, Los Angeles, CA 90001"
11528,49471,AAA Batteries (4-pack),1,2.99,04/14/19 15:25,"15 Adams St, Atlanta, GA 30301"
11529,49472,34in Ultrawide Monitor,1,379.99,04/12/19 19:52,"529 7th St, Seattle, WA 98101"
11530,49473,27in 4K Gaming Monitor,1,389.99,04/15/19 14:13,"172 Willow St, Portland, OR 97035"
11531,49474,AAA Batteries (4-pack),2,2.99,04/20/19 23:50,"223 Ridge St, Austin, TX 73301"
11532,49475,34in Ultrawide Monitor,1,379.99,04/14/19 21:02,"632 Main St, Seattle, WA 98101"
11533,49476,iPhone,1,700,04/11/19 13:05,"410 West St, Boston, MA 02215"
11534,49477,27in 4K Gaming Monitor,1,389.99,04/09/19 09:18,"474 Ridge St, New York City, NY 10001"
11535,49478,AAA Batteries (4-pack),1,2.99,04/02/19 23:07,"519 Willow St, Boston, MA 02215"
11536,49479,AAA Batteries (4-pack),1,2.99,04/08/19 15:07,"36 Forest St, Seattle, WA 98101"
11537,49480,Macbook Pro Laptop,1,1700,04/06/19 12:29,"897 Maple St, San Francisco, CA 94016"
11538,49481,AAA Batteries (4-pack),2,2.99,04/14/19 19:04,"782 Cherry St, Boston, MA 02215"
11539,49482,20in Monitor,1,109.99,04/19/19 18:47,"540 Jackson St, Dallas, TX 75001"
11540,49482,Bose SoundSport Headphones,1,99.99,04/19/19 18:47,"540 Jackson St, Dallas, TX 75001"
11541,49483,Lightning Charging Cable,1,14.95,04/05/19 23:43,"615 Park St, Dallas, TX 75001"
11542,49484,27in FHD Monitor,1,149.99,04/22/19 12:13,"502 5th St, San Francisco, CA 94016"
11543,49485,Lightning Charging Cable,1,14.95,04/11/19 19:37,"216 Meadow St, Los Angeles, CA 90001"
11544,49486,AAA Batteries (4-pack),1,2.99,04/02/19 02:34,"839 Park St, Dallas, TX 75001"
11545,49487,AA Batteries (4-pack),1,3.84,04/17/19 05:43,"232 13th St, Portland, OR 97035"
11546,49488,Apple Airpods Headphones,1,150,04/12/19 17:20,"919 13th St, San Francisco, CA 94016"
11547,49489,Lightning Charging Cable,1,14.95,04/05/19 13:43,"471 8th St, New York City, NY 10001"
11548,49490,AAA Batteries (4-pack),3,2.99,04/06/19 14:38,"611 14th St, Boston, MA 02215"
11549,49491,27in FHD Monitor,1,149.99,04/02/19 15:31,"159 Sunset St, Boston, MA 02215"
11550,49492,Lightning Charging Cable,2,14.95,04/02/19 13:46,"87 Spruce St, Dallas, TX 75001"
11551,49493,27in FHD Monitor,1,149.99,04/02/19 12:44,"751 7th St, Atlanta, GA 30301"
11552,49494,Lightning Charging Cable,1,14.95,04/05/19 12:17,"982 Meadow St, San Francisco, CA 94016"
11553,49495,27in 4K Gaming Monitor,1,389.99,04/07/19 19:34,"293 Church St, Atlanta, GA 30301"
11554,49496,AA Batteries (4-pack),2,3.84,04/01/19 18:22,"115 Dogwood St, Los Angeles, CA 90001"
11555,49497,AA Batteries (4-pack),3,3.84,04/13/19 12:15,"466 Washington St, Seattle, WA 98101"
11556,49498,Flatscreen TV,1,300,04/26/19 11:07,"91 Church St, Boston, MA 02215"
11557,49499,Lightning Charging Cable,1,14.95,04/24/19 12:57,"129 Hill St, Los Angeles, CA 90001"
11558,49500,Apple Airpods Headphones,1,150,04/17/19 18:30,"648 11th St, Los Angeles, CA 90001"
11559,49501,Bose SoundSport Headphones,1,99.99,04/29/19 10:50,"974 South St, Austin, TX 73301"
11560,49502,AAA Batteries (4-pack),1,2.99,04/16/19 11:39,"897 Jackson St, New York City, NY 10001"
11561,49503,Lightning Charging Cable,1,14.95,04/06/19 17:24,"2 Washington St, Seattle, WA 98101"
11562,49504,Apple Airpods Headphones,1,150,04/26/19 19:40,"181 Center St, Atlanta, GA 30301"
11563,49505,AA Batteries (4-pack),1,3.84,04/07/19 20:26,"150 Highland St, San Francisco, CA 94016"
11564,49506,Apple Airpods Headphones,1,150,04/20/19 16:42,"562 Chestnut St, New York City, NY 10001"
11565,49507,34in Ultrawide Monitor,1,379.99,04/12/19 19:20,"695 2nd St, Boston, MA 02215"
11566,49508,27in 4K Gaming Monitor,1,389.99,04/25/19 14:53,"503 Forest St, Los Angeles, CA 90001"
11567,49509,Wired Headphones,1,11.99,04/15/19 13:56,"226 Forest St, San Francisco, CA 94016"
11568,49510,Lightning Charging Cable,1,14.95,04/24/19 16:31,"110 Cherry St, New York City, NY 10001"
11569,49511,Lightning Charging Cable,1,14.95,04/08/19 13:25,"340 Jefferson St, San Francisco, CA 94016"
11570,49512,AAA Batteries (4-pack),1,2.99,04/19/19 19:38,"64 Jackson St, Seattle, WA 98101"
11571,49513,Lightning Charging Cable,1,14.95,04/21/19 12:20,"752 Dogwood St, Boston, MA 02215"
11572,49514,Wired Headphones,1,11.99,04/08/19 21:56,"415 10th St, New York City, NY 10001"
