,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
17206,24742,AAA Batteries (4-pack),1,2.99,02/28/19 13:14,"62 Lakeview St, San Francisco, CA 94016"
17207,24743,USB-C Charging Cable,1,11.95,02/21/19 13:15,"603 Church St, Los Angeles, CA 90001"
17208,24744,AA Batteries (4-pack),1,3.84,02/15/19 12:57,"740 Pine St, New York City, NY 10001"
17209,24745,Wired Headphones,1,11.99,02/05/19 20:34,"165 Meadow St, Dallas, TX 75001"
17210,24746,Google Phone,1,600,02/22/19 13:24,"770 5th St, Dallas, TX 75001"
17211,24746,Apple Airpods Headphones,1,150,02/22/19 13:24,"770 5th St, Dallas, TX 75001"
17212,24747,AA Batteries (4-pack),1,3.84,02/28/19 19:31,"410 West St, New York City, NY 10001"
17213,24748,Lightning Charging Cable,1,14.95,02/14/19 23:44,"203 Hickory St, San Francisco, CA 94016"
17214,24749,Macbook Pro Laptop,1,1700,02/21/19 17:10,"952 4th St, Seattle, WA 98101"
17215,24750,Bose SoundSport Headphones,1,99.99,02/23/19 22:17,"534 South St, Portland, ME 04101"
17216,24751,Macbook Pro Laptop,1,1700,02/19/19 10:58,"914 9th St, Portland, ME 04101"
17217,24752,USB-C Charging Cable,1,11.95,02/22/19 18:51,"700 South St, Los Angeles, CA 90001"
17218,24753,27in FHD Monitor,1,149.99,02/24/19 02:31,"363 2nd St, Dallas, TX 75001"
17219,24754,Wired Headphones,1,11.99,02/12/19 20:55,"444 Jefferson St, New York City, NY 10001"
17220,24755,Wired Headphones,1,11.99,02/16/19 18:26,"882 Spruce St, San Francisco, CA 94016"
17221,24756,USB-C Charging Cable,1,11.95,02/27/19 10:34,"318 Pine St, San Francisco, CA 94016"
17222,24757,Wired Headphones,1,11.99,02/21/19 11:27,"394 6th St, Seattle, WA 98101"
17223,24758,AAA Batteries (4-pack),2,2.99,02/12/19 09:13,"686 Forest St, Los Angeles, CA 90001"
17224,24759,AAA Batteries (4-pack),2,2.99,02/28/19 01:23,"122 Forest St, San Francisco, CA 94016"
17225,24760,USB-C Charging Cable,1,11.95,02/17/19 13:20,"47 West St, Seattle, WA 98101"
17226,24761,Apple Airpods Headphones,1,150,02/24/19 20:36,"280 Cherry St, San Francisco, CA 94016"
17227,24762,Lightning Charging Cable,1,14.95,02/25/19 23:16,"293 Center St, San Francisco, CA 94016"
17228,24763,USB-C Charging Cable,1,11.95,02/09/19 09:24,"522 Jefferson St, New York City, NY 10001"
17229,24764,Lightning Charging Cable,1,14.95,02/24/19 13:18,"89 Forest St, Portland, OR 97035"
17230,24765,Apple Airpods Headphones,1,150,02/15/19 22:01,"199 Pine St, San Francisco, CA 94016"
17231,24766,USB-C Charging Cable,1,11.95,02/10/19 21:30,"987 Highland St, Dallas, TX 75001"
17232,24767,USB-C Charging Cable,1,11.95,02/07/19 10:13,"919 10th St, San Francisco, CA 94016"
17233,24768,USB-C Charging Cable,1,11.95,02/19/19 11:53,"177 Jackson St, Dallas, TX 75001"
17234,24769,AA Batteries (4-pack),1,3.84,02/25/19 20:39,"986 Cedar St, Portland, OR 97035"
17235,24770,Bose SoundSport Headphones,1,99.99,02/07/19 18:12,"459 Wilson St, Austin, TX 73301"
17236,24771,Google Phone,1,600,02/27/19 16:20,"367 Lakeview St, Seattle, WA 98101"
17237,24771,USB-C Charging Cable,1,11.95,02/27/19 16:20,"367 Lakeview St, Seattle, WA 98101"
17238,24772,Wired Headphones,1,11.99,02/03/19 17:25,"808 Spruce St, Dallas, TX 75001"
17239,24773,Bose SoundSport Headphones,1,99.99,02/07/19 11:54,"828 West St, Los Angeles, CA 90001"
17240,24774,USB-C Charging Cable,1,11.95,02/27/19 19:17,"691 Forest St, New York City, NY 10001"
17241,24775,Wired Headphones,1,11.99,02/23/19 14:31,"557 Center St, San Francisco, CA 94016"
17242,24776,AA Batteries (4-pack),2,3.84,02/01/19 10:17,"601 14th St, San Francisco, CA 94016"
17243,24777,Wired Headphones,1,11.99,02/27/19 21:11,"23 Lakeview St, Seattle, WA 98101"
17244,24778,Google Phone,1,600,02/26/19 20:51,"907 5th St, Boston, MA 02215"
17245,24779,AA Batteries (4-pack),1,3.84,02/09/19 12:37,"750 Church St, Dallas, TX 75001"
17246,24780,AA Batteries (4-pack),1,3.84,02/03/19 23:02,"879 Willow St, San Francisco, CA 94016"
17247,24781,AA Batteries (4-pack),1,3.84,02/19/19 10:34,"608 Adams St, Boston, MA 02215"
17248,24782,AAA Batteries (4-pack),2,2.99,02/27/19 12:56,"566 9th St, San Francisco, CA 94016"
17249,24783,Wired Headphones,1,11.99,02/21/19 19:35,"700 11th St, Atlanta, GA 30301"
17250,24784,AAA Batteries (4-pack),1,2.99,02/05/19 11:51,"378 Ridge St, Dallas, TX 75001"
17251,24785,USB-C Charging Cable,1,11.95,02/12/19 15:55,"14 River St, Los Angeles, CA 90001"
17252,24786,Flatscreen TV,1,300,02/10/19 11:24,"87 Lake St, Los Angeles, CA 90001"
17253,24787,AAA Batteries (4-pack),1,2.99,02/03/19 17:37,"651 Sunset St, Portland, ME 04101"
17254,24788,AA Batteries (4-pack),1,3.84,02/12/19 13:15,"407 Park St, Boston, MA 02215"
17255,24789,AAA Batteries (4-pack),1,2.99,02/26/19 06:42,"817 Jefferson St, New York City, NY 10001"
17256,24790,Apple Airpods Headphones,1,150,02/06/19 07:45,"288 Sunset St, San Francisco, CA 94016"
17257,24791,Lightning Charging Cable,1,14.95,02/01/19 18:31,"713 Hill St, New York City, NY 10001"
17258,24792,Bose SoundSport Headphones,1,99.99,02/26/19 13:05,"526 Washington St, Boston, MA 02215"
17259,24793,USB-C Charging Cable,1,11.95,02/16/19 20:09,"492 7th St, San Francisco, CA 94016"
17260,24794,Macbook Pro Laptop,1,1700,02/09/19 22:48,"979 4th St, Los Angeles, CA 90001"
17261,24795,USB-C Charging Cable,1,11.95,02/20/19 23:53,"675 Madison St, San Francisco, CA 94016"
17262,24796,27in 4K Gaming Monitor,1,389.99,02/09/19 18:37,"21 North St, New York City, NY 10001"
17263,24797,Lightning Charging Cable,1,14.95,02/07/19 19:30,"934 Washington St, New York City, NY 10001"
17264,24798,AAA Batteries (4-pack),2,2.99,02/07/19 18:33,"368 Willow St, Dallas, TX 75001"
17265,24799,AAA Batteries (4-pack),2,2.99,02/25/19 08:46,"434 6th St, San Francisco, CA 94016"
17266,24800,Wired Headphones,1,11.99,02/20/19 10:11,"632 Madison St, New York City, NY 10001"
17267,24801,AA Batteries (4-pack),1,3.84,02/19/19 09:25,"483 Willow St, San Francisco, CA 94016"
17268,24802,Bose SoundSport Headphones,1,99.99,02/09/19 16:08,"836 Lincoln St, San Francisco, CA 94016"
17269,24803,Apple Airpods Headphones,1,150,02/22/19 18:19,"997 Maple St, Boston, MA 02215"
17270,24804,AAA Batteries (4-pack),1,2.99,02/12/19 08:20,"262 West St, Austin, TX 73301"
17271,24805,Lightning Charging Cable,1,14.95,02/26/19 16:40,"307 6th St, San Francisco, CA 94016"
17272,24806,AAA Batteries (4-pack),1,2.99,02/11/19 21:06,"869 Cherry St, Los Angeles, CA 90001"
17273,24807,Apple Airpods Headphones,1,150,02/08/19 13:21,"909 Forest St, San Francisco, CA 94016"
17274,24808,Google Phone,1,600,02/02/19 16:48,"378 Ridge St, Boston, MA 02215"
17275,24809,ThinkPad Laptop,1,999.99,02/06/19 12:15,"473 Ridge St, Austin, TX 73301"
17276,24810,34in Ultrawide Monitor,1,379.99,02/11/19 18:58,"847 8th St, San Francisco, CA 94016"
17277,24811,Lightning Charging Cable,1,14.95,02/11/19 15:33,"172 Willow St, Los Angeles, CA 90001"
17278,24812,USB-C Charging Cable,1,11.95,02/07/19 20:37,"691 Adams St, San Francisco, CA 94016"
17279,24813,Lightning Charging Cable,1,14.95,02/28/19 13:04,"402 6th St, Los Angeles, CA 90001"
17280,24814,ThinkPad Laptop,1,999.99,02/23/19 16:04,"57 Church St, Austin, TX 73301"
17281,24815,Google Phone,1,600,02/23/19 22:02,"20 Lincoln St, Los Angeles, CA 90001"
17282,24816,27in FHD Monitor,1,149.99,02/05/19 15:34,"402 2nd St, Portland, OR 97035"
17283,24817,AAA Batteries (4-pack),2,2.99,02/28/19 10:59,"621 Washington St, Atlanta, GA 30301"
17284,24818,20in Monitor,1,109.99,02/28/19 05:54,"873 Walnut St, New York City, NY 10001"
17285,24819,Google Phone,1,600,02/18/19 13:49,"307 Jackson St, San Francisco, CA 94016"
17286,24819,Bose SoundSport Headphones,1,99.99,02/18/19 13:49,"307 Jackson St, San Francisco, CA 94016"
17287,24820,Wired Headphones,1,11.99,02/21/19 13:20,"339 Lakeview St, Los Angeles, CA 90001"
17288,24821,Apple Airpods Headphones,1,150,02/28/19 23:46,"222 Ridge St, New York City, NY 10001"
17289,24822,27in FHD Monitor,1,149.99,02/25/19 22:07,"817 12th St, Dallas, TX 75001"
17290,24823,34in Ultrawide Monitor,1,379.99,02/05/19 09:59,"660 River St, New York City, NY 10001"
17291,24824,27in 4K Gaming Monitor,1,389.99,02/18/19 17:24,"767 Center St, Dallas, TX 75001"
17292,24825,Wired Headphones,1,11.99,02/19/19 11:51,"810 Cedar St, Los Angeles, CA 90001"
17293,24826,Lightning Charging Cable,1,14.95,02/09/19 14:00,"313 Cherry St, Los Angeles, CA 90001"
17294,24827,27in 4K Gaming Monitor,1,389.99,02/01/19 16:52,"8 4th St, Portland, ME 04101"
17295,24828,Wired Headphones,1,11.99,02/24/19 17:08,"879 Jefferson St, Boston, MA 02215"
17296,24829,Lightning Charging Cable,1,14.95,02/27/19 12:37,"55 River St, San Francisco, CA 94016"
17297,24830,USB-C Charging Cable,1,11.95,02/15/19 11:26,"804 Dogwood St, San Francisco, CA 94016"
17298,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
17299,24831,AA Batteries (4-pack),1,3.84,02/27/19 07:11,"775 Pine St, San Francisco, CA 94016"
17300,24832,AAA Batteries (4-pack),1,2.99,02/11/19 19:02,"567 Madison St, Dallas, TX 75001"
17301,24833,Apple Airpods Headphones,1,150,02/03/19 13:38,"662 5th St, New York City, NY 10001"
17302,24834,34in Ultrawide Monitor,1,379.99,02/16/19 11:33,"394 Chestnut St, San Francisco, CA 94016"
17303,24835,Bose SoundSport Headphones,1,99.99,02/06/19 09:25,"948 Jackson St, New York City, NY 10001"
17304,24836,Lightning Charging Cable,1,14.95,02/24/19 12:34,"204 Main St, Seattle, WA 98101"
17305,24837,Lightning Charging Cable,1,14.95,02/17/19 19:15,"920 2nd St, New York City, NY 10001"
17306,24838,Apple Airpods Headphones,1,150,02/28/19 20:43,"690 River St, San Francisco, CA 94016"
17307,24838,Apple Airpods Headphones,1,150,02/28/19 20:43,"690 River St, San Francisco, CA 94016"
17308,24839,Flatscreen TV,2,300,02/06/19 14:37,"991 Washington St, San Francisco, CA 94016"
17309,24840,iPhone,1,700,02/22/19 19:11,"157 Highland St, Portland, OR 97035"
17310,24841,Apple Airpods Headphones,1,150,02/11/19 09:27,"472 Forest St, Los Angeles, CA 90001"
17311,24842,Apple Airpods Headphones,1,150,02/09/19 21:30,"15 2nd St, Los Angeles, CA 90001"
17312,24843,Wired Headphones,1,11.99,02/21/19 10:47,"915 Spruce St, San Francisco, CA 94016"
17313,24844,ThinkPad Laptop,1,999.99,02/25/19 17:09,"895 6th St, Boston, MA 02215"
17314,24845,AAA Batteries (4-pack),2,2.99,02/21/19 14:01,"397 Highland St, Los Angeles, CA 90001"
17315,24846,AA Batteries (4-pack),1,3.84,02/20/19 11:32,"925 4th St, Boston, MA 02215"
17316,24847,Lightning Charging Cable,1,14.95,02/09/19 22:55,"750 Spruce St, San Francisco, CA 94016"
17317,24848,AA Batteries (4-pack),2,3.84,02/04/19 18:56,"303 Chestnut St, Boston, MA 02215"
17318,24849,Lightning Charging Cable,1,14.95,02/11/19 17:24,"515 Chestnut St, New York City, NY 10001"
17319,24850,AA Batteries (4-pack),1,3.84,02/10/19 14:41,"599 Main St, Boston, MA 02215"
17320,24851,Apple Airpods Headphones,1,150,02/15/19 07:14,"127 Meadow St, San Francisco, CA 94016"
17321,24852,AAA Batteries (4-pack),1,2.99,02/19/19 22:03,"354 Lincoln St, San Francisco, CA 94016"
17322,24853,Flatscreen TV,1,300,02/20/19 19:26,"358 12th St, Boston, MA 02215"
17323,24854,Wired Headphones,1,11.99,02/22/19 17:21,"877 Lakeview St, San Francisco, CA 94016"
17324,24855,Bose SoundSport Headphones,1,99.99,02/03/19 12:23,"754 North St, Austin, TX 73301"
17325,24856,27in FHD Monitor,1,149.99,02/27/19 20:06,"377 Pine St, San Francisco, CA 94016"
17326,24857,AA Batteries (4-pack),1,3.84,02/14/19 21:47,"901 10th St, New York City, NY 10001"
17327,24858,Lightning Charging Cable,1,14.95,02/01/19 17:16,"84 Lincoln St, San Francisco, CA 94016"
17328,24859,USB-C Charging Cable,1,11.95,02/28/19 21:04,"863 Sunset St, San Francisco, CA 94016"
17329,24860,AAA Batteries (4-pack),1,2.99,02/22/19 19:29,"723 Dogwood St, San Francisco, CA 94016"
17330,24861,Lightning Charging Cable,2,14.95,02/25/19 20:26,"683 Sunset St, Boston, MA 02215"
17331,24862,Apple Airpods Headphones,1,150,02/05/19 23:54,"973 Madison St, Atlanta, GA 30301"
17332,24863,LG Washing Machine,1,600.0,02/09/19 05:28,"68 Spruce St, Portland, OR 97035"
17333,24864,27in FHD Monitor,1,149.99,02/01/19 10:41,"487 Jefferson St, Portland, OR 97035"
17334,24865,Wired Headphones,2,11.99,02/24/19 19:47,"190 Lake St, Atlanta, GA 30301"
17335,24866,Lightning Charging Cable,1,14.95,02/09/19 19:55,"655 Walnut St, San Francisco, CA 94016"
17336,24867,Vareebadd Phone,1,400,02/02/19 09:08,"126 Elm St, Portland, OR 97035"
17337,24868,USB-C Charging Cable,1,11.95,02/02/19 15:27,"154 14th St, Austin, TX 73301"
17338,24869,iPhone,1,700,02/01/19 22:48,"573 Pine St, Boston, MA 02215"
17339,24870,LG Washing Machine,1,600.0,02/09/19 08:11,"778 Adams St, Los Angeles, CA 90001"
17340,24871,iPhone,1,700,02/18/19 15:23,"694 Hill St, Dallas, TX 75001"
17341,24872,27in FHD Monitor,1,149.99,02/27/19 20:31,"584 Church St, San Francisco, CA 94016"
17342,24873,USB-C Charging Cable,1,11.95,02/04/19 18:16,"117 Lakeview St, Dallas, TX 75001"
17343,24874,Apple Airpods Headphones,1,150,02/07/19 20:53,"339 Forest St, San Francisco, CA 94016"
17344,24875,Apple Airpods Headphones,1,150,02/13/19 15:04,"168 Church St, San Francisco, CA 94016"
17345,24876,Lightning Charging Cable,1,14.95,02/19/19 10:39,"902 Willow St, Atlanta, GA 30301"
17346,24877,27in 4K Gaming Monitor,1,389.99,02/02/19 11:50,"1 8th St, San Francisco, CA 94016"
17347,24878,AA Batteries (4-pack),1,3.84,02/17/19 17:47,"800 5th St, San Francisco, CA 94016"
17348,24879,Bose SoundSport Headphones,1,99.99,02/28/19 20:35,"215 Park St, Dallas, TX 75001"
17349,24880,Bose SoundSport Headphones,1,99.99,02/15/19 16:21,"191 Chestnut St, Dallas, TX 75001"
17350,24881,Bose SoundSport Headphones,1,99.99,02/15/19 13:27,"964 Hickory St, San Francisco, CA 94016"
17351,24881,Bose SoundSport Headphones,1,99.99,02/15/19 13:27,"964 Hickory St, San Francisco, CA 94016"
17352,24882,Apple Airpods Headphones,1,150,02/20/19 15:06,"805 6th St, Atlanta, GA 30301"
17353,24883,Bose SoundSport Headphones,1,99.99,02/28/19 12:47,"203 Forest St, Atlanta, GA 30301"
17354,24884,USB-C Charging Cable,2,11.95,02/15/19 10:01,"421 Church St, New York City, NY 10001"
17355,24885,27in 4K Gaming Monitor,1,389.99,02/18/19 07:18,"229 Sunset St, Boston, MA 02215"
17356,24886,AA Batteries (4-pack),1,3.84,02/23/19 07:47,"805 Highland St, Austin, TX 73301"
17357,24887,AA Batteries (4-pack),1,3.84,02/05/19 19:50,"967 Highland St, Boston, MA 02215"
17358,24888,Wired Headphones,1,11.99,02/18/19 20:33,"372 Dogwood St, Atlanta, GA 30301"
17359,24889,USB-C Charging Cable,1,11.95,02/09/19 20:46,"98 6th St, Boston, MA 02215"
17360,24890,34in Ultrawide Monitor,1,379.99,02/24/19 01:51,"722 Chestnut St, San Francisco, CA 94016"
17361,24891,AA Batteries (4-pack),1,3.84,02/13/19 07:56,"998 Cherry St, Seattle, WA 98101"
17362,24892,USB-C Charging Cable,1,11.95,02/03/19 16:16,"370 Forest St, Dallas, TX 75001"
17363,24893,USB-C Charging Cable,1,11.95,02/04/19 19:24,"732 Jefferson St, Boston, MA 02215"
17364,24894,Bose SoundSport Headphones,1,99.99,02/19/19 18:43,"68 4th St, San Francisco, CA 94016"
17365,24895,ThinkPad Laptop,1,999.99,02/16/19 10:49,"762 Jackson St, San Francisco, CA 94016"
17366,24896,Apple Airpods Headphones,1,150,02/15/19 08:51,"514 2nd St, San Francisco, CA 94016"
17367,24897,34in Ultrawide Monitor,1,379.99,02/12/19 17:28,"110 Main St, New York City, NY 10001"
17368,24898,AAA Batteries (4-pack),1,2.99,02/25/19 11:39,"337 Elm St, Dallas, TX 75001"
17369,24899,AAA Batteries (4-pack),1,2.99,02/09/19 20:04,"555 Walnut St, San Francisco, CA 94016"
17370,24900,Wired Headphones,1,11.99,02/26/19 08:16,"617 Church St, Los Angeles, CA 90001"
17371,24901,USB-C Charging Cable,1,11.95,02/17/19 11:05,"805 Wilson St, Dallas, TX 75001"
17372,24902,AAA Batteries (4-pack),2,2.99,02/27/19 15:16,"572 Church St, Los Angeles, CA 90001"
17373,24903,Macbook Pro Laptop,1,1700,02/03/19 10:54,"559 South St, Atlanta, GA 30301"
17374,24904,AA Batteries (4-pack),2,3.84,02/13/19 09:39,"52 2nd St, New York City, NY 10001"
17375,24905,LG Dryer,1,600.0,02/11/19 08:49,"400 Forest St, Los Angeles, CA 90001"
17376,24906,Lightning Charging Cable,1,14.95,02/27/19 19:12,"624 Park St, Dallas, TX 75001"
17377,24907,Bose SoundSport Headphones,1,99.99,02/25/19 21:51,"311 Church St, Los Angeles, CA 90001"
17378,24908,Apple Airpods Headphones,1,150,02/23/19 08:13,"177 River St, San Francisco, CA 94016"
17379,24909,Macbook Pro Laptop,1,1700,02/07/19 20:54,"706 Meadow St, San Francisco, CA 94016"
17380,24910,AAA Batteries (4-pack),2,2.99,02/23/19 01:04,"603 1st St, Seattle, WA 98101"
17381,24911,Apple Airpods Headphones,1,150,02/17/19 19:23,"154 Cherry St, Boston, MA 02215"
17382,24912,Lightning Charging Cable,1,14.95,02/14/19 23:54,"761 9th St, New York City, NY 10001"
17383,24913,Wired Headphones,1,11.99,02/25/19 08:45,"777 6th St, Portland, OR 97035"
17384,24914,Macbook Pro Laptop,1,1700,02/21/19 06:43,"664 Lake St, San Francisco, CA 94016"
17385,24915,Wired Headphones,1,11.99,02/25/19 10:16,"794 West St, San Francisco, CA 94016"
17386,24916,USB-C Charging Cable,1,11.95,02/17/19 17:39,"231 Ridge St, Dallas, TX 75001"
17387,24917,Wired Headphones,1,11.99,02/19/19 00:57,"923 11th St, Seattle, WA 98101"
17388,24918,AAA Batteries (4-pack),2,2.99,02/20/19 19:47,"933 North St, Austin, TX 73301"
17389,24919,34in Ultrawide Monitor,1,379.99,02/10/19 18:33,"202 South St, New York City, NY 10001"
17390,24920,Apple Airpods Headphones,1,150,02/03/19 20:19,"191 1st St, Boston, MA 02215"
17391,24921,AAA Batteries (4-pack),2,2.99,02/09/19 17:06,"244 Jackson St, Portland, OR 97035"
17392,24922,Apple Airpods Headphones,1,150,02/26/19 21:34,"564 Main St, San Francisco, CA 94016"
17393,24923,27in 4K Gaming Monitor,1,389.99,02/09/19 18:04,"183 4th St, Portland, OR 97035"
17394,24924,iPhone,1,700,02/16/19 11:12,"218 Willow St, Boston, MA 02215"
17395,24925,Lightning Charging Cable,1,14.95,02/23/19 12:25,"638 Meadow St, Los Angeles, CA 90001"
17396,24926,Flatscreen TV,1,300,02/10/19 18:42,"856 5th St, Boston, MA 02215"
17397,24927,Lightning Charging Cable,2,14.95,02/27/19 19:27,"162 North St, San Francisco, CA 94016"
17398,24928,USB-C Charging Cable,1,11.95,02/07/19 11:02,"907 Johnson St, Los Angeles, CA 90001"
17399,24929,Google Phone,1,600,02/22/19 11:31,"298 Johnson St, Los Angeles, CA 90001"
17400,24930,AA Batteries (4-pack),1,3.84,02/28/19 19:34,"535 Chestnut St, Boston, MA 02215"
17401,24931,AAA Batteries (4-pack),1,2.99,02/19/19 16:00,"401 Willow St, Portland, OR 97035"
17402,24932,USB-C Charging Cable,1,11.95,02/09/19 15:03,"426 Park St, Los Angeles, CA 90001"
17403,24933,Macbook Pro Laptop,1,1700,02/10/19 22:42,"963 13th St, San Francisco, CA 94016"
17404,24934,Google Phone,1,600,02/15/19 07:58,"585 Church St, Los Angeles, CA 90001"
17405,24935,27in 4K Gaming Monitor,1,389.99,02/20/19 12:14,"498 North St, New York City, NY 10001"
17406,24936,USB-C Charging Cable,1,11.95,02/08/19 18:36,"837 Johnson St, Boston, MA 02215"
17407,24937,AAA Batteries (4-pack),1,2.99,02/02/19 13:09,"738 Lincoln St, Dallas, TX 75001"
17408,24938,Lightning Charging Cable,1,14.95,02/13/19 18:01,"21 Spruce St, Austin, TX 73301"
17409,24939,USB-C Charging Cable,2,11.95,02/05/19 07:34,"756 Walnut St, Boston, MA 02215"
17410,24940,Wired Headphones,1,11.99,02/04/19 17:49,"857 14th St, Dallas, TX 75001"
17411,24941,USB-C Charging Cable,1,11.95,02/25/19 11:13,"764 Willow St, San Francisco, CA 94016"
17412,24942,34in Ultrawide Monitor,1,379.99,02/03/19 17:48,"137 Cedar St, Boston, MA 02215"
17413,24943,AA Batteries (4-pack),1,3.84,02/08/19 18:59,"774 North St, Seattle, WA 98101"
17414,24944,Apple Airpods Headphones,1,150,02/14/19 13:54,"251 Elm St, Los Angeles, CA 90001"
17415,24945,Wired Headphones,1,11.99,02/13/19 08:38,"730 5th St, Austin, TX 73301"
17416,24946,27in FHD Monitor,1,149.99,02/11/19 21:56,"198 13th St, Portland, OR 97035"
17417,24947,ThinkPad Laptop,1,999.99,02/06/19 14:51,"58 Walnut St, New York City, NY 10001"
17418,24948,Apple Airpods Headphones,1,150,02/03/19 20:25,"926 Washington St, Portland, ME 04101"
17419,24949,Apple Airpods Headphones,1,150,02/06/19 13:58,"159 Willow St, San Francisco, CA 94016"
17420,24950,Flatscreen TV,1,300,02/22/19 19:42,"641 Willow St, Boston, MA 02215"
17421,24951,34in Ultrawide Monitor,1,379.99,02/24/19 12:42,"388 Church St, Los Angeles, CA 90001"
17422,24952,Wired Headphones,1,11.99,02/19/19 18:53,"833 8th St, Los Angeles, CA 90001"
17423,24953,Macbook Pro Laptop,1,1700,02/18/19 17:01,"929 Sunset St, Boston, MA 02215"
17424,24954,USB-C Charging Cable,1,11.95,02/13/19 15:48,"701 Dogwood St, Boston, MA 02215"
17425,24955,Apple Airpods Headphones,1,150,02/13/19 13:56,"168 Spruce St, Portland, ME 04101"
17426,24956,iPhone,1,700,02/10/19 20:14,"57 9th St, Dallas, TX 75001"
17427,24957,Wired Headphones,1,11.99,02/11/19 00:07,"951 Lincoln St, New York City, NY 10001"
17428,24958,34in Ultrawide Monitor,1,379.99,02/12/19 17:13,"755 8th St, Los Angeles, CA 90001"
