,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5396,107687,USB-C Charging Cable,1,11.95,09/10/19 11:43,"848 Adams St, Dallas, TX 75001"
5397,107688,Lightning Charging Cable,1,14.95,09/14/19 14:20,"453 Cedar St, Austin, TX 73301"
5398,107689,Macbook Pro Laptop,1,1700,09/25/19 15:17,"188 4th St, Los Angeles, CA 90001"
5399,107690,USB-C Charging Cable,2,11.95,09/27/19 17:30,"206 River St, Austin, TX 73301"
5400,107691,Lightning Charging Cable,1,14.95,09/10/19 00:20,"884 9th St, San Francisco, CA 94016"
5401,107692,Bose SoundSport Headphones,1,99.99,09/27/19 01:17,"982 Lakeview St, Austin, TX 73301"
5402,107693,USB-C Charging Cable,1,11.95,09/05/19 21:05,"302 Ridge St, Seattle, WA 98101"
5403,107694,USB-C Charging Cable,1,11.95,09/15/19 18:54,"21 Hill St, Dallas, TX 75001"
5404,107695,34in Ultrawide Monitor,1,379.99,09/21/19 12:57,"282 Hickory St, New York City, NY 10001"
5405,107696,Apple Airpods Headphones,1,150,09/24/19 06:48,"515 6th St, Los Angeles, CA 90001"
5406,107697,34in Ultrawide Monitor,1,379.99,09/18/19 10:06,"332 10th St, Boston, MA 02215"
5407,107698,Lightning Charging Cable,1,14.95,09/29/19 15:02,"415 Hill St, Boston, MA 02215"
5408,107699,iPhone,1,700,09/28/19 08:32,"303 Lake St, New York City, NY 10001"
5409,107700,AA Batteries (4-pack),1,3.84,09/20/19 23:39,"54 West St, Los Angeles, CA 90001"
5410,107701,Vareebadd Phone,1,400,09/22/19 23:01,"232 Main St, Seattle, WA 98101"
5411,107702,iPhone,1,700,09/14/19 23:20,"879 North St, Los Angeles, CA 90001"
5412,107703,USB-C Charging Cable,2,11.95,09/17/19 19:37,"71 Highland St, Seattle, WA 98101"
5413,107704,Lightning Charging Cable,1,14.95,09/30/19 15:33,"951 Ridge St, Atlanta, GA 30301"
5414,107705,Lightning Charging Cable,1,14.95,09/15/19 20:06,"477 13th St, Seattle, WA 98101"
5415,107706,USB-C Charging Cable,1,11.95,09/04/19 18:16,"992 West St, Los Angeles, CA 90001"
5416,107707,AAA Batteries (4-pack),3,2.99,09/15/19 13:43,"918 Spruce St, Portland, OR 97035"
5417,107708,Lightning Charging Cable,1,14.95,09/09/19 20:28,"569 9th St, Los Angeles, CA 90001"
5418,107709,USB-C Charging Cable,1,11.95,09/21/19 18:05,"695 Hill St, Portland, ME 04101"
5419,107710,USB-C Charging Cable,1,11.95,09/03/19 22:40,"43 West St, Dallas, TX 75001"
5420,107711,AA Batteries (4-pack),1,3.84,09/08/19 19:44,"890 1st St, Los Angeles, CA 90001"
5421,107712,AAA Batteries (4-pack),1,2.99,09/08/19 15:35,"216 14th St, Portland, OR 97035"
5422,107713,Apple Airpods Headphones,1,150,09/07/19 20:21,"231 Jackson St, New York City, NY 10001"
5423,107714,USB-C Charging Cable,1,11.95,09/24/19 10:32,"676 Forest St, New York City, NY 10001"
5424,107715,USB-C Charging Cable,1,11.95,09/20/19 10:15,"490 Lake St, San Francisco, CA 94016"
5425,107716,USB-C Charging Cable,1,11.95,09/04/19 19:45,"195 Willow St, New York City, NY 10001"
5426,107717,27in FHD Monitor,1,149.99,09/05/19 20:50,"455 Highland St, Portland, OR 97035"
5427,107718,AA Batteries (4-pack),1,3.84,09/24/19 21:25,"386 6th St, San Francisco, CA 94016"
5428,107719,27in FHD Monitor,1,149.99,09/12/19 23:21,"766 West St, Austin, TX 73301"
5429,107720,AAA Batteries (4-pack),1,2.99,09/30/19 14:06,"477 Dogwood St, Los Angeles, CA 90001"
5430,107721,Apple Airpods Headphones,1,150,09/15/19 17:32,"110 Forest St, Los Angeles, CA 90001"
5431,107722,Wired Headphones,1,11.99,09/23/19 14:51,"968 13th St, New York City, NY 10001"
5432,107723,USB-C Charging Cable,1,11.95,09/06/19 08:50,"163 Forest St, Seattle, WA 98101"
5433,107724,Google Phone,1,600,09/24/19 10:38,"56 Cedar St, Portland, OR 97035"
5434,107724,USB-C Charging Cable,1,11.95,09/24/19 10:38,"56 Cedar St, Portland, OR 97035"
5435,107725,AAA Batteries (4-pack),2,2.99,09/28/19 13:25,"414 Forest St, Atlanta, GA 30301"
5436,107726,Bose SoundSport Headphones,1,99.99,09/19/19 15:37,"844 Lakeview St, Los Angeles, CA 90001"
5437,107727,Bose SoundSport Headphones,1,99.99,09/11/19 10:08,"288 4th St, San Francisco, CA 94016"
5438,107728,Wired Headphones,2,11.99,09/27/19 17:36,"299 West St, San Francisco, CA 94016"
5439,107729,Macbook Pro Laptop,1,1700,09/23/19 14:43,"459 Hickory St, San Francisco, CA 94016"
5440,107730,Bose SoundSport Headphones,1,99.99,09/10/19 00:03,"213 Washington St, Portland, OR 97035"
5441,107731,Lightning Charging Cable,1,14.95,09/04/19 22:34,"985 Lakeview St, Atlanta, GA 30301"
5442,107732,Apple Airpods Headphones,1,150,09/12/19 17:25,"179 North St, Los Angeles, CA 90001"
5443,107733,USB-C Charging Cable,1,11.95,09/03/19 15:39,"528 Meadow St, Boston, MA 02215"
5444,107734,Google Phone,1,600,09/13/19 00:37,"855 Cedar St, San Francisco, CA 94016"
5445,107734,Wired Headphones,1,11.99,09/13/19 00:37,"855 Cedar St, San Francisco, CA 94016"
5446,107735,Wired Headphones,1,11.99,09/18/19 21:51,"617 9th St, Los Angeles, CA 90001"
5447,107736,Lightning Charging Cable,1,14.95,09/09/19 15:16,"692 South St, Boston, MA 02215"
5448,107737,Lightning Charging Cable,1,14.95,09/14/19 11:57,"672 Lake St, Boston, MA 02215"
5449,107738,Lightning Charging Cable,1,14.95,09/24/19 17:13,"955 2nd St, San Francisco, CA 94016"
5450,107739,USB-C Charging Cable,1,11.95,09/17/19 20:14,"881 Johnson St, Seattle, WA 98101"
5451,107740,AAA Batteries (4-pack),1,2.99,09/06/19 14:31,"657 Meadow St, Seattle, WA 98101"
5452,107741,AAA Batteries (4-pack),1,2.99,09/09/19 19:26,"383 Park St, Los Angeles, CA 90001"
5453,107741,Wired Headphones,2,11.99,09/09/19 19:26,"383 Park St, Los Angeles, CA 90001"
5454,107742,Wired Headphones,1,11.99,09/09/19 18:08,"265 South St, Los Angeles, CA 90001"
5455,107743,Google Phone,1,600,09/29/19 19:55,"658 Cherry St, New York City, NY 10001"
5456,107743,Wired Headphones,1,11.99,09/29/19 19:55,"658 Cherry St, New York City, NY 10001"
5457,107744,Wired Headphones,1,11.99,09/12/19 20:08,"698 Hill St, Dallas, TX 75001"
5458,107745,27in 4K Gaming Monitor,1,389.99,09/16/19 20:42,"578 South St, San Francisco, CA 94016"
5459,107746,AAA Batteries (4-pack),1,2.99,09/12/19 22:45,"701 Main St, Dallas, TX 75001"
5460,107747,AA Batteries (4-pack),1,3.84,09/24/19 13:47,"64 12th St, Los Angeles, CA 90001"
5461,107748,20in Monitor,1,109.99,09/11/19 19:09,"121 North St, Los Angeles, CA 90001"
5462,107749,AA Batteries (4-pack),2,3.84,09/06/19 12:36,"932 Spruce St, Portland, ME 04101"
5463,107750,Lightning Charging Cable,1,14.95,09/11/19 21:26,"296 Hickory St, San Francisco, CA 94016"
5464,107751,Wired Headphones,1,11.99,09/23/19 19:43,"411 Willow St, Boston, MA 02215"
5465,107751,20in Monitor,1,109.99,09/23/19 19:43,"411 Willow St, Boston, MA 02215"
5466,107752,27in FHD Monitor,1,149.99,09/23/19 22:14,"825 Lakeview St, Los Angeles, CA 90001"
5467,107753,iPhone,1,700,09/19/19 14:56,"301 Hickory St, San Francisco, CA 94016"
5468,107753,Apple Airpods Headphones,1,150,09/19/19 14:56,"301 Hickory St, San Francisco, CA 94016"
5469,107754,AAA Batteries (4-pack),3,2.99,09/03/19 19:28,"48 13th St, Los Angeles, CA 90001"
5470,107755,AA Batteries (4-pack),3,3.84,09/20/19 21:15,"236 Walnut St, Los Angeles, CA 90001"
5471,107756,USB-C Charging Cable,1,11.95,09/26/19 15:09,"88 Hill St, San Francisco, CA 94016"
5472,107757,AA Batteries (4-pack),1,3.84,09/17/19 18:26,"290 Cherry St, San Francisco, CA 94016"
5473,107758,Apple Airpods Headphones,1,150,09/13/19 10:49,"218 West St, Dallas, TX 75001"
5474,107759,AA Batteries (4-pack),4,3.84,09/30/19 16:29,"616 Cherry St, Austin, TX 73301"
5475,107760,27in 4K Gaming Monitor,1,389.99,09/17/19 12:57,"709 Jackson St, Dallas, TX 75001"
5476,107761,Lightning Charging Cable,1,14.95,09/03/19 20:16,"437 Pine St, Portland, ME 04101"
5477,107762,Flatscreen TV,1,300,09/25/19 15:54,"547 10th St, Portland, OR 97035"
5478,107763,Vareebadd Phone,1,400,09/22/19 14:28,"960 Hill St, New York City, NY 10001"
5479,107764,Macbook Pro Laptop,1,1700,09/15/19 15:22,"186 13th St, Portland, OR 97035"
5480,107765,Wired Headphones,1,11.99,09/29/19 18:48,"503 Washington St, Portland, OR 97035"
5481,107766,AAA Batteries (4-pack),2,2.99,09/25/19 21:08,"542 Sunset St, Dallas, TX 75001"
5482,107767,AAA Batteries (4-pack),1,2.99,09/08/19 00:40,"401 River St, Los Angeles, CA 90001"
5483,107768,Wired Headphones,1,11.99,09/13/19 19:13,"276 Cherry St, San Francisco, CA 94016"
5484,107769,20in Monitor,1,109.99,09/12/19 19:17,"422 1st St, New York City, NY 10001"
5485,107770,Lightning Charging Cable,1,14.95,09/18/19 15:04,"710 Cherry St, San Francisco, CA 94016"
5486,107771,Flatscreen TV,1,300,09/15/19 19:17,"21 1st St, Los Angeles, CA 90001"
5487,107772,AAA Batteries (4-pack),1,2.99,09/29/19 10:33,"952 1st St, Boston, MA 02215"
5488,107773,Apple Airpods Headphones,1,150,09/29/19 16:06,"125 Washington St, Dallas, TX 75001"
5489,107774,Vareebadd Phone,1,400,09/20/19 07:46,"792 Forest St, San Francisco, CA 94016"
5490,107775,34in Ultrawide Monitor,1,379.99,09/29/19 14:23,"942 Jackson St, Portland, OR 97035"
5491,107776,Wired Headphones,1,11.99,09/25/19 21:31,"230 River St, Los Angeles, CA 90001"
5492,107777,AAA Batteries (4-pack),2,2.99,09/22/19 13:24,"293 Johnson St, Dallas, TX 75001"
5493,107778,AAA Batteries (4-pack),2,2.99,09/29/19 21:18,"851 Highland St, San Francisco, CA 94016"
5494,107779,USB-C Charging Cable,1,11.95,09/24/19 11:25,"711 Center St, New York City, NY 10001"
5495,107780,Wired Headphones,1,11.99,09/23/19 22:45,"409 Center St, Boston, MA 02215"
5496,107781,USB-C Charging Cable,1,11.95,09/12/19 18:43,"749 Chestnut St, Los Angeles, CA 90001"
5497,107782,Lightning Charging Cable,1,14.95,09/22/19 16:26,"467 Center St, San Francisco, CA 94016"
5498,107783,USB-C Charging Cable,1,11.95,09/19/19 13:02,"501 Church St, Los Angeles, CA 90001"
5499,107784,Apple Airpods Headphones,1,150,09/21/19 22:23,"488 9th St, Dallas, TX 75001"
5500,107785,AA Batteries (4-pack),1,3.84,09/07/19 08:30,"253 Meadow St, Portland, OR 97035"
5501,107786,Wired Headphones,1,11.99,09/13/19 12:36,"322 Cherry St, San Francisco, CA 94016"
5502,107787,34in Ultrawide Monitor,1,379.99,09/11/19 11:49,"771 Center St, New York City, NY 10001"
5503,107788,AA Batteries (4-pack),1,3.84,09/17/19 20:43,"363 6th St, Atlanta, GA 30301"
5504,107789,Lightning Charging Cable,1,14.95,09/30/19 22:09,"898 Maple St, Dallas, TX 75001"
5505,107790,Macbook Pro Laptop,1,1700,09/13/19 12:54,"989 Jefferson St, Dallas, TX 75001"
5506,107791,USB-C Charging Cable,2,11.95,09/05/19 14:28,"702 Sunset St, San Francisco, CA 94016"
5507,107792,27in 4K Gaming Monitor,1,389.99,09/26/19 22:53,"922 Willow St, Los Angeles, CA 90001"
5508,107793,27in 4K Gaming Monitor,1,389.99,09/03/19 15:14,"81 11th St, Los Angeles, CA 90001"
5509,107794,Google Phone,1,600,09/05/19 10:15,"768 4th St, Dallas, TX 75001"
5510,107794,USB-C Charging Cable,1,11.95,09/05/19 10:15,"768 4th St, Dallas, TX 75001"
5511,107795,Lightning Charging Cable,1,14.95,09/28/19 08:22,"218 Elm St, Portland, ME 04101"
5512,107796,USB-C Charging Cable,1,11.95,09/01/19 19:14,"431 Forest St, Boston, MA 02215"
5513,107797,Bose SoundSport Headphones,1,99.99,09/23/19 21:12,"479 Chestnut St, San Francisco, CA 94016"
5514,107798,Lightning Charging Cable,1,14.95,09/28/19 09:02,"273 Elm St, Los Angeles, CA 90001"
5515,107799,USB-C Charging Cable,1,11.95,09/13/19 23:50,"408 Cherry St, Boston, MA 02215"
5516,107800,27in 4K Gaming Monitor,1,389.99,09/16/19 16:26,"457 Park St, Seattle, WA 98101"
5517,107801,AAA Batteries (4-pack),1,2.99,09/04/19 11:03,"148 1st St, Austin, TX 73301"
5518,107802,Lightning Charging Cable,2,14.95,09/05/19 02:48,"463 Highland St, Austin, TX 73301"
5519,107803,Lightning Charging Cable,2,14.95,09/24/19 17:43,"929 Madison St, New York City, NY 10001"
5520,107804,Bose SoundSport Headphones,1,99.99,09/29/19 00:43,"356 North St, Seattle, WA 98101"
5521,107805,Lightning Charging Cable,2,14.95,09/17/19 08:08,"580 7th St, San Francisco, CA 94016"
5522,107806,Wired Headphones,1,11.99,09/24/19 13:41,"814 11th St, Boston, MA 02215"
5523,107807,AA Batteries (4-pack),2,3.84,09/23/19 17:11,"270 Highland St, Atlanta, GA 30301"
5524,107808,27in FHD Monitor,1,149.99,09/10/19 08:50,"421 13th St, San Francisco, CA 94016"
5525,107809,Bose SoundSport Headphones,1,99.99,09/06/19 11:38,"443 Lincoln St, Seattle, WA 98101"
5526,107810,Vareebadd Phone,1,400,09/28/19 20:01,"26 Hickory St, Seattle, WA 98101"
5527,107810,USB-C Charging Cable,1,11.95,09/28/19 20:01,"26 Hickory St, Seattle, WA 98101"
5528,107811,Lightning Charging Cable,1,14.95,09/17/19 11:38,"421 10th St, Atlanta, GA 30301"
5529,107812,Bose SoundSport Headphones,2,99.99,09/07/19 11:01,"14 Walnut St, Austin, TX 73301"
5530,107813,Vareebadd Phone,1,400,09/08/19 08:10,"966 Wilson St, Los Angeles, CA 90001"
5531,107813,USB-C Charging Cable,1,11.95,09/08/19 08:10,"966 Wilson St, Los Angeles, CA 90001"
5532,107814,Google Phone,1,600,09/03/19 17:25,"285 Lincoln St, Austin, TX 73301"
5533,107815,iPhone,1,700,09/24/19 08:24,"462 South St, Austin, TX 73301"
5534,107816,27in FHD Monitor,1,149.99,09/18/19 11:36,"132 West St, Boston, MA 02215"
5535,107817,27in 4K Gaming Monitor,1,389.99,09/06/19 11:54,"944 5th St, Atlanta, GA 30301"
5536,107818,AAA Batteries (4-pack),1,2.99,09/08/19 00:23,"237 Main St, San Francisco, CA 94016"
5537,107819,Bose SoundSport Headphones,1,99.99,09/01/19 20:59,"476 Elm St, Atlanta, GA 30301"
5538,107820,Lightning Charging Cable,1,14.95,09/02/19 19:07,"687 Pine St, Portland, OR 97035"
5539,107820,USB-C Charging Cable,2,11.95,09/02/19 19:07,"687 Pine St, Portland, OR 97035"
5540,107821,27in FHD Monitor,1,149.99,09/26/19 08:22,"551 Adams St, Dallas, TX 75001"
5541,107822,ThinkPad Laptop,1,999.99,09/21/19 10:39,"516 11th St, Atlanta, GA 30301"
5542,107822,Lightning Charging Cable,1,14.95,09/21/19 10:39,"516 11th St, Atlanta, GA 30301"
5543,107823,27in FHD Monitor,1,149.99,09/24/19 07:57,"657 Johnson St, San Francisco, CA 94016"
5544,107824,AAA Batteries (4-pack),1,2.99,09/05/19 09:09,"914 13th St, Boston, MA 02215"
5545,107825,Bose SoundSport Headphones,1,99.99,09/30/19 19:05,"846 11th St, Los Angeles, CA 90001"
5546,107826,Apple Airpods Headphones,1,150,09/18/19 19:13,"483 Forest St, San Francisco, CA 94016"
5547,107827,Wired Headphones,1,11.99,09/07/19 10:28,"617 North St, Boston, MA 02215"
5548,107828,LG Dryer,1,600.0,09/28/19 19:14,"742 Center St, New York City, NY 10001"
5549,107828,AAA Batteries (4-pack),1,2.99,09/28/19 19:14,"742 Center St, New York City, NY 10001"
5550,107829,20in Monitor,1,109.99,09/18/19 13:43,"24 Hill St, Seattle, WA 98101"
5551,107830,AAA Batteries (4-pack),1,2.99,09/15/19 12:23,"38 7th St, Dallas, TX 75001"
5552,107831,AA Batteries (4-pack),1,3.84,09/03/19 13:17,"114 Main St, Dallas, TX 75001"
5553,107832,Lightning Charging Cable,1,14.95,09/14/19 17:13,"342 12th St, New York City, NY 10001"
5554,107833,Flatscreen TV,1,300,09/26/19 17:42,"544 4th St, Portland, OR 97035"
5555,107834,USB-C Charging Cable,1,11.95,09/30/19 21:48,"282 South St, San Francisco, CA 94016"
5556,107835,34in Ultrawide Monitor,1,379.99,09/16/19 12:16,"710 Willow St, Los Angeles, CA 90001"
5557,107836,AAA Batteries (4-pack),2,2.99,09/23/19 21:38,"827 Highland St, Los Angeles, CA 90001"
5558,107837,AAA Batteries (4-pack),4,2.99,09/15/19 13:34,"127 Jackson St, San Francisco, CA 94016"
5559,107838,Flatscreen TV,1,300,09/18/19 14:35,"390 10th St, New York City, NY 10001"
5560,107839,USB-C Charging Cable,1,11.95,09/15/19 18:51,"474 Willow St, Atlanta, GA 30301"
5561,107840,Apple Airpods Headphones,1,150,09/20/19 19:39,"695 14th St, New York City, NY 10001"
5562,107841,Bose SoundSport Headphones,1,99.99,09/27/19 11:43,"485 12th St, Atlanta, GA 30301"
5563,107842,Lightning Charging Cable,1,14.95,09/28/19 13:47,"928 Lincoln St, Boston, MA 02215"
5564,107843,AA Batteries (4-pack),1,3.84,09/15/19 18:55,"418 11th St, Boston, MA 02215"
5565,107844,34in Ultrawide Monitor,1,379.99,09/07/19 09:00,"598 8th St, San Francisco, CA 94016"
5566,107845,Apple Airpods Headphones,1,150,09/18/19 15:58,"708 Park St, Dallas, TX 75001"
5567,107846,Lightning Charging Cable,1,14.95,09/27/19 16:33,"923 4th St, Atlanta, GA 30301"
5568,107847,ThinkPad Laptop,1,999.99,09/21/19 12:10,"35 Ridge St, Boston, MA 02215"
5569,107848,Apple Airpods Headphones,1,150,09/30/19 21:11,"799 Lake St, Seattle, WA 98101"
5570,107849,27in FHD Monitor,1,149.99,09/22/19 21:11,"573 2nd St, San Francisco, CA 94016"
5571,107850,Google Phone,1,600,09/21/19 07:37,"889 Hickory St, San Francisco, CA 94016"
5572,107850,Wired Headphones,1,11.99,09/21/19 07:37,"889 Hickory St, San Francisco, CA 94016"
5573,107851,Wired Headphones,1,11.99,09/07/19 15:49,"190 4th St, Seattle, WA 98101"
5574,107852,Wired Headphones,1,11.99,09/10/19 20:34,"876 Willow St, Atlanta, GA 30301"
5575,107853,AAA Batteries (4-pack),1,2.99,09/14/19 21:34,"492 7th St, Boston, MA 02215"
5576,107854,Wired Headphones,1,11.99,09/20/19 13:54,"649 Hill St, Seattle, WA 98101"
5577,107855,USB-C Charging Cable,1,11.95,09/27/19 20:50,"231 Lakeview St, San Francisco, CA 94016"
5578,107856,AA Batteries (4-pack),2,3.84,09/23/19 19:32,"675 River St, Portland, ME 04101"
5579,107857,AAA Batteries (4-pack),1,2.99,09/12/19 14:10,"706 Adams St, Portland, OR 97035"
5580,107858,AA Batteries (4-pack),1,3.84,09/17/19 10:08,"850 13th St, Dallas, TX 75001"
5581,107859,Bose SoundSport Headphones,1,99.99,09/15/19 18:15,"53 River St, Seattle, WA 98101"
5582,107860,Lightning Charging Cable,1,14.95,09/08/19 12:54,"783 Sunset St, Dallas, TX 75001"
5583,107861,Flatscreen TV,1,300,09/01/19 17:13,"860 Hickory St, Dallas, TX 75001"
5584,107862,Wired Headphones,1,11.99,09/12/19 16:25,"347 Hill St, Boston, MA 02215"
5585,107863,Bose SoundSport Headphones,1,99.99,09/18/19 17:40,"644 Walnut St, New York City, NY 10001"
5586,107864,Flatscreen TV,1,300,09/24/19 19:29,"541 North St, Austin, TX 73301"
5587,107865,Wired Headphones,1,11.99,09/10/19 12:43,"25 Highland St, Dallas, TX 75001"
5588,107866,AA Batteries (4-pack),1,3.84,09/24/19 08:41,"621 Washington St, San Francisco, CA 94016"
5589,107867,Wired Headphones,1,11.99,09/11/19 06:23,"994 13th St, San Francisco, CA 94016"
5590,107868,USB-C Charging Cable,1,11.95,09/02/19 02:04,"719 Walnut St, San Francisco, CA 94016"
5591,107869,AAA Batteries (4-pack),1,2.99,09/02/19 09:47,"102 Main St, New York City, NY 10001"
5592,107870,27in FHD Monitor,1,149.99,09/24/19 12:40,"904 Chestnut St, Los Angeles, CA 90001"
5593,107871,Bose SoundSport Headphones,1,99.99,09/28/19 10:54,"292 South St, Atlanta, GA 30301"
5594,107872,USB-C Charging Cable,1,11.95,09/23/19 13:27,"993 Lincoln St, Boston, MA 02215"
5595,107873,USB-C Charging Cable,1,11.95,09/14/19 18:23,"943 11th St, Seattle, WA 98101"
5596,107874,AAA Batteries (4-pack),1,2.99,09/02/19 13:07,"410 14th St, San Francisco, CA 94016"
5597,107875,27in FHD Monitor,1,149.99,09/15/19 09:34,"408 Madison St, San Francisco, CA 94016"
5598,107876,Apple Airpods Headphones,1,150,09/14/19 11:20,"210 North St, New York City, NY 10001"
5599,107877,27in FHD Monitor,1,149.99,09/25/19 20:23,"922 Pine St, Seattle, WA 98101"
5600,107878,Bose SoundSport Headphones,1,99.99,09/05/19 16:53,"4 2nd St, Portland, OR 97035"
5601,107879,Wired Headphones,1,11.99,09/13/19 11:38,"745 Washington St, Austin, TX 73301"
5602,107880,Apple Airpods Headphones,1,150,09/01/19 21:46,"210 5th St, New York City, NY 10001"
5603,107881,iPhone,1,700,09/21/19 11:34,"82 Lakeview St, San Francisco, CA 94016"
5604,107882,USB-C Charging Cable,1,11.95,09/25/19 18:11,"14 4th St, Dallas, TX 75001"
5605,107883,AA Batteries (4-pack),1,3.84,09/23/19 09:06,"410 Washington St, Los Angeles, CA 90001"
5606,107884,AA Batteries (4-pack),2,3.84,09/25/19 19:58,"779 River St, San Francisco, CA 94016"
5607,107885,Bose SoundSport Headphones,1,99.99,09/12/19 13:52,"351 2nd St, New York City, NY 10001"
5608,107886,AA Batteries (4-pack),1,3.84,09/06/19 12:55,"891 1st St, Los Angeles, CA 90001"
5609,107887,USB-C Charging Cable,1,11.95,09/02/19 20:00,"514 10th St, Seattle, WA 98101"
5610,107888,AA Batteries (4-pack),1,3.84,09/12/19 20:04,"174 Highland St, Austin, TX 73301"
5611,107889,AAA Batteries (4-pack),1,2.99,09/22/19 10:36,"607 Center St, Los Angeles, CA 90001"
5612,107890,USB-C Charging Cable,1,11.95,09/10/19 19:35,"425 11th St, San Francisco, CA 94016"
5613,107891,AA Batteries (4-pack),2,3.84,09/28/19 23:53,"877 South St, Los Angeles, CA 90001"
5614,107892,Lightning Charging Cable,1,14.95,09/16/19 12:09,"674 Forest St, New York City, NY 10001"
5615,107893,AAA Batteries (4-pack),2,2.99,09/11/19 14:27,"412 Meadow St, Los Angeles, CA 90001"
5616,107894,ThinkPad Laptop,1,999.99,09/18/19 15:42,"909 Wilson St, New York City, NY 10001"
5617,107895,AA Batteries (4-pack),1,3.84,09/03/19 23:41,"11 Washington St, San Francisco, CA 94016"
5618,107896,USB-C Charging Cable,1,11.95,09/17/19 11:43,"668 Willow St, Boston, MA 02215"
5619,107897,Bose SoundSport Headphones,1,99.99,09/06/19 12:03,"353 Church St, New York City, NY 10001"
5620,107898,27in 4K Gaming Monitor,1,389.99,09/26/19 16:29,"139 6th St, San Francisco, CA 94016"
