,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
18381,144769,Macbook Pro Laptop,1,1700,11/18/19 16:10,"440 Ridge St, San Francisco, CA 94016"
18382,144770,ThinkPad Laptop,1,999.99,11/20/19 14:41,"201 Jefferson St, Portland, ME 04101"
18383,144771,USB-C Charging Cable,1,11.95,11/29/19 15:12,"648 Jefferson St, Atlanta, GA 30301"
18384,144772,AA Batteries (4-pack),1,3.84,11/23/19 21:43,"219 12th St, Boston, MA 02215"
18385,144773,27in FHD Monitor,1,149.99,11/11/19 16:08,"911 Sunset St, New York City, NY 10001"
18386,144774,AAA Batteries (4-pack),1,2.99,11/13/19 14:58,"273 Dogwood St, Los Angeles, CA 90001"
18387,144775,Macbook Pro Laptop,1,1700,11/29/19 23:46,"752 1st St, Los Angeles, CA 90001"
18388,144776,Macbook Pro Laptop,1,1700,11/26/19 16:57,"337 River St, New York City, NY 10001"
18389,144777,Lightning Charging Cable,1,14.95,11/06/19 22:04,"789 13th St, Boston, MA 02215"
18390,144778,Macbook Pro Laptop,1,1700,11/03/19 13:24,"537 8th St, San Francisco, CA 94016"
18391,144779,Lightning Charging Cable,2,14.95,11/15/19 04:43,"783 8th St, Seattle, WA 98101"
18392,144780,AA Batteries (4-pack),1,3.84,11/18/19 09:47,"970 1st St, Portland, OR 97035"
18393,144781,Apple Airpods Headphones,1,150,11/04/19 20:07,"605 Ridge St, Portland, OR 97035"
18394,144782,Apple Airpods Headphones,1,150,11/12/19 14:07,"300 Willow St, San Francisco, CA 94016"
18395,144783,Bose SoundSport Headphones,1,99.99,11/02/19 12:43,"663 Cedar St, Atlanta, GA 30301"
18396,144784,Lightning Charging Cable,1,14.95,11/05/19 11:23,"619 Adams St, San Francisco, CA 94016"
18397,144785,Flatscreen TV,1,300,11/06/19 12:34,"500 Spruce St, New York City, NY 10001"
18398,144786,Macbook Pro Laptop,1,1700,11/28/19 13:56,"393 9th St, Atlanta, GA 30301"
18399,144787,Wired Headphones,1,11.99,11/09/19 00:46,"495 Ridge St, Portland, OR 97035"
18400,144788,AA Batteries (4-pack),2,3.84,11/18/19 20:14,"227 Dogwood St, Atlanta, GA 30301"
18401,144789,Flatscreen TV,1,300,11/25/19 15:28,"983 Adams St, San Francisco, CA 94016"
18402,144790,Lightning Charging Cable,1,14.95,11/03/19 20:13,"197 Park St, Boston, MA 02215"
18403,144791,AAA Batteries (4-pack),1,2.99,11/19/19 19:22,"590 Wilson St, Los Angeles, CA 90001"
18404,144792,AA Batteries (4-pack),2,3.84,11/27/19 08:47,"388 Spruce St, Portland, ME 04101"
18405,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
18406,144793,AA Batteries (4-pack),3,3.84,11/05/19 08:09,"43 13th St, Seattle, WA 98101"
18407,144794,Macbook Pro Laptop,1,1700,11/07/19 06:13,"728 Pine St, San Francisco, CA 94016"
18408,144795,20in Monitor,1,109.99,11/20/19 21:39,"905 Lake St, New York City, NY 10001"
18409,144796,Bose SoundSport Headphones,1,99.99,11/22/19 18:47,"96 Center St, Atlanta, GA 30301"
18410,144797,iPhone,1,700,11/24/19 21:18,"180 Church St, Atlanta, GA 30301"
18411,144797,Wired Headphones,1,11.99,11/24/19 21:18,"180 Church St, Atlanta, GA 30301"
18412,144798,AAA Batteries (4-pack),1,2.99,11/25/19 15:06,"697 9th St, New York City, NY 10001"
18413,144799,Apple Airpods Headphones,1,150,11/26/19 16:30,"884 Lake St, San Francisco, CA 94016"
18414,144800,Apple Airpods Headphones,1,150,11/27/19 14:38,"77 Main St, San Francisco, CA 94016"
18415,144801,Lightning Charging Cable,1,14.95,11/22/19 19:44,"852 Jefferson St, Seattle, WA 98101"
18416,144802,Google Phone,1,600,11/14/19 12:14,"346 Lake St, San Francisco, CA 94016"
18417,144803,27in FHD Monitor,1,149.99,11/07/19 07:46,"710 14th St, New York City, NY 10001"
18418,144804,27in 4K Gaming Monitor,1,389.99,11/16/19 09:10,"61 13th St, Boston, MA 02215"
18419,144805,USB-C Charging Cable,1,11.95,11/26/19 02:07,"882 Jefferson St, New York City, NY 10001"
18420,144806,Lightning Charging Cable,2,14.95,11/21/19 18:35,"112 Lincoln St, New York City, NY 10001"
18421,144807,USB-C Charging Cable,1,11.95,11/29/19 21:25,"139 Jackson St, San Francisco, CA 94016"
18422,144808,USB-C Charging Cable,1,11.95,11/06/19 09:30,"177 12th St, New York City, NY 10001"
18423,144809,Apple Airpods Headphones,1,150,11/09/19 19:30,"770 Jefferson St, Dallas, TX 75001"
18424,144810,AAA Batteries (4-pack),1,2.99,11/22/19 20:21,"282 Park St, Austin, TX 73301"
18425,144811,20in Monitor,1,109.99,11/01/19 11:24,"705 Center St, Seattle, WA 98101"
18426,144812,USB-C Charging Cable,1,11.95,11/28/19 21:10,"749 Highland St, Seattle, WA 98101"
18427,144813,Lightning Charging Cable,1,14.95,11/27/19 11:57,"176 1st St, Atlanta, GA 30301"
18428,144814,AA Batteries (4-pack),2,3.84,11/04/19 17:36,"831 Park St, Los Angeles, CA 90001"
18429,144815,USB-C Charging Cable,1,11.95,11/26/19 19:31,"832 Center St, Los Angeles, CA 90001"
18430,144816,AAA Batteries (4-pack),1,2.99,11/06/19 19:03,"251 11th St, New York City, NY 10001"
18431,144817,Lightning Charging Cable,1,14.95,11/16/19 12:10,"813 Pine St, Seattle, WA 98101"
18432,144818,AAA Batteries (4-pack),1,2.99,11/09/19 23:35,"1 8th St, Boston, MA 02215"
18433,144819,20in Monitor,1,109.99,11/06/19 12:33,"564 Johnson St, Portland, OR 97035"
18434,144820,AA Batteries (4-pack),1,3.84,11/14/19 08:05,"215 Willow St, Los Angeles, CA 90001"
18435,144821,Google Phone,1,600,11/04/19 11:57,"857 Main St, Los Angeles, CA 90001"
18436,144822,27in FHD Monitor,1,149.99,11/08/19 06:57,"44 Lake St, Dallas, TX 75001"
18437,144823,27in FHD Monitor,1,149.99,11/01/19 11:17,"228 7th St, San Francisco, CA 94016"
18438,144824,27in 4K Gaming Monitor,1,389.99,11/04/19 12:39,"136 Meadow St, Atlanta, GA 30301"
18439,144825,Lightning Charging Cable,1,14.95,11/18/19 10:13,"966 Washington St, Austin, TX 73301"
18440,144826,USB-C Charging Cable,1,11.95,11/23/19 14:53,"225 9th St, Portland, ME 04101"
18441,144827,Lightning Charging Cable,1,14.95,11/29/19 11:39,"543 Jackson St, New York City, NY 10001"
18442,144828,Google Phone,1,600,11/07/19 09:05,"816 2nd St, Portland, OR 97035"
18443,144829,USB-C Charging Cable,1,11.95,11/21/19 13:44,"337 Maple St, Atlanta, GA 30301"
18444,144830,Apple Airpods Headphones,1,150,11/02/19 18:05,"476 Lakeview St, Los Angeles, CA 90001"
18445,144831,Lightning Charging Cable,1,14.95,11/06/19 19:04,"999 11th St, Boston, MA 02215"
18446,144832,Macbook Pro Laptop,1,1700,11/11/19 09:37,"174 Jackson St, San Francisco, CA 94016"
18447,144833,27in FHD Monitor,1,149.99,11/16/19 15:30,"30 Cherry St, San Francisco, CA 94016"
18448,144833,Bose SoundSport Headphones,1,99.99,11/16/19 15:30,"30 Cherry St, San Francisco, CA 94016"
18449,144834,Wired Headphones,1,11.99,11/19/19 10:18,"506 Cedar St, Portland, OR 97035"
18450,144835,27in 4K Gaming Monitor,1,389.99,11/08/19 14:13,"523 Pine St, Seattle, WA 98101"
18451,144836,AA Batteries (4-pack),1,3.84,11/25/19 13:59,"533 Lakeview St, Los Angeles, CA 90001"
18452,144837,Wired Headphones,1,11.99,11/21/19 13:18,"284 1st St, New York City, NY 10001"
18453,144838,USB-C Charging Cable,1,11.95,11/02/19 14:47,"501 Johnson St, Austin, TX 73301"
18454,144839,Apple Airpods Headphones,1,150,11/23/19 22:03,"301 Meadow St, Portland, OR 97035"
18455,144840,USB-C Charging Cable,1,11.95,11/20/19 21:10,"844 Washington St, Los Angeles, CA 90001"
18456,144841,Bose SoundSport Headphones,1,99.99,11/18/19 10:35,"15 Maple St, San Francisco, CA 94016"
18457,144842,iPhone,1,700,11/21/19 22:02,"607 12th St, San Francisco, CA 94016"
18458,144843,Wired Headphones,1,11.99,11/17/19 12:34,"412 Dogwood St, New York City, NY 10001"
18459,144844,iPhone,1,700,11/11/19 23:25,"343 5th St, Boston, MA 02215"
18460,144845,AAA Batteries (4-pack),1,2.99,11/24/19 09:27,"578 Lincoln St, San Francisco, CA 94016"
18461,144846,USB-C Charging Cable,1,11.95,11/23/19 20:51,"605 Meadow St, Boston, MA 02215"
18462,144847,AAA Batteries (4-pack),4,2.99,11/12/19 18:02,"351 Dogwood St, San Francisco, CA 94016"
18463,144848,AAA Batteries (4-pack),2,2.99,11/06/19 15:44,"189 River St, Seattle, WA 98101"
18464,144849,USB-C Charging Cable,1,11.95,11/19/19 23:44,"692 Ridge St, Austin, TX 73301"
18465,144850,34in Ultrawide Monitor,1,379.99,11/22/19 20:09,"793 2nd St, San Francisco, CA 94016"
18466,144851,AA Batteries (4-pack),1,3.84,11/15/19 15:12,"244 Jackson St, San Francisco, CA 94016"
18467,144852,AA Batteries (4-pack),2,3.84,11/07/19 12:26,"184 Madison St, Seattle, WA 98101"
18468,144853,Wired Headphones,1,11.99,11/22/19 16:51,"233 Lincoln St, Boston, MA 02215"
18469,144854,AA Batteries (4-pack),1,3.84,11/15/19 21:58,"486 Ridge St, Dallas, TX 75001"
18470,144855,AA Batteries (4-pack),1,3.84,11/05/19 00:04,"572 Spruce St, Boston, MA 02215"
18471,144856,USB-C Charging Cable,1,11.95,11/07/19 15:40,"851 Lakeview St, Los Angeles, CA 90001"
18472,144857,USB-C Charging Cable,1,11.95,11/16/19 10:59,"149 Chestnut St, New York City, NY 10001"
18473,144858,Wired Headphones,1,11.99,11/17/19 07:05,"407 9th St, Atlanta, GA 30301"
18474,144859,27in 4K Gaming Monitor,1,389.99,11/29/19 18:13,"70 Sunset St, Boston, MA 02215"
18475,144860,Lightning Charging Cable,2,14.95,11/24/19 15:06,"53 River St, San Francisco, CA 94016"
18476,144861,Vareebadd Phone,1,400,11/17/19 01:57,"735 4th St, Atlanta, GA 30301"
18477,144862,USB-C Charging Cable,1,11.95,11/10/19 11:31,"229 Ridge St, San Francisco, CA 94016"
18478,144863,Vareebadd Phone,1,400,11/11/19 15:53,"567 Lincoln St, Boston, MA 02215"
18479,144863,USB-C Charging Cable,1,11.95,11/11/19 15:53,"567 Lincoln St, Boston, MA 02215"
18480,144864,20in Monitor,1,109.99,11/07/19 22:21,"853 Willow St, San Francisco, CA 94016"
18481,144865,Bose SoundSport Headphones,1,99.99,11/22/19 16:47,"951 Jackson St, Dallas, TX 75001"
18482,144866,AA Batteries (4-pack),2,3.84,11/12/19 19:27,"920 Main St, Los Angeles, CA 90001"
18483,144867,Wired Headphones,1,11.99,11/24/19 20:23,"795 6th St, Portland, OR 97035"
18484,144868,ThinkPad Laptop,1,999.99,11/08/19 12:22,"316 River St, Los Angeles, CA 90001"
18485,144869,Flatscreen TV,1,300,11/27/19 20:45,"895 Hickory St, San Francisco, CA 94016"
18486,144870,27in FHD Monitor,1,149.99,11/03/19 22:16,"18 Adams St, Portland, OR 97035"
18487,144871,Lightning Charging Cable,1,14.95,11/10/19 13:04,"792 Highland St, Los Angeles, CA 90001"
18488,144872,Flatscreen TV,1,300,11/02/19 17:28,"475 5th St, Seattle, WA 98101"
18489,144873,USB-C Charging Cable,1,11.95,11/20/19 20:54,"523 Johnson St, San Francisco, CA 94016"
18490,144874,Lightning Charging Cable,1,14.95,11/25/19 06:41,"920 7th St, New York City, NY 10001"
18491,144875,Apple Airpods Headphones,1,150,11/01/19 13:20,"4 Willow St, Boston, MA 02215"
18492,144876,AA Batteries (4-pack),1,3.84,11/26/19 09:48,"865 1st St, Boston, MA 02215"
18493,144877,iPhone,1,700,11/29/19 18:43,"302 14th St, Los Angeles, CA 90001"
18494,144878,AA Batteries (4-pack),1,3.84,11/25/19 19:38,"951 8th St, Boston, MA 02215"
18495,144879,USB-C Charging Cable,1,11.95,11/16/19 09:37,"465 Jefferson St, Austin, TX 73301"
18496,144880,Apple Airpods Headphones,1,150,11/20/19 11:54,"768 South St, Los Angeles, CA 90001"
18497,144881,Macbook Pro Laptop,1,1700,11/08/19 09:05,"81 Center St, Austin, TX 73301"
18498,144882,Lightning Charging Cable,1,14.95,11/17/19 04:10,"178 Main St, San Francisco, CA 94016"
18499,144883,Wired Headphones,1,11.99,11/13/19 20:00,"286 Jackson St, Seattle, WA 98101"
18500,144884,Lightning Charging Cable,1,14.95,11/24/19 19:36,"699 10th St, San Francisco, CA 94016"
18501,144885,Lightning Charging Cable,1,14.95,11/13/19 10:42,"589 Spruce St, New York City, NY 10001"
18502,144886,Google Phone,1,600,11/07/19 01:42,"439 Wilson St, San Francisco, CA 94016"
18503,144887,Wired Headphones,1,11.99,11/12/19 02:14,"206 5th St, San Francisco, CA 94016"
18504,144888,Lightning Charging Cable,1,14.95,11/23/19 11:47,"429 1st St, Los Angeles, CA 90001"
18505,144889,Lightning Charging Cable,1,14.95,11/01/19 11:27,"846 14th St, Austin, TX 73301"
18506,144890,AAA Batteries (4-pack),1,2.99,11/19/19 23:18,"794 Cedar St, Portland, OR 97035"
18507,144891,USB-C Charging Cable,1,11.95,11/01/19 13:34,"634 Jackson St, Los Angeles, CA 90001"
18508,144892,Bose SoundSport Headphones,1,99.99,11/25/19 19:54,"679 Ridge St, San Francisco, CA 94016"
18509,144893,ThinkPad Laptop,1,999.99,11/02/19 10:22,"462 Cedar St, Dallas, TX 75001"
18510,144894,AA Batteries (4-pack),1,3.84,11/24/19 13:43,"804 Spruce St, Los Angeles, CA 90001"
18511,144895,USB-C Charging Cable,1,11.95,11/01/19 12:09,"286 Sunset St, Portland, ME 04101"
18512,144896,27in 4K Gaming Monitor,1,389.99,11/29/19 19:51,"963 Hickory St, Los Angeles, CA 90001"
18513,144897,AA Batteries (4-pack),1,3.84,11/06/19 20:29,"350 Washington St, Atlanta, GA 30301"
18514,144898,Bose SoundSport Headphones,1,99.99,11/16/19 20:38,"536 9th St, Dallas, TX 75001"
18515,144899,Bose SoundSport Headphones,1,99.99,11/04/19 12:16,"54 Lake St, San Francisco, CA 94016"
18516,144900,Apple Airpods Headphones,1,150,11/01/19 18:17,"966 10th St, Boston, MA 02215"
18517,144901,Flatscreen TV,1,300,11/03/19 12:09,"949 1st St, New York City, NY 10001"
18518,144902,Wired Headphones,1,11.99,11/23/19 19:33,"620 Jefferson St, San Francisco, CA 94016"
18519,144902,iPhone,1,700,11/23/19 19:33,"620 Jefferson St, San Francisco, CA 94016"
18520,144903,Vareebadd Phone,1,400,11/20/19 08:43,"180 Main St, Boston, MA 02215"
18521,144904,Bose SoundSport Headphones,1,99.99,11/27/19 13:51,"838 Cherry St, New York City, NY 10001"
18522,144905,USB-C Charging Cable,1,11.95,11/13/19 12:54,"42 Johnson St, Atlanta, GA 30301"
18523,144906,20in Monitor,1,109.99,11/17/19 23:08,"452 4th St, Boston, MA 02215"
18524,144907,USB-C Charging Cable,1,11.95,11/04/19 22:59,"950 11th St, Austin, TX 73301"
18525,144908,Flatscreen TV,1,300,11/30/19 15:53,"439 Cedar St, Los Angeles, CA 90001"
18526,144909,34in Ultrawide Monitor,1,379.99,11/15/19 00:40,"832 West St, San Francisco, CA 94016"
18527,144910,Lightning Charging Cable,1,14.95,11/19/19 18:48,"385 Main St, New York City, NY 10001"
18528,144911,Bose SoundSport Headphones,1,99.99,11/15/19 10:26,"762 Lincoln St, San Francisco, CA 94016"
18529,144912,Apple Airpods Headphones,1,150,11/16/19 14:14,"565 Pine St, Atlanta, GA 30301"
18530,144913,Apple Airpods Headphones,1,150,11/24/19 17:00,"348 Cherry St, New York City, NY 10001"
18531,144914,Wired Headphones,1,11.99,11/05/19 20:33,"135 Jefferson St, Atlanta, GA 30301"
18532,144915,USB-C Charging Cable,1,11.95,11/29/19 12:15,"730 Meadow St, Boston, MA 02215"
18533,144916,USB-C Charging Cable,1,11.95,11/27/19 13:43,"365 Adams St, Dallas, TX 75001"
18534,144917,Wired Headphones,1,11.99,11/11/19 08:54,"432 Park St, Portland, OR 97035"
18535,144918,27in 4K Gaming Monitor,1,389.99,11/05/19 11:37,"440 Washington St, San Francisco, CA 94016"
18536,144919,AA Batteries (4-pack),1,3.84,11/04/19 14:27,"850 9th St, Los Angeles, CA 90001"
18537,144920,AA Batteries (4-pack),1,3.84,11/09/19 18:56,"95 Jefferson St, Seattle, WA 98101"
18538,144921,27in FHD Monitor,1,149.99,11/14/19 20:17,"856 Washington St, New York City, NY 10001"
18539,144922,ThinkPad Laptop,1,999.99,11/07/19 08:27,"620 Jackson St, Los Angeles, CA 90001"
18540,144923,27in FHD Monitor,1,149.99,11/02/19 17:36,"41 Forest St, New York City, NY 10001"
18541,144924,AAA Batteries (4-pack),1,2.99,11/08/19 15:45,"986 Park St, San Francisco, CA 94016"
18542,144925,Apple Airpods Headphones,1,150,11/12/19 12:15,"133 Spruce St, Boston, MA 02215"
18543,144926,AA Batteries (4-pack),1,3.84,11/21/19 12:39,"126 Jackson St, Los Angeles, CA 90001"
18544,144927,Lightning Charging Cable,1,14.95,11/21/19 13:03,"160 Cedar St, San Francisco, CA 94016"
18545,144928,Macbook Pro Laptop,1,1700,11/07/19 13:00,"53 Maple St, Seattle, WA 98101"
18546,144929,AA Batteries (4-pack),1,3.84,11/21/19 20:44,"756 Hickory St, Boston, MA 02215"
18547,144930,Vareebadd Phone,1,400,11/16/19 12:12,"525 1st St, Atlanta, GA 30301"
18548,144931,Lightning Charging Cable,1,14.95,11/19/19 16:37,"373 9th St, Los Angeles, CA 90001"
18549,144932,Bose SoundSport Headphones,1,99.99,11/03/19 20:12,"821 Wilson St, Los Angeles, CA 90001"
18550,144933,Wired Headphones,1,11.99,11/20/19 17:59,"686 Maple St, San Francisco, CA 94016"
18551,144934,AA Batteries (4-pack),1,3.84,11/04/19 12:35,"24 Hill St, Boston, MA 02215"
18552,144935,AAA Batteries (4-pack),1,2.99,11/22/19 11:06,"83 Willow St, Los Angeles, CA 90001"
18553,144936,Lightning Charging Cable,1,14.95,11/08/19 11:53,"216 9th St, New York City, NY 10001"
18554,144937,Apple Airpods Headphones,1,150,11/23/19 19:26,"120 Washington St, New York City, NY 10001"
18555,144938,20in Monitor,1,109.99,11/23/19 07:18,"552 Washington St, New York City, NY 10001"
18556,144939,Flatscreen TV,1,300,11/12/19 14:11,"203 7th St, Los Angeles, CA 90001"
18557,144940,USB-C Charging Cable,1,11.95,11/17/19 12:28,"522 11th St, Los Angeles, CA 90001"
18558,144941,USB-C Charging Cable,1,11.95,11/10/19 17:22,"928 Center St, San Francisco, CA 94016"
18559,144942,iPhone,1,700,11/22/19 14:42,"288 Cherry St, New York City, NY 10001"
18560,144942,Apple Airpods Headphones,1,150,11/22/19 14:42,"288 Cherry St, New York City, NY 10001"
18561,144943,iPhone,1,700,11/22/19 12:52,"976 Adams St, New York City, NY 10001"
18562,144944,Bose SoundSport Headphones,1,99.99,11/03/19 04:46,"325 Pine St, Seattle, WA 98101"
18563,144945,AAA Batteries (4-pack),1,2.99,11/02/19 16:46,"539 4th St, Austin, TX 73301"
18564,144946,AA Batteries (4-pack),1,3.84,11/24/19 10:14,"540 8th St, Boston, MA 02215"
18565,144947,Bose SoundSport Headphones,1,99.99,11/22/19 21:14,"91 Highland St, Boston, MA 02215"
18566,144948,Wired Headphones,1,11.99,11/20/19 18:35,"710 Hill St, Boston, MA 02215"
18567,144949,iPhone,1,700,11/18/19 14:37,"567 Hill St, New York City, NY 10001"
18568,144950,Wired Headphones,1,11.99,11/23/19 08:57,"574 14th St, San Francisco, CA 94016"
18569,144951,Lightning Charging Cable,1,14.95,11/14/19 11:57,"794 Elm St, Los Angeles, CA 90001"
18570,144952,AAA Batteries (4-pack),1,2.99,11/19/19 17:10,"534 Forest St, Austin, TX 73301"
18571,144953,34in Ultrawide Monitor,1,379.99,11/06/19 13:12,"753 Maple St, San Francisco, CA 94016"
18572,144954,20in Monitor,1,109.99,11/05/19 12:44,"503 13th St, Los Angeles, CA 90001"
18573,144955,Apple Airpods Headphones,1,150,11/22/19 09:24,"665 2nd St, Atlanta, GA 30301"
18574,144956,Wired Headphones,1,11.99,11/03/19 17:30,"900 Jackson St, San Francisco, CA 94016"
18575,144957,AA Batteries (4-pack),1,3.84,11/05/19 13:45,"364 Lincoln St, San Francisco, CA 94016"
18576,144958,USB-C Charging Cable,1,11.95,11/16/19 09:01,"562 Lake St, Boston, MA 02215"
18577,144959,Bose SoundSport Headphones,1,99.99,11/04/19 21:52,"882 8th St, Seattle, WA 98101"
18578,144960,Apple Airpods Headphones,1,150,11/02/19 14:33,"386 Johnson St, Boston, MA 02215"
18579,,,,,,
18580,144961,Apple Airpods Headphones,1,150,11/18/19 13:38,"336 7th St, Los Angeles, CA 90001"
18581,144962,AAA Batteries (4-pack),3,2.99,11/26/19 17:50,"194 Pine St, San Francisco, CA 94016"
18582,144963,Wired Headphones,1,11.99,11/07/19 13:11,"372 12th St, San Francisco, CA 94016"
18583,144964,Lightning Charging Cable,1,14.95,11/06/19 15:10,"553 Meadow St, New York City, NY 10001"
18584,144965,USB-C Charging Cable,2,11.95,11/23/19 13:49,"104 Walnut St, Boston, MA 02215"
18585,144966,AAA Batteries (4-pack),2,2.99,11/20/19 22:10,"53 Center St, San Francisco, CA 94016"
18586,144966,Apple Airpods Headphones,1,150,11/20/19 22:10,"53 Center St, San Francisco, CA 94016"
18587,144967,iPhone,1,700,11/24/19 16:31,"585 Chestnut St, Boston, MA 02215"
18588,144968,Bose SoundSport Headphones,1,99.99,11/01/19 19:56,"882 5th St, Dallas, TX 75001"
18589,144969,Apple Airpods Headphones,1,150,11/05/19 13:52,"451 11th St, Seattle, WA 98101"
18590,144970,USB-C Charging Cable,2,11.95,11/25/19 10:58,"984 Church St, Los Angeles, CA 90001"
18591,144971,iPhone,1,700,11/03/19 15:17,"343 14th St, San Francisco, CA 94016"
18592,144972,iPhone,1,700,11/11/19 05:46,"288 Sunset St, New York City, NY 10001"
18593,144973,Bose SoundSport Headphones,1,99.99,11/27/19 12:15,"688 Jackson St, Dallas, TX 75001"
18594,144974,AA Batteries (4-pack),1,3.84,11/24/19 21:02,"311 14th St, Boston, MA 02215"
18595,144975,AAA Batteries (4-pack),1,2.99,11/03/19 18:29,"835 Hill St, Portland, OR 97035"
18596,144976,Apple Airpods Headphones,1,150,11/10/19 17:12,"856 Elm St, Los Angeles, CA 90001"
18597,144977,Wired Headphones,1,11.99,11/09/19 11:23,"632 Ridge St, Los Angeles, CA 90001"
18598,144978,27in FHD Monitor,1,149.99,11/03/19 09:29,"359 North St, New York City, NY 10001"
18599,144979,Apple Airpods Headphones,1,150,11/27/19 20:12,"221 Main St, Los Angeles, CA 90001"
18600,144980,Apple Airpods Headphones,1,150,11/17/19 22:24,"803 Lakeview St, San Francisco, CA 94016"
18601,144981,Bose SoundSport Headphones,1,99.99,11/02/19 11:50,"40 West St, Boston, MA 02215"
