,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6761,7682,Lightning Charging Cable,1,14.95,01/08/19 20:17,"114 Lake St, San Francisco, CA 94016"
6762,7683,Bose SoundSport Headphones,1,99.99,01/22/19 07:52,"411 Forest St, Los Angeles, CA 90001"
6763,7684,AA Batteries (4-pack),1,3.84,01/11/19 01:59,"295 Main St, Dallas, TX 75001"
6764,7685,Google Phone,1,600,01/31/19 06:41,"472 Elm St, San Francisco, CA 94016"
6765,7685,USB-C Charging Cable,1,11.95,01/31/19 06:41,"472 Elm St, San Francisco, CA 94016"
6766,7686,Lightning Charging Cable,1,14.95,01/20/19 13:43,"363 13th St, New York City, NY 10001"
6767,7687,Lightning Charging Cable,1,14.95,01/06/19 20:13,"36 Willow St, Boston, MA 02215"
6768,7688,27in 4K Gaming Monitor,1,389.99,01/06/19 16:16,"869 4th St, Boston, MA 02215"
6769,7689,Bose SoundSport Headphones,1,99.99,01/21/19 08:00,"994 11th St, Boston, MA 02215"
6770,7690,AAA Batteries (4-pack),1,2.99,01/03/19 13:13,"92 Pine St, Los Angeles, CA 90001"
6771,7691,Wired Headphones,1,11.99,01/01/19 11:27,"258 Cedar St, Portland, OR 97035"
6772,7692,iPhone,1,700,01/05/19 09:29,"814 Spruce St, Seattle, WA 98101"
6773,7693,Apple Airpods Headphones,1,150,01/09/19 00:21,"988 River St, Dallas, TX 75001"
6774,7694,Apple Airpods Headphones,1,150,01/26/19 06:32,"192 Wilson St, New York City, NY 10001"
6775,7695,AA Batteries (4-pack),1,3.84,01/03/19 09:30,"769 Pine St, Austin, TX 73301"
6776,7696,34in Ultrawide Monitor,1,379.99,01/27/19 19:42,"860 7th St, Los Angeles, CA 90001"
6777,7697,Macbook Pro Laptop,1,1700,01/13/19 22:18,"382 11th St, Seattle, WA 98101"
6778,7698,34in Ultrawide Monitor,1,379.99,01/18/19 19:25,"209 7th St, Dallas, TX 75001"
6779,7699,Lightning Charging Cable,1,14.95,01/10/19 15:05,"566 Center St, Seattle, WA 98101"
6780,7700,27in 4K Gaming Monitor,1,389.99,01/05/19 02:25,"880 9th St, Seattle, WA 98101"
6781,7701,27in FHD Monitor,1,149.99,01/02/19 18:00,"268 Spruce St, San Francisco, CA 94016"
6782,7702,Wired Headphones,1,11.99,01/30/19 13:59,"783 Cedar St, Austin, TX 73301"
6783,7703,AAA Batteries (4-pack),1,2.99,01/29/19 17:39,"457 7th St, Los Angeles, CA 90001"
6784,7704,Wired Headphones,1,11.99,01/02/19 21:48,"766 Cherry St, New York City, NY 10001"
6785,7705,AA Batteries (4-pack),1,3.84,01/17/19 22:11,"65 Ridge St, Dallas, TX 75001"
6786,7706,ThinkPad Laptop,1,999.99,01/27/19 14:28,"463 1st St, Austin, TX 73301"
6787,7707,34in Ultrawide Monitor,1,379.99,01/15/19 11:42,"339 Lincoln St, Dallas, TX 75001"
6788,7708,AA Batteries (4-pack),2,3.84,01/31/19 18:55,"204 Madison St, San Francisco, CA 94016"
6789,7709,Wired Headphones,1,11.99,01/15/19 21:44,"791 Jefferson St, Seattle, WA 98101"
6790,7710,Google Phone,1,600,01/30/19 11:34,"499 West St, Boston, MA 02215"
6791,7711,34in Ultrawide Monitor,1,379.99,01/28/19 21:53,"93 Wilson St, Boston, MA 02215"
6792,7712,34in Ultrawide Monitor,1,379.99,01/18/19 13:52,"178 Ridge St, New York City, NY 10001"
6793,7713,Macbook Pro Laptop,1,1700,01/09/19 02:40,"282 12th St, San Francisco, CA 94016"
6794,7714,Lightning Charging Cable,1,14.95,01/22/19 12:20,"567 8th St, Portland, OR 97035"
6795,7715,Wired Headphones,2,11.99,01/23/19 09:07,"443 Jefferson St, San Francisco, CA 94016"
6796,7716,Bose SoundSport Headphones,1,99.99,01/31/19 18:55,"696 Madison St, San Francisco, CA 94016"
6797,7717,Macbook Pro Laptop,1,1700,01/14/19 19:42,"489 Jackson St, San Francisco, CA 94016"
6798,7718,20in Monitor,1,109.99,01/28/19 10:47,"232 Chestnut St, Seattle, WA 98101"
6799,7719,iPhone,1,700,01/21/19 12:32,"368 Spruce St, Los Angeles, CA 90001"
6800,7720,Apple Airpods Headphones,1,150,01/24/19 12:00,"976 Cedar St, San Francisco, CA 94016"
6801,7721,AAA Batteries (4-pack),1,2.99,01/05/19 07:04,"120 2nd St, Portland, ME 04101"
6802,7722,AAA Batteries (4-pack),2,2.99,01/30/19 20:01,"949 West St, Dallas, TX 75001"
6803,7723,Lightning Charging Cable,1,14.95,01/26/19 20:20,"365 8th St, Boston, MA 02215"
6804,7724,USB-C Charging Cable,1,11.95,01/20/19 22:33,"192 South St, Atlanta, GA 30301"
6805,7725,27in 4K Gaming Monitor,1,389.99,01/20/19 23:09,"503 Spruce St, San Francisco, CA 94016"
6806,7726,Bose SoundSport Headphones,1,99.99,01/07/19 23:02,"275 Park St, Los Angeles, CA 90001"
6807,7727,AAA Batteries (4-pack),2,2.99,01/31/19 17:09,"250 Maple St, Los Angeles, CA 90001"
6808,7728,AA Batteries (4-pack),3,3.84,01/22/19 20:04,"460 South St, Austin, TX 73301"
6809,7729,Google Phone,1,600,01/31/19 10:34,"213 South St, Los Angeles, CA 90001"
6810,7730,LG Dryer,1,600.0,01/14/19 15:03,"391 Wilson St, Boston, MA 02215"
6811,7731,AA Batteries (4-pack),1,3.84,01/05/19 06:21,"644 Wilson St, San Francisco, CA 94016"
6812,7732,Lightning Charging Cable,1,14.95,01/24/19 20:48,"460 Pine St, Los Angeles, CA 90001"
6813,7733,Bose SoundSport Headphones,1,99.99,01/15/19 21:14,"777 Spruce St, San Francisco, CA 94016"
6814,7734,Wired Headphones,1,11.99,01/04/19 19:11,"586 14th St, Atlanta, GA 30301"
6815,7735,AA Batteries (4-pack),3,3.84,01/09/19 18:48,"365 Jefferson St, New York City, NY 10001"
6816,7736,AAA Batteries (4-pack),1,2.99,01/18/19 03:20,"636 7th St, Boston, MA 02215"
6817,7737,Apple Airpods Headphones,1,150,01/22/19 16:15,"289 Forest St, Los Angeles, CA 90001"
6818,,,,,,
6819,7738,AAA Batteries (4-pack),1,2.99,01/08/19 14:51,"964 Dogwood St, Los Angeles, CA 90001"
6820,7739,AAA Batteries (4-pack),3,2.99,01/22/19 08:45,"345 Chestnut St, New York City, NY 10001"
6821,7740,27in FHD Monitor,1,149.99,01/17/19 11:03,"872 Maple St, Los Angeles, CA 90001"
6822,7741,Lightning Charging Cable,3,14.95,01/23/19 08:57,"565 Cherry St, Los Angeles, CA 90001"
6823,7742,AAA Batteries (4-pack),1,2.99,01/22/19 11:41,"37 Elm St, Dallas, TX 75001"
6824,7743,AA Batteries (4-pack),1,3.84,01/30/19 18:50,"1 West St, Boston, MA 02215"
6825,7744,AAA Batteries (4-pack),1,2.99,01/05/19 14:05,"297 10th St, San Francisco, CA 94016"
6826,7745,AA Batteries (4-pack),1,3.84,01/01/19 17:45,"219 South St, Dallas, TX 75001"
6827,7746,Vareebadd Phone,1,400,01/27/19 11:17,"407 9th St, Atlanta, GA 30301"
6828,7747,27in FHD Monitor,1,149.99,01/11/19 19:02,"226 Sunset St, Boston, MA 02215"
6829,7748,Macbook Pro Laptop,1,1700,01/28/19 18:06,"768 Main St, Austin, TX 73301"
6830,7749,Macbook Pro Laptop,1,1700,01/21/19 23:28,"478 11th St, Los Angeles, CA 90001"
6831,7750,AA Batteries (4-pack),1,3.84,01/15/19 11:30,"154 River St, Seattle, WA 98101"
6832,7751,AA Batteries (4-pack),1,3.84,01/28/19 20:48,"576 South St, Boston, MA 02215"
6833,7752,ThinkPad Laptop,1,999.99,01/25/19 15:45,"220 11th St, Seattle, WA 98101"
6834,7753,Bose SoundSport Headphones,1,99.99,01/04/19 16:49,"335 11th St, Austin, TX 73301"
6835,7754,AA Batteries (4-pack),1,3.84,01/08/19 21:16,"640 Walnut St, San Francisco, CA 94016"
6836,7755,34in Ultrawide Monitor,1,379.99,01/29/19 20:42,"845 Chestnut St, Austin, TX 73301"
6837,7756,AA Batteries (4-pack),2,3.84,01/06/19 01:31,"536 5th St, Portland, OR 97035"
6838,7757,AAA Batteries (4-pack),1,2.99,01/22/19 20:34,"244 Ridge St, San Francisco, CA 94016"
6839,7758,Wired Headphones,1,11.99,01/04/19 22:51,"40 Elm St, San Francisco, CA 94016"
6840,7759,AAA Batteries (4-pack),3,2.99,01/31/19 12:53,"737 Walnut St, Los Angeles, CA 90001"
6841,7760,Apple Airpods Headphones,1,150,01/22/19 19:14,"832 Main St, Seattle, WA 98101"
6842,7761,AA Batteries (4-pack),2,3.84,01/05/19 13:51,"695 River St, Boston, MA 02215"
6843,7762,Wired Headphones,1,11.99,01/26/19 14:24,"846 Highland St, Atlanta, GA 30301"
6844,7762,Wired Headphones,2,11.99,01/26/19 14:24,"846 Highland St, Atlanta, GA 30301"
6845,7763,AA Batteries (4-pack),1,3.84,01/09/19 18:02,"380 Forest St, Los Angeles, CA 90001"
6846,7764,Google Phone,1,600,01/02/19 19:56,"887 Pine St, Boston, MA 02215"
6847,7765,20in Monitor,1,109.99,01/16/19 20:47,"737 14th St, Boston, MA 02215"
6848,7765,Wired Headphones,1,11.99,01/16/19 20:47,"737 14th St, Boston, MA 02215"
6849,7766,AA Batteries (4-pack),1,3.84,01/20/19 18:31,"601 2nd St, Los Angeles, CA 90001"
6850,7767,Wired Headphones,1,11.99,01/28/19 20:51,"985 Lake St, Los Angeles, CA 90001"
6851,7768,USB-C Charging Cable,1,11.95,01/19/19 14:23,"925 Jackson St, Portland, OR 97035"
6852,7769,AA Batteries (4-pack),1,3.84,01/15/19 14:23,"54 South St, Dallas, TX 75001"
6853,7770,Wired Headphones,2,11.99,01/17/19 22:30,"98 Lincoln St, Dallas, TX 75001"
6854,7771,Apple Airpods Headphones,1,150,01/03/19 22:52,"968 Wilson St, Los Angeles, CA 90001"
6855,7772,Lightning Charging Cable,2,14.95,01/15/19 16:33,"723 6th St, Los Angeles, CA 90001"
6856,7773,Lightning Charging Cable,1,14.95,01/06/19 20:47,"965 Willow St, Los Angeles, CA 90001"
6857,7774,Wired Headphones,2,11.99,01/13/19 13:40,"731 River St, Seattle, WA 98101"
6858,7775,Wired Headphones,1,11.99,01/23/19 17:06,"298 Maple St, New York City, NY 10001"
6859,7776,USB-C Charging Cable,1,11.95,01/18/19 08:15,"664 5th St, Boston, MA 02215"
6860,7777,Apple Airpods Headphones,1,150,01/13/19 16:24,"691 Highland St, San Francisco, CA 94016"
6861,7778,AAA Batteries (4-pack),1,2.99,01/12/19 22:02,"762 9th St, Boston, MA 02215"
6862,7779,iPhone,1,700,01/07/19 16:36,"689 8th St, Los Angeles, CA 90001"
6863,7780,Flatscreen TV,1,300,01/17/19 17:30,"28 Spruce St, San Francisco, CA 94016"
6864,7781,Wired Headphones,1,11.99,01/16/19 22:29,"952 Adams St, Atlanta, GA 30301"
6865,7782,AAA Batteries (4-pack),1,2.99,01/21/19 11:07,"541 4th St, San Francisco, CA 94016"
6866,7783,USB-C Charging Cable,2,11.95,01/19/19 23:17,"447 Washington St, Seattle, WA 98101"
6867,7784,Bose SoundSport Headphones,1,99.99,01/05/19 23:22,"606 Ridge St, Dallas, TX 75001"
6868,7785,Google Phone,1,600,01/07/19 13:59,"973 Madison St, Atlanta, GA 30301"
6869,7786,USB-C Charging Cable,1,11.95,01/06/19 14:18,"689 Pine St, Austin, TX 73301"
6870,7787,Lightning Charging Cable,1,14.95,01/27/19 12:46,"321 10th St, Boston, MA 02215"
6871,7788,AAA Batteries (4-pack),1,2.99,01/21/19 16:20,"358 7th St, San Francisco, CA 94016"
6872,7789,Lightning Charging Cable,1,14.95,01/11/19 13:11,"557 Lincoln St, Dallas, TX 75001"
6873,7790,AA Batteries (4-pack),2,3.84,01/13/19 08:50,"805 Lake St, Boston, MA 02215"
6874,7791,USB-C Charging Cable,1,11.95,01/13/19 19:02,"239 River St, Dallas, TX 75001"
6875,7792,Macbook Pro Laptop,1,1700,01/28/19 19:09,"722 4th St, Los Angeles, CA 90001"
6876,7793,27in FHD Monitor,1,149.99,01/08/19 10:50,"284 12th St, Dallas, TX 75001"
6877,7794,USB-C Charging Cable,1,11.95,01/15/19 11:39,"21 Chestnut St, San Francisco, CA 94016"
6878,7795,Google Phone,1,600,01/01/19 21:55,"790 Ridge St, San Francisco, CA 94016"
6879,7796,Google Phone,1,600,01/18/19 11:36,"290 12th St, Dallas, TX 75001"
6880,7797,Apple Airpods Headphones,1,150,01/15/19 18:24,"268 Chestnut St, Boston, MA 02215"
6881,7798,AA Batteries (4-pack),1,3.84,01/20/19 17:59,"181 Highland St, Portland, OR 97035"
6882,7799,AAA Batteries (4-pack),1,2.99,01/06/19 14:26,"152 Spruce St, Seattle, WA 98101"
6883,7800,Bose SoundSport Headphones,1,99.99,01/06/19 11:25,"180 Hill St, Portland, OR 97035"
6884,7801,34in Ultrawide Monitor,1,379.99,01/07/19 13:45,"106 Center St, Dallas, TX 75001"
6885,7802,Bose SoundSport Headphones,1,99.99,01/26/19 00:09,"329 Pine St, New York City, NY 10001"
6886,7803,27in FHD Monitor,1,149.99,01/16/19 05:49,"525 Highland St, Seattle, WA 98101"
6887,7804,Apple Airpods Headphones,1,150,01/30/19 20:17,"961 11th St, New York City, NY 10001"
6888,7805,Lightning Charging Cable,1,14.95,01/20/19 12:08,"495 Madison St, Boston, MA 02215"
6889,7806,AAA Batteries (4-pack),1,2.99,01/02/19 16:48,"988 Pine St, New York City, NY 10001"
6890,7807,AAA Batteries (4-pack),1,2.99,01/07/19 17:52,"813 Chestnut St, New York City, NY 10001"
6891,7808,Apple Airpods Headphones,1,150,01/05/19 23:22,"36 Ridge St, Los Angeles, CA 90001"
6892,7809,Bose SoundSport Headphones,1,99.99,01/18/19 09:30,"779 Lakeview St, San Francisco, CA 94016"
6893,7810,AAA Batteries (4-pack),2,2.99,01/26/19 06:24,"585 8th St, Portland, ME 04101"
6894,7811,USB-C Charging Cable,1,11.95,01/12/19 04:07,"313 Park St, San Francisco, CA 94016"
6895,7812,Wired Headphones,1,11.99,01/08/19 20:47,"195 Jefferson St, Atlanta, GA 30301"
6896,7813,Apple Airpods Headphones,1,150,01/13/19 07:04,"953 4th St, Los Angeles, CA 90001"
6897,7814,Macbook Pro Laptop,1,1700,01/21/19 18:41,"613 Lake St, San Francisco, CA 94016"
6898,7815,Google Phone,1,600,01/31/19 20:22,"985 Willow St, New York City, NY 10001"
6899,7816,iPhone,1,700,01/01/19 11:05,"876 Forest St, San Francisco, CA 94016"
6900,7817,Apple Airpods Headphones,1,150,01/23/19 16:18,"781 Lake St, San Francisco, CA 94016"
6901,7818,USB-C Charging Cable,1,11.95,01/13/19 12:16,"524 Willow St, Portland, ME 04101"
6902,7819,Flatscreen TV,1,300,01/30/19 14:01,"761 Center St, Atlanta, GA 30301"
6903,7820,Lightning Charging Cable,1,14.95,01/24/19 21:50,"548 13th St, Boston, MA 02215"
6904,7821,ThinkPad Laptop,1,999.99,01/17/19 11:18,"813 Cherry St, Portland, OR 97035"
6905,7822,iPhone,1,700,01/06/19 20:16,"943 River St, San Francisco, CA 94016"
6906,7823,Apple Airpods Headphones,1,150,01/21/19 11:03,"483 Cedar St, San Francisco, CA 94016"
6907,7824,Apple Airpods Headphones,1,150,01/29/19 14:48,"771 Main St, Atlanta, GA 30301"
6908,7825,AAA Batteries (4-pack),2,2.99,01/01/19 17:38,"704 Maple St, Dallas, TX 75001"
6909,7826,Lightning Charging Cable,1,14.95,01/07/19 12:35,"145 5th St, Los Angeles, CA 90001"
6910,7827,Bose SoundSport Headphones,1,99.99,01/22/19 14:42,"69 6th St, San Francisco, CA 94016"
6911,7828,USB-C Charging Cable,1,11.95,01/15/19 18:20,"586 Church St, Seattle, WA 98101"
6912,7829,AA Batteries (4-pack),2,3.84,01/28/19 00:22,"580 Spruce St, New York City, NY 10001"
6913,7830,Lightning Charging Cable,1,14.95,01/13/19 17:24,"18 Hill St, Los Angeles, CA 90001"
6914,7831,ThinkPad Laptop,1,999.99,01/09/19 17:09,"536 Johnson St, Los Angeles, CA 90001"
6915,7832,Wired Headphones,1,11.99,01/10/19 07:08,"874 Willow St, Dallas, TX 75001"
6916,7833,Apple Airpods Headphones,1,150,01/09/19 15:10,"981 West St, Portland, ME 04101"
6917,7834,AAA Batteries (4-pack),1,2.99,01/05/19 10:51,"407 South St, San Francisco, CA 94016"
6918,7835,USB-C Charging Cable,1,11.95,01/12/19 14:38,"672 Highland St, New York City, NY 10001"
6919,7836,USB-C Charging Cable,1,11.95,01/14/19 18:01,"884 Walnut St, Atlanta, GA 30301"
6920,7837,27in 4K Gaming Monitor,1,389.99,01/10/19 10:27,"568 Wilson St, Boston, MA 02215"
6921,7838,ThinkPad Laptop,1,999.99,01/26/19 00:45,"733 Lincoln St, Boston, MA 02215"
6922,7839,Apple Airpods Headphones,1,150,01/30/19 20:35,"235 Park St, San Francisco, CA 94016"
6923,7840,AAA Batteries (4-pack),1,2.99,01/09/19 12:31,"959 Chestnut St, San Francisco, CA 94016"
6924,7841,27in 4K Gaming Monitor,1,389.99,01/16/19 14:19,"583 12th St, Seattle, WA 98101"
6925,7842,USB-C Charging Cable,1,11.95,01/25/19 18:51,"245 River St, New York City, NY 10001"
6926,7843,AA Batteries (4-pack),1,3.84,01/16/19 20:23,"777 West St, Los Angeles, CA 90001"
6927,7844,iPhone,1,700,01/23/19 19:29,"809 Washington St, New York City, NY 10001"
6928,7845,Wired Headphones,1,11.99,01/24/19 13:32,"481 Lake St, San Francisco, CA 94016"
6929,7846,Google Phone,1,600,01/12/19 18:44,"690 Wilson St, Dallas, TX 75001"
6930,7847,USB-C Charging Cable,1,11.95,01/19/19 18:55,"956 Lake St, Boston, MA 02215"
6931,7848,USB-C Charging Cable,1,11.95,01/28/19 06:49,"617 9th St, Los Angeles, CA 90001"
6932,7849,Lightning Charging Cable,1,14.95,01/20/19 16:00,"197 Willow St, Los Angeles, CA 90001"
6933,7850,34in Ultrawide Monitor,1,379.99,01/03/19 16:45,"393 Lake St, Dallas, TX 75001"
6934,7851,USB-C Charging Cable,1,11.95,01/17/19 08:50,"438 13th St, New York City, NY 10001"
6935,7852,Lightning Charging Cable,1,14.95,01/05/19 22:31,"93 Highland St, San Francisco, CA 94016"
6936,7853,Apple Airpods Headphones,1,150,01/26/19 09:28,"840 1st St, San Francisco, CA 94016"
6937,7854,AA Batteries (4-pack),1,3.84,01/12/19 22:59,"822 Pine St, Los Angeles, CA 90001"
6938,7855,USB-C Charging Cable,1,11.95,01/08/19 11:51,"494 Johnson St, Portland, OR 97035"
6939,7856,iPhone,1,700,01/05/19 07:07,"542 Jackson St, Seattle, WA 98101"
6940,7856,Lightning Charging Cable,1,14.95,01/05/19 07:07,"542 Jackson St, Seattle, WA 98101"
6941,7857,AAA Batteries (4-pack),1,2.99,01/02/19 16:29,"479 Lincoln St, Boston, MA 02215"
6942,7858,USB-C Charging Cable,1,11.95,01/02/19 13:19,"563 Sunset St, San Francisco, CA 94016"
6943,7859,AA Batteries (4-pack),1,3.84,01/19/19 10:44,"149 Dogwood St, Atlanta, GA 30301"
6944,7860,USB-C Charging Cable,1,11.95,01/12/19 13:06,"563 7th St, New York City, NY 10001"
6945,7861,Wired Headphones,1,11.99,01/11/19 19:12,"604 Center St, Los Angeles, CA 90001"
6946,7862,USB-C Charging Cable,1,11.95,01/03/19 07:44,"791 Dogwood St, Austin, TX 73301"
6947,7863,ThinkPad Laptop,1,999.99,01/11/19 11:31,"270 Cedar St, Los Angeles, CA 90001"
6948,7864,Apple Airpods Headphones,1,150,01/17/19 01:18,"698 11th St, San Francisco, CA 94016"
6949,,,,,,
6950,7865,Bose SoundSport Headphones,1,99.99,01/22/19 12:03,"289 9th St, Austin, TX 73301"
6951,7866,27in FHD Monitor,1,149.99,01/05/19 16:02,"389 1st St, Los Angeles, CA 90001"
6952,7867,Google Phone,1,600,01/18/19 15:57,"863 9th St, New York City, NY 10001"
6953,7868,iPhone,1,700,01/08/19 13:43,"497 Lakeview St, Portland, OR 97035"
6954,7869,Flatscreen TV,1,300,01/31/19 19:35,"144 Adams St, Boston, MA 02215"
6955,7870,34in Ultrawide Monitor,1,379.99,01/04/19 21:13,"301 Lake St, Dallas, TX 75001"
6956,7871,34in Ultrawide Monitor,1,379.99,01/12/19 12:16,"816 Cedar St, San Francisco, CA 94016"
6957,7872,AAA Batteries (4-pack),1,2.99,01/22/19 22:11,"944 Maple St, Dallas, TX 75001"
6958,7873,USB-C Charging Cable,1,11.95,01/15/19 16:14,"745 Forest St, Los Angeles, CA 90001"
6959,7874,Bose SoundSport Headphones,1,99.99,01/10/19 13:30,"195 Chestnut St, Los Angeles, CA 90001"
6960,7875,34in Ultrawide Monitor,1,379.99,01/30/19 10:26,"401 Washington St, New York City, NY 10001"
6961,7875,34in Ultrawide Monitor,1,379.99,01/30/19 10:26,"401 Washington St, New York City, NY 10001"
6962,7876,AAA Batteries (4-pack),5,2.99,01/17/19 21:48,"94 Spruce St, Boston, MA 02215"
6963,7877,Macbook Pro Laptop,1,1700,01/08/19 11:39,"201 4th St, New York City, NY 10001"
6964,7878,AAA Batteries (4-pack),1,2.99,01/10/19 23:23,"863 10th St, Los Angeles, CA 90001"
6965,7879,Lightning Charging Cable,1,14.95,01/23/19 13:57,"198 Adams St, Atlanta, GA 30301"
6966,7880,Flatscreen TV,1,300,01/08/19 02:02,"764 Washington St, San Francisco, CA 94016"
6967,7881,Flatscreen TV,1,300,01/24/19 12:47,"364 7th St, San Francisco, CA 94016"
6968,7882,20in Monitor,1,109.99,01/04/19 03:04,"167 8th St, San Francisco, CA 94016"
6969,7883,AAA Batteries (4-pack),1,2.99,01/23/19 12:40,"188 Johnson St, San Francisco, CA 94016"
6970,7884,Lightning Charging Cable,1,14.95,01/14/19 13:38,"983 13th St, San Francisco, CA 94016"
6971,7885,AAA Batteries (4-pack),1,2.99,01/06/19 13:29,"422 Cherry St, Boston, MA 02215"
6972,7886,USB-C Charging Cable,1,11.95,01/11/19 12:26,"584 Wilson St, Dallas, TX 75001"
6973,7887,Wired Headphones,1,11.99,01/19/19 10:13,"896 Cherry St, Los Angeles, CA 90001"
6974,7888,AAA Batteries (4-pack),1,2.99,01/24/19 21:02,"764 Church St, San Francisco, CA 94016"
6975,7889,AAA Batteries (4-pack),1,2.99,01/14/19 14:36,"508 11th St, Dallas, TX 75001"
6976,7890,Flatscreen TV,1,300,01/18/19 21:25,"698 Jackson St, Boston, MA 02215"
6977,7891,Wired Headphones,1,11.99,01/17/19 22:08,"162 Cherry St, Austin, TX 73301"
6978,7892,ThinkPad Laptop,1,999.99,01/29/19 21:30,"872 8th St, Boston, MA 02215"
6979,7893,AAA Batteries (4-pack),1,2.99,01/27/19 10:35,"850 Center St, Austin, TX 73301"
6980,7894,Lightning Charging Cable,1,14.95,01/01/19 09:22,"552 Highland St, San Francisco, CA 94016"
6981,7895,Lightning Charging Cable,1,14.95,01/26/19 09:00,"568 Washington St, Atlanta, GA 30301"
6982,7896,Lightning Charging Cable,1,14.95,01/21/19 23:31,"406 Church St, Los Angeles, CA 90001"
6983,7897,Apple Airpods Headphones,1,150,01/06/19 23:55,"537 Maple St, San Francisco, CA 94016"
6984,7898,AA Batteries (4-pack),1,3.84,01/14/19 10:39,"372 West St, Boston, MA 02215"
6985,7899,Lightning Charging Cable,1,14.95,01/19/19 16:50,"726 Cedar St, Portland, ME 04101"
6986,7900,AA Batteries (4-pack),1,3.84,01/09/19 12:28,"722 North St, New York City, NY 10001"
6987,7901,34in Ultrawide Monitor,1,379.99,01/25/19 12:59,"660 Highland St, New York City, NY 10001"
6988,7902,AA Batteries (4-pack),1,3.84,01/11/19 22:13,"160 Forest St, Seattle, WA 98101"
6989,7903,AA Batteries (4-pack),1,3.84,01/12/19 19:46,"953 River St, Los Angeles, CA 90001"
6990,7904,Vareebadd Phone,1,400,01/03/19 16:38,"360 Lake St, Atlanta, GA 30301"
6991,7905,AAA Batteries (4-pack),1,2.99,01/08/19 11:11,"648 Sunset St, San Francisco, CA 94016"
6992,7906,ThinkPad Laptop,1,999.99,01/30/19 09:25,"836 Ridge St, Dallas, TX 75001"
6993,7907,iPhone,1,700,01/04/19 13:31,"621 Adams St, Dallas, TX 75001"
6994,7907,Wired Headphones,1,11.99,01/04/19 13:31,"621 Adams St, Dallas, TX 75001"
6995,7908,USB-C Charging Cable,1,11.95,01/19/19 15:45,"932 Elm St, Boston, MA 02215"
6996,7909,USB-C Charging Cable,1,11.95,01/30/19 10:19,"872 Madison St, San Francisco, CA 94016"
6997,7910,AAA Batteries (4-pack),2,2.99,01/11/19 08:00,"450 Forest St, San Francisco, CA 94016"
6998,7911,27in 4K Gaming Monitor,1,389.99,01/16/19 18:56,"116 Chestnut St, San Francisco, CA 94016"
